8722	14
8723	15
8724	7
8725	6
8726	6
8727	6
8728	6
8729	15
8730	15
8731	15
8732	15
8733	15
8734	15
8735	17
8736	15
8737	15
8738	15
8739	15
8740	15
8741	15
8742	15
8743	15
8744	15
8745	15
8746	15
8747	15
8748	15
8749	14
8750	6
8751	15
8752	15
8753	15
8754	15
8755	13
8756	15
8757	5
8758	15
8759	13
8760	9
8761	16
8762	15
8763	8
8764	5
8765	13
8766	15
8767	15
8768	13
8769	15
8770	15
8771	11
8772	7
8773	15
8774	14
8775	4
8776	15
8777	15
8778	21
8779	5
8780	15
8781	15
8782	15
8783	7
8784	13
8785	15
8786	15
8787	15
8788	1
8789	5
8790	8
8791	4
8792	9
8793	6
8794	15
8795	15
8796	15
8797	8
8798	15
8799	15
8800	14
8801	15
8802	15
8803	15
8804	15
8805	13
8806	15
8807	14
8808	15
8809	15
8810	15
8811	15
8812	15
8813	15
8814	15
8815	17
8816	15
8817	15
8818	15
8819	15
8820	19
8821	15
8822	15
8823	15
8824	15
8825	15
8826	13
8827	15
8828	15
8829	13
8830	15
8831	15
8832	14
8833	13
8834	15
8835	6
8836	9
8837	15
8838	15
8839	5
8840	13
8841	17
8842	8
8843	15
8844	14
8845	14
8846	15
8847	15
8848	15
8849	15
8850	15
8851	15
8852	15
8853	15
8854	15
8855	8
8856	15
8857	15
8858	15
8859	8
8860	14
8861	8
8862	15
8863	15
8864	13
8865	16
8866	16
8867	16
8868	8
8869	15
8870	15
8871	21
8872	15
8873	15
8874	15
8875	15
8876	15
8877	15
8878	8
8879	15
8880	8
8881	17
8882	15
8883	15
8884	15
8885	15
8886	15
8887	15
8888	15
8889	6
8890	15
8891	14
8892	15
8893	21
8894	15
8895	15
8896	15
8897	15
8898	15
8899	15
8900	6
8901	5
8902	15
8903	15
8904	15
8905	12
8906	15
8907	11
8908	15
8909	14
8910	15
8911	18
8912	15
8913	8
8914	15
8915	7
8916	6
8917	14
8918	5
8919	9
8920	15
8921	15
8922	15
8923	15
8924	6
8925	14
8926	16
8927	15
8928	15
8929	11
8930	15
8931	6
8932	15
8933	15
8934	13
8935	15
8936	8
8937	15
8938	15
8939	14
8940	15
8941	15
8942	15
8943	22
8944	15
8945	15
8946	8
8947	15
8948	15
8949	11
8950	15
8951	21
8952	15
8953	19
8954	15
8955	11
8956	15
8957	15
8958	15
8959	15
8960	15
8961	15
8962	5
8963	15
8964	15
8965	15
8966	8
8967	9
8968	14
8969	5
8970	5
8971	6
8972	10
8973	15
8974	6
8975	15
8976	19
8977	6
8978	15
8979	15
8980	15
8981	15
8982	15
8983	15
8984	19
8985	15
8986	15
8987	15
8988	15
8989	15
8990	15
8991	8
8992	15
8993	18
8994	15
8995	15
8996	15
8997	16
8998	15
8999	15
9000	15
9001	16
9002	6
9003	15
9004	15
9005	11
9006	15
9007	15
9008	15
9009	15
9010	15
9011	15
9012	14
9013	5
9014	6
9015	15
9016	15
9017	5
9018	15
9019	11
9020	15
9021	19
9022	15
9023	14
9024	15
9025	15
9026	8
9027	13
9028	11
9029	9
9030	15
9031	15
9032	14
9033	15
9034	16
9035	15
9036	14
9037	15
9038	17
9039	15
9040	5
9041	16
9042	15
9043	15
9044	15
9045	15
9046	8
9047	15
9048	15
9049	15
9050	19
9051	15
9052	15
9053	15
9054	15
9055	15
9056	15
9057	15
9058	14
9059	15
9060	15
9061	14
9062	16
9063	13
9064	8
9065	15
9066	15
9067	4
9068	16
9069	15
9070	15
9071	15
9072	13
9073	15
9074	15
9075	7
9076	15
9077	15
9078	11
9079	15
9080	15
9081	8
9082	7
9083	13
9084	15
9085	15
9086	15
9087	6
9088	15
9089	15
9090	15
9091	15
9092	15
9093	17
9094	15
9095	15
9096	6
9097	10
9098	15
9099	14
9100	5
9101	15
9102	15
9103	15
9104	15
9105	15
9106	15
9107	15
9108	5
9109	15
9110	15
9111	1
9112	15
9113	15
9114	15
9115	15
9116	11
9117	15
9118	15
9119	22
9120	15
9121	15
9122	19
9123	19
9124	15
9125	15
9126	15
9127	15
9128	22
9129	15
9130	16
9131	15
9132	13
9133	8
9134	20
9135	15
9136	15
9137	15
9138	15
9139	13
9140	15
9141	15
9142	15
9143	16
9144	15
9145	15
9146	15
9147	15
9148	9
9149	15
9150	15
9151	4
9152	15
9153	15
9154	6
9155	8
9156	13
9157	13
9158	14
9159	8
9160	15
9161	15
9162	17
9163	15
9164	15
9165	6
9166	15
9167	16
9168	15
9169	15
9170	15
9171	15
9172	8
9173	15
9174	15
9175	14
9176	15
9177	15
9178	13
9179	15
9180	15
9181	5
9182	11
9183	15
9184	21
9185	5
9186	14
9187	15
9188	16
9189	15
9190	11
9191	15
9192	5
9193	6
9194	13
9195	8
9196	15
9197	15
9198	6
9199	15
9200	15
9201	15
9202	15
9203	15
9204	15
9205	15
9206	15
9207	19
9208	15
9209	14
9210	13
9211	15
9212	15
9213	15
9214	15
9215	15
9216	17
9217	15
9218	15
9219	16
9220	13
9221	13
9222	15
9223	15
9224	15
9225	17
9226	15
9227	15
9228	6
9229	15
9230	15
9231	15
9232	15
9233	15
9234	15
9235	7
9236	15
9237	14
9238	15
9239	15
9240	13
9241	15
9242	15
9243	15
9244	15
9245	15
9246	2
9247	16
9248	15
9249	13
9250	8
9251	15
9252	15
9253	15
9254	15
9255	11
9256	15
9257	13
9258	15
9259	5
9260	5
9261	8
9262	15
9263	15
9264	8
9265	5
9266	15
9267	14
9268	15
9269	15
9270	15
9271	15
9272	8
9273	12
9274	15
9275	14
9276	15
9277	5
9278	8
9279	13
9280	15
9281	8
9282	16
9283	15
9284	15
9285	16
9286	16
9287	16
9288	14
9289	8
9290	15
9291	15
9292	15
9293	5
9294	11
9295	13
9296	6
9297	9
9298	14
9299	15
9300	15
9301	14
9302	16
9303	13
9304	14
9305	16
9306	15
9307	5
9308	15
9309	15
9310	15
9311	13
9312	15
9313	15
9314	15
9315	13
9316	14
9317	15
9318	15
9319	15
9320	15
9321	13
9322	15
9323	13
9324	14
9325	15
9326	15
9327	11
9328	14
9329	15
9330	11
9331	14
9332	5
9333	13
9334	15
9335	15
9336	15
9337	15
9338	16
9339	15
9340	15
9341	15
9342	15
9343	15
9344	6
9345	16
9346	15
9347	5
9348	15
9349	15
9350	15
9351	16
9352	15
9353	15
9354	15
9355	15
9356	6
9357	15
9358	22
9359	8
9360	15
9361	15
9362	15
9363	3
9364	13
9365	22
9366	15
9367	15
9368	15
9369	15
9370	15
9371	15
9372	5
9373	15
9374	5
9375	15
9376	15
9377	15
9378	5
9379	15
9380	15
9381	15
9382	15
9383	15
9384	8
9385	15
9386	15
9387	14
9388	15
9389	15
9390	15
9391	15
9392	15
9393	14
9394	11
9395	15
9396	11
9397	15
9398	8
9399	15
9400	15
9401	15
9402	11
9403	21
9404	17
9405	15
9406	8
9407	8
9408	23
9409	14
9410	15
9411	15
9412	15
9413	9
9414	10
9415	5
9416	15
9417	15
9418	15
9419	15
9420	8
9421	15
9422	14
9423	21
9424	15
9425	16
9426	15
9427	4
9428	8
9429	15
9430	16
9431	15
9432	17
9433	8
9434	8
9435	9
9436	11
9437	4
9438	17
9439	5
9440	15
9441	16
9442	15
9443	15
9444	15
9445	6
9446	15
9447	16
9448	15
9449	16
9450	15
9451	16
9452	14
9453	13
9454	15
9455	9
9456	15
9457	16
9458	6
9459	9
9460	6
9461	8
9462	5
9463	15
9464	4
9465	19
9466	15
9467	15
9468	15
9469	15
9470	13
9471	15
9472	14
9473	17
9474	15
9475	15
9476	15
9477	13
9478	16
9479	15
9480	15
9481	15
9482	15
9483	13
9484	16
9485	15
9486	5
9487	15
9488	14
9489	3
9490	15
9491	5
9492	15
9493	15
9494	8
9495	15
9496	15
9497	15
9498	15
9499	19
9500	15
9501	15
9502	17
9503	17
9504	22
9505	15
9506	16
9507	14
9508	6
9509	15
9510	11
9511	15
9512	15
9513	15
9514	15
9515	13
9516	15
9517	6
9518	15
9519	15
9520	15
9521	10
9522	15
9523	15
9524	15
9525	15
9526	15
9527	15
9528	15
9529	15
9530	17
9531	5
9532	15
9533	6
9534	15
9535	15
9536	15
9537	19
9538	14
9539	15
9540	15
9541	5
9542	15
9543	15
9544	5
9545	15
9546	15
9547	8
9548	18
9549	15
9550	16
9551	15
9552	15
9553	15
9554	16
9555	15
9556	15
9557	16
9558	15
9559	15
9560	15
9561	6
9562	17
9563	15
9564	15
9565	6
9566	4
9567	15
9568	15
9569	15
9570	15
9571	15
9572	13
9573	15
9574	15
9575	5
9576	15
9577	15
9578	15
9579	15
9580	13
9581	15
9582	15
9583	15
9584	15
9585	15
9586	15
9587	15
9588	14
9589	15
9590	15
9591	15
9592	16
9593	6
9594	6
9595	15
9596	15
9597	15
9598	15
9599	15
9600	16
9601	15
9602	15
9603	15
9604	15
9605	15
9606	15
9607	15
9608	1
9609	13
9610	15
9611	15
9612	15
9613	4
9614	15
9615	11
9616	15
9617	15
9618	10
9619	15
9620	15
9621	17
9622	15
9623	13
9624	13
9625	5
9626	15
9627	5
9628	15
9629	5
9630	15
9631	15
9632	15
9633	5
9634	6
9635	17
9636	15
9637	15
9638	16
9639	6
9640	15
9641	14
9642	15
9643	8
9644	16
9645	15
9646	15
9647	15
9648	11
9649	14
9650	15
9651	15
9652	15
9653	15
9654	15
9655	15
9656	15
9657	15
9658	15
9659	15
9660	15
9661	15
9662	15
9663	19
9664	13
9665	11
9666	13
9667	24
9668	11
9669	15
9670	13
9671	14
9672	5
9673	5
9674	14
9675	15
9676	8
9677	15
9678	15
9679	16
9680	15
9681	8
9682	14
9683	15
9684	18
9685	8
9686	15
9687	15
9688	14
9689	18
9690	15
9691	15
9692	15
9693	14
9694	15
9695	13
9696	15
9697	13
9698	15
9699	14
9700	14
9701	14
9702	16
9703	5
9704	15
9705	16
9706	15
9707	15
9708	17
9709	15
9710	5
9711	15
9712	15
9713	20
9714	15
9715	15
9716	15
9717	15
9718	15
9719	15
9720	15
9721	11
9722	15
9723	15
9724	15
9725	15
9726	15
9727	15
9728	14
9729	15
9730	15
9731	15
9732	15
9733	15
9734	14
9735	16
9736	7
9737	15
9738	15
9739	14
9740	15
9741	21
9742	11
9743	18
9744	15
9745	15
9746	11
9747	15
9748	15
9749	15
9750	14
9751	14
9752	15
9753	15
9754	15
9755	15
9756	6
9757	15
9758	17
9759	10
9760	15
9761	15
9762	15
9763	15
9764	15
9765	15
9766	13
9767	16
9768	15
9769	10
9770	15
9771	11
9772	15
9773	5
9774	16
9775	5
9776	15
9777	8
9778	8
9779	19
9780	8
9781	8
9782	8
9783	8
9784	5
9785	19
9786	11
9787	15
9788	18
9789	16
9790	8
9791	15
9792	15
9793	22
9794	15
9795	5
9796	15
9797	15
9798	15
9799	15
9800	12
9801	15
9802	15
9803	15
9804	14
9805	15
9806	15
9807	8
9808	15
9809	8
9810	14
9811	15
9812	8
9813	8
9814	15
9815	6
9816	16
9817	15
9818	15
9819	15
9820	16
9821	15
9822	15
9823	11
9824	6
9825	15
9826	15
9827	15
9828	15
9829	15
9830	15
9831	15
9832	18
9833	9
9834	15
9835	16
9836	15
9837	13
9838	15
9839	15
9840	15
9841	15
9842	14
9843	15
9844	15
9845	16
9846	6
9847	15
9848	15
9849	15
9850	15
9851	15
9852	15
9853	13
9854	15
9855	15
9856	5
9857	15
9858	11
9859	9
9860	14
9861	17
9862	15
9863	15
9864	13
9865	15
9866	15
9867	15
9868	15
9869	6
9870	13
9871	15
9872	15
9873	15
9874	15
9875	15
9876	15
9877	15
9878	15
9879	5
9880	11
9881	6
9882	15
9883	15
9884	15
9885	15
9886	6
9887	15
9888	22
9889	15
9890	17
9891	15
9892	13
9893	7
9894	18
9895	2
9896	15
9897	15
9898	11
9899	14
9900	17
9901	11
9902	11
9903	15
9904	21
9905	15
9906	6
9907	5
9908	15
9909	15
9910	15
9911	15
9912	4
9913	6
9914	15
9915	15
9916	6
9917	16
9918	15
9919	21
9920	15
9921	11
9922	14
9923	15
9924	5
9925	15
9926	5
9927	15
9928	15
9929	15
9930	5
9931	14
9932	6
9933	15
9934	5
9935	15
9936	15
9937	15
9938	14
9939	13
9940	15
9941	15
9942	16
9943	6
9944	13
9945	15
9946	15
9947	15
9948	15
9949	15
9950	23
9951	17
9952	14
9953	13
9954	14
9955	8
9956	15
9957	9
9958	19
9959	15
9960	15
9961	8
9962	15
9963	15
9964	15
9965	14
9966	15
9967	15
9968	15
9969	15
9970	15
9971	15
9972	15
9973	5
9974	9
9975	24
9976	8
9977	15
9978	15
9979	9
9980	5
9981	15
9982	15
9983	15
9984	15
9985	15
9986	17
9987	15
9988	15
9989	15
9990	15
9991	14
9992	15
9993	11
9994	15
9995	15
9996	14
9997	21
9998	15
9999	15
10000	15
10001	15
10002	9
10003	15
10004	17
10005	15
10006	13
10007	15
10008	15
10009	15
10010	9
10011	15
10012	15
10013	6
10014	21
10015	8
10016	15
10017	13
10018	13
10019	15
10020	15
10021	15
10022	15
10023	15
10024	17
10025	16
10026	15
10027	11
10028	11
10029	15
10030	15
10031	15
10032	6
10033	15
10034	15
10035	6
10036	15
10037	15
10038	13
10039	15
10040	15
10041	15
10042	15
10043	14
10044	15
10045	5
10046	6
10047	15
10048	15
10049	14
10050	15
10051	13
10052	15
10053	10
10054	15
10055	15
10056	16
10057	15
10058	15
10059	15
10060	15
10061	15
10062	15
10063	15
10064	15
10065	15
10066	15
10067	15
10068	15
10069	15
10070	15
10071	21
10072	15
10073	15
10074	15
10075	15
10076	15
10077	15
10078	16
10079	15
10080	15
10081	19
10082	15
10083	15
10084	15
10085	6
10086	15
10087	15
10088	15
10089	8
10090	9
10091	6
10092	8
10093	15
10094	5
10095	15
10096	15
10097	14
10098	15
10099	15
10100	9
10101	15
10102	6
10103	15
10104	15
10105	14
10106	14
10107	22
10108	15
10109	15
10110	15
10111	15
10112	15
10113	14
10114	6
10115	11
10116	15
10117	15
10118	4
10119	13
10120	15
10121	15
10122	15
10123	15
10124	6
10125	15
10126	14
10127	13
10128	6
10129	14
10130	12
10131	15
10132	15
10133	14
10134	13
10135	11
10136	15
10137	15
10138	12
10139	5
10140	16
10141	15
10142	15
10143	14
10144	15
10145	13
10146	15
10147	15
10148	15
10149	13
10150	13
10151	15
10152	6
10153	15
10154	15
10155	10
10156	8
10157	8
10158	15
10159	15
10160	15
10161	13
10162	5
10163	15
10164	15
10165	19
10166	15
10167	15
10168	14
10169	11
10170	15
10171	15
10172	15
10173	15
10174	15
10175	8
10176	15
10177	15
10178	16
10179	14
10180	15
10181	15
10182	15
10183	14
10184	15
10185	15
10186	13
10187	8
10188	8
10189	6
10190	11
10191	15
10192	15
10193	15
10194	15
10195	5
10196	15
10197	16
10198	15
10199	15
10200	15
10201	15
10202	15
10203	16
10204	15
10205	20
10206	15
10207	15
10208	12
10209	15
10210	15
10211	15
10212	15
10213	8
10214	8
10215	16
10216	15
10217	15
10218	5
10219	14
10220	15
10221	15
10222	8
10223	15
10224	15
10225	15
10226	15
10227	15
10228	6
10229	8
10230	15
10231	9
10232	15
10233	15
10234	15
10235	15
10236	14
10237	15
10238	13
10239	15
10240	15
10241	15
10242	15
10243	19
10244	15
10245	14
10246	15
10247	15
10248	15
10249	15
10250	8
10251	15
10252	15
10253	15
10254	16
10255	5
10256	15
10257	15
10258	19
10259	14
10260	15
10261	15
10262	15
10263	15
10264	13
10265	13
10266	5
10267	15
10268	15
10269	5
10270	15
10271	15
10272	16
10273	13
10274	15
10275	5
10276	15
10277	15
10278	16
10279	15
10280	15
10281	5
10282	11
10283	15
10284	13
10285	15
10286	14
10287	15
10288	6
10289	22
10290	11
10291	8
10292	5
10293	15
10294	15
10295	19
10296	15
10297	15
10298	16
10299	16
10300	8
10301	6
10302	6
10303	16
10304	14
10305	15
10306	8
10307	15
10308	15
10309	8
10310	15
10311	15
10312	15
10313	16
10314	14
10315	15
10316	15
10317	14
10318	15
10319	15
10320	15
10321	16
10322	15
10323	15
10324	16
10325	15
10326	15
10327	10
10328	14
10329	13
10330	13
10331	21
10332	22
10333	15
10334	15
10335	14
10336	15
10337	8
10338	15
10339	15
10340	13
10341	8
10342	15
10343	15
10344	15
10345	16
10346	15
10347	15
10348	15
10349	15
10350	6
10351	15
10352	15
10353	9
10354	15
10355	15
10356	15
10357	8
10358	19
10359	8
10360	15
10361	7
10362	14
10363	13
10364	13
10365	13
10366	14
10367	15
10368	12
10369	15
10370	14
10371	8
10372	6
10373	13
10374	15
10375	15
10376	15
10377	15
10378	15
10379	24
10380	15
10381	15
10382	5
10383	15
10384	17
10385	19
10386	15
10387	14
10388	15
10389	13
10390	14
10391	13
10392	15
10393	10
10394	15
10395	15
10396	13
10397	15
10398	5
10399	22
10400	15
10401	5
10402	19
10403	8
10404	15
10405	13
10406	8
10407	2
10408	15
10409	15
10410	16
10411	13
10412	15
10413	8
10414	8
10415	2
10416	15
10417	15
10418	13
10419	16
10420	7
10421	15
10422	13
10423	15
10424	15
10425	15
10426	15
10427	5
10428	15
10429	15
10430	15
10431	15
10432	17
10433	15
10434	15
10435	5
10436	15
10437	22
10438	15
10439	19
10440	15
10441	15
10442	11
10443	14
10444	15
10445	15
10446	22
10447	13
10448	19
10449	15
10450	15
10451	15
10452	15
10453	15
10454	13
10455	13
10456	9
10457	15
10458	13
10459	15
10460	15
10461	8
10462	24
10463	4
10464	15
10465	9
10466	15
10467	15
10468	15
10469	15
10470	15
10471	15
10472	15
10473	6
10474	15
10475	15
10476	19
10477	15
10478	15
10479	15
10480	15
10481	13
10482	15
10483	15
10484	15
10485	15
10486	14
10487	15
10488	15
10489	15
10490	15
10491	15
10492	15
10493	15
10494	15
10495	15
10496	15
10497	18
10498	16
10499	15
10500	16
10501	19
10502	15
10503	15
10504	8
10505	15
10506	15
10507	5
10508	15
10509	8
10510	11
10511	15
10512	15
10513	11
10514	15
10515	15
10516	15
10517	15
10518	15
10519	3
10520	8
10521	15
10522	15
10523	15
10524	15
10525	19
10526	15
10527	15
10528	15
10529	15
10530	16
10531	15
10532	5
10533	15
10534	15
10535	15
10536	10
10537	16
10538	7
10539	13
10540	17
10541	8
10542	15
10543	13
10544	15
10545	22
10546	15
10547	21
10548	14
10549	15
10550	15
10551	15
10552	15
10553	13
10554	15
10555	8
10556	8
10557	13
10558	15
10559	5
10560	15
10561	15
10562	22
10563	5
10564	15
10565	15
10566	15
10567	14
10568	13
10569	16
10570	15
10571	6
10572	15
10573	15
10574	15
10575	15
10576	13
10577	15
10578	15
10579	15
10580	7
10581	15
10582	6
10583	19
10584	15
10585	15
10586	16
10587	15
10588	16
10589	2
10590	19
10591	19
10592	15
10593	11
10594	15
10595	16
10596	15
10597	15
10598	15
10599	15
10600	15
10601	24
10602	15
10603	22
10604	15
10605	15
10606	15
10607	15
10608	15
10609	13
10610	15
10611	11
10612	15
10613	19
10614	15
10615	14
10616	15
10617	15
10618	19
10619	5
10620	15
10621	15
10622	5
10623	13
10624	13
10625	15
10626	15
10627	16
10628	13
10629	15
10630	15
10631	15
10632	19
10633	15
10634	15
10635	15
10636	15
10637	15
10638	15
10639	15
10640	15
10641	15
10642	6
10643	16
10644	15
10645	11
10646	15
10647	10
10648	13
10649	5
10650	8
10651	15
10652	15
10653	15
10654	15
10655	15
10656	15
10657	16
10658	15
10659	8
10660	14
10661	15
10662	15
10663	15
10664	15
10665	14
10666	5
10667	15
10668	15
10669	8
10670	15
10671	15
10672	15
10673	15
10674	15
10675	13
10676	15
10677	15
10678	15
10679	15
10680	16
10681	15
10682	15
10683	15
10684	15
10685	15
10686	15
10687	19
10688	19
10689	15
10690	15
10691	13
10692	16
10693	15
10694	15
10695	15
10696	16
10697	15
10698	6
10699	16
10700	15
10701	15
10702	15
10703	15
10704	15
10705	15
10706	8
10707	15
10708	15
10709	8
10710	15
10711	8
10712	15
10713	9
10714	19
10715	15
10716	19
10717	15
10718	7
10719	15
10720	15
10721	8
10722	15
10723	15
10724	15
10725	15
10726	13
10727	5
10728	5
10729	15
10730	5
10731	15
10732	15
10733	13
10734	14
10735	15
10736	15
10737	15
10738	15
10739	15
10740	6
10741	15
10742	15
10743	10
10744	8
10745	15
10746	11
10747	15
10748	8
10749	8
10750	13
10751	15
10752	15
10753	15
10754	15
10755	15
10756	15
10757	15
10758	11
10759	5
10760	15
10761	15
10762	15
10763	15
10764	15
10765	15
10766	15
10767	14
10768	15
10769	15
10770	6
10771	11
10772	15
10773	16
10774	13
10775	15
10776	11
10777	14
10778	8
10779	13
10780	4
10781	15
10782	13
10783	10
10784	15
10785	15
10786	15
10787	15
10788	15
10789	15
10790	15
10791	15
10792	15
10793	15
10794	15
10795	15
10796	15
10797	15
10798	14
10799	14
10800	14
10801	15
10802	14
10803	15
10804	15
10805	15
10806	9
10807	15
10808	16
10809	6
10810	11
10811	15
10812	15
10813	17
10814	15
10815	15
10816	13
10817	15
10818	16
10819	22
10820	15
10821	7
10822	15
10823	13
10824	16
10825	15
10826	15
10827	15
10828	15
10829	15
10830	15
10831	15
10832	15
10833	15
10834	15
10835	14
10836	4
10837	13
10838	15
10839	15
10840	15
10841	15
10842	15
10843	15
10844	13
10845	15
10846	15
10847	5
10848	15
10849	15
10850	5
10851	15
10852	15
10853	14
10854	14
10855	15
10856	15
10857	13
10858	15
10859	15
10860	15
10861	7
10862	15
10863	15
10864	15
10865	6
10866	15
10867	15
10868	15
10869	15
10870	15
10871	15
10872	14
10873	15
10874	15
10875	6
10876	15
10877	8
10878	15
10879	6
10880	5
10881	8
10882	15
10883	15
10884	15
10885	15
10886	15
10887	15
10888	15
10889	21
10890	15
10891	15
10892	4
10893	14
10894	15
10895	15
10896	15
10897	15
10898	14
10899	15
10900	15
10901	15
10902	15
10903	15
10904	13
10905	14
10906	16
10907	15
10908	14
10909	19
10910	15
10911	15
10912	15
10913	6
10914	15
10915	15
10916	15
10917	15
10918	15
10919	5
10920	19
10921	8
10922	15
10923	15
10924	15
10925	15
10926	15
10927	11
10928	5
10929	15
10930	15
10931	15
10932	15
10933	15
10934	11
10935	15
10936	6
10937	15
10938	16
10939	15
10940	15
10941	16
10942	15
10943	16
10944	15
10945	6
10946	15
10947	15
10948	15
10949	8
10950	15
10951	15
10952	8
10953	11
10954	15
10955	16
10956	15
10957	15
10958	10
10959	11
10960	15
10961	15
10962	15
10963	19
10964	11
10965	8
10966	15
10967	15
10968	15
10969	3
10970	15
10971	16
10972	15
10973	14
10974	15
10975	15
10976	15
10977	15
10978	15
10979	15
10980	15
10981	15
10982	15
10983	24
10984	15
10985	14
10986	19
10987	15
10988	16
10989	14
10990	15
10991	15
10992	13
10993	15
10994	15
10995	6
10996	15
10997	16
10998	15
10999	15
11000	15
11001	13
11002	14
11003	15
11004	13
11005	15
11006	15
11007	14
11008	14
11009	15
11010	15
11011	15
11012	15
11013	15
11014	15
11015	15
11016	8
11017	15
11018	10
11019	5
11020	13
11021	15
11022	15
11023	15
11024	15
11025	15
11026	15
11027	15
11028	11
11029	13
11030	15
11031	11
11032	15
11033	8
11034	15
11035	15
11036	15
11037	15
11038	22
11039	15
11040	15
11041	15
11042	15
11043	15
11044	15
11045	8
11046	14
11047	6
11048	16
11049	11
11050	15
11051	15
11052	15
11053	14
11054	14
11055	15
11056	15
11057	9
11058	16
11059	15
11060	7
11061	15
11062	9
11063	24
11064	13
11065	13
11066	13
11067	13
11068	15
11069	15
11070	15
11071	5
11072	15
11073	17
11074	15
11075	12
11076	11
11077	14
11078	15
11079	15
11080	5
11081	15
11082	6
11083	15
11084	15
11085	15
11086	15
11087	15
11088	13
11089	13
11090	15
11091	15
11092	15
11093	15
11094	13
11095	15
11096	8
11097	15
11098	13
11099	13
11100	15
11101	15
11102	15
11103	13
11104	15
11105	15
11106	15
11107	15
11108	15
11109	15
11110	15
11111	15
11112	14
11113	11
11114	15
11115	8
11116	15
11117	15
11118	15
11119	5
11120	2
11121	6
11122	8
11123	15
11124	14
11125	11
11126	15
11127	8
11128	15
11129	15
11130	15
11131	20
11132	16
11133	14
11134	8
11135	8
11136	11
11137	15
11138	15
11139	15
11140	8
11141	15
11142	19
11143	13
11144	15
11145	15
11146	13
11147	8
11148	15
11149	8
11150	15
11151	15
11152	14
11153	11
11154	15
11155	11
11156	11
11157	4
11158	15
11159	15
11160	15
11161	15
11162	5
11163	15
11164	15
11165	15
11166	8
11167	11
11168	16
11169	6
11170	14
11171	15
11172	15
11173	15
11174	15
11175	15
11176	4
11177	6
11178	15
11179	15
11180	14
11181	15
11182	15
11183	15
11184	15
11185	16
11186	15
11187	15
11188	15
11189	14
11190	15
11191	15
11192	5
11193	9
11194	15
11195	15
11196	15
11197	15
11198	15
11199	5
11200	15
11201	15
11202	15
11203	5
11204	15
11205	15
11206	13
11207	15
11208	15
11209	15
11210	15
11211	15
11212	21
11213	15
11214	15
11215	15
11216	8
11217	15
11218	15
11219	8
11220	15
11221	15
11222	15
11223	16
11224	15
11225	15
11226	15
11227	15
11228	15
11229	15
11230	15
11231	15
11232	15
11233	15
11234	15
11235	15
11236	15
11237	15
11238	15
11239	15
11240	15
11241	15
11242	6
11243	8
11244	15
11245	8
11246	15
11247	8
11248	8
11249	5
11250	16
11251	15
11252	15
11253	15
11254	15
11255	15
11256	15
11257	8
11258	13
11259	8
11260	12
11261	8
11262	6
11263	14
11264	11
11265	15
11266	15
11267	17
11268	15
11269	15
11270	15
11271	17
11272	15
11273	16
11274	15
11275	19
11276	13
11277	15
11278	19
11279	19
11280	9
11281	15
11282	15
11283	8
11284	13
11285	15
11286	15
11287	13
11288	15
11289	8
11290	21
11291	15
11292	2
11293	13
11294	15
11295	22
11296	13
11297	15
11298	15
11299	15
11300	15
11301	15
11302	15
11303	15
11304	15
11305	14
11306	11
11307	9
11308	11
11309	15
11310	15
11311	15
11312	14
11313	15
11314	8
11315	14
11316	8
11317	14
11318	22
11319	15
11320	15
11321	6
11322	15
11323	11
11324	15
11325	15
11326	18
11327	19
11328	8
11329	15
11330	16
11331	21
11332	19
11333	21
11334	15
11335	15
11336	6
11337	8
11338	15
11339	14
11340	6
11341	15
11342	4
11343	15
11344	15
11345	15
11346	5
11347	15
11348	15
11349	15
11350	15
11351	15
11352	15
11353	15
11354	15
11355	19
11356	15
11357	17
11358	15
11359	15
11360	13
11361	15
11362	15
11363	15
11364	15
11365	14
11366	15
11367	15
11368	15
11369	5
11370	14
11371	11
11372	15
11373	15
11374	15
11375	15
11376	15
11377	15
11378	15
11379	15
11380	15
11381	5
11382	15
11383	15
11384	15
11385	15
11386	15
11387	15
11388	6
11389	14
11390	13
11391	15
11392	13
11393	15
11394	15
11395	15
11396	15
11397	15
11398	15
11399	14
11400	15
11401	15
11402	15
11403	15
11404	15
11405	11
11406	14
11407	15
11408	15
11409	15
11410	6
11411	15
11412	6
11413	15
11414	15
11415	15
11416	15
11417	5
11418	15
11419	6
11420	17
11421	8
11422	15
11423	15
11424	15
11425	15
11426	17
11427	15
11428	15
11429	15
11430	15
11431	15
11432	6
11433	15
11434	15
11435	16
11436	5
11437	15
11438	9
11439	15
11440	15
11441	15
11442	15
11443	15
11444	15
11445	21
11446	14
11447	16
11448	15
11449	15
11450	15
11451	16
11452	15
11453	15
11454	15
11455	14
11456	11
11457	6
11458	15
11459	15
11460	15
11461	13
11462	15
11463	5
11464	5
11465	15
11466	8
11467	15
11468	4
11469	16
11470	13
11471	15
11472	11
11473	8
11474	16
11475	15
11476	11
11477	5
11478	14
11479	15
11480	15
11481	15
11482	15
11483	14
11484	8
11485	15
11486	16
11487	15
11488	7
11489	8
11490	15
11491	15
11492	6
11493	15
11494	15
11495	14
11496	6
11497	6
11498	14
11499	14
11500	15
11501	5
11502	15
11503	15
11504	15
11505	21
11506	5
11507	15
11508	14
11509	15
11510	15
11511	14
11512	15
11513	4
11514	15
11515	15
11516	15
11517	15
11518	15
11519	19
11520	15
11521	5
