12333	15
12334	15
12335	6
12336	15
12337	15
12338	6
12339	7
12340	15
12341	15
12342	15
12343	15
12344	15
12345	4
12346	15
12347	15
12348	8
12349	13
12350	15
12351	16
12352	15
12353	16
12354	15
12355	8
12356	15
12357	15
12358	19
12359	11
12360	15
12361	24
12362	15
12363	15
12364	15
12365	14
12366	14
12367	15
12368	13
12369	14
12370	11
12371	15
12372	15
12373	15
12374	15
12375	11
12376	15
12377	16
12378	13
12379	15
12380	5
12381	11
12382	15
12383	15
12384	15
12385	15
12386	15
12387	15
12388	14
12389	15
12390	15
12391	15
12392	16
12393	15
12394	15
12395	15
12396	8
12397	15
12398	15
12399	10
12400	13
12401	8
12402	15
12403	15
12404	6
12405	15
12406	15
12407	16
12408	14
12409	15
12410	15
12411	15
12412	15
12413	15
12414	8
12415	15
12416	15
12417	15
12418	15
12419	14
12420	15
12421	12
12422	5
12423	13
12424	15
12425	15
12426	13
12427	15
12428	15
12429	15
12430	15
12431	5
12432	15
12433	15
12434	12
12435	15
12436	15
12437	5
12438	15
12439	15
12440	16
12441	11
12442	15
12443	3
12444	15
12445	12
12446	15
12447	19
12448	13
12449	15
12450	16
12451	15
12452	15
12453	15
12454	15
12455	14
12456	15
12457	15
12458	13
12459	15
12460	10
12461	15
12462	13
12463	6
12464	13
12465	5
12466	8
12467	15
12468	8
12469	19
12470	15
12471	15
12472	15
12473	13
12474	15
12475	13
12476	15
12477	15
12478	15
12479	15
12480	15
12481	15
12482	15
12483	15
12484	15
12485	15
12486	15
12487	15
12488	5
12489	15
12490	5
12491	15
12492	15
12493	15
12494	15
12495	15
12496	6
12497	15
12498	12
12499	15
12500	15
12501	14
12502	15
12503	5
12504	9
12505	15
12506	15
12507	4
12508	15
12509	15
12510	15
12511	15
12512	15
12513	15
12514	15
12515	15
12516	15
12517	15
12518	15
12519	15
12520	15
12521	15
12522	15
12523	15
12524	15
12525	15
12526	15
12527	15
12528	15
12529	15
12530	19
12531	15
12532	15
12533	15
12534	16
12535	11
12536	15
12537	15
12538	15
12539	11
12540	15
12541	15
12542	8
12543	15
12544	8
12545	13
12546	15
12547	15
12548	11
12549	15
12550	15
12551	15
12552	15
12553	8
12554	15
12555	15
12556	15
12557	15
12558	15
12559	15
12560	14
12561	15
12562	7
12563	19
12564	11
12565	16
12566	16
12567	11
12568	15
12569	8
12570	8
12571	9
12572	15
12573	14
12574	11
12575	15
12576	15
12577	15
12578	8
12579	15
12580	15
12581	8
12582	13
12583	11
12584	16
12585	8
12586	19
12587	15
12588	15
12589	10
12590	12
12591	17
12592	8
12593	15
12594	8
12595	15
12596	15
12597	6
12598	15
12599	10
12600	15
12601	15
12602	15
12603	16
12604	15
12605	5
12606	15
12607	15
12608	14
12609	15
12610	11
12611	15
12612	8
12613	15
12614	8
12615	8
12616	15
12617	15
12618	15
12619	15
12620	16
12621	15
12622	14
12623	15
12624	15
12625	15
12626	15
12627	10
12628	13
12629	15
12630	17
12631	15
12632	16
12633	15
12634	15
12635	15
12636	15
12637	15
12638	5
12639	8
12640	15
12641	14
12642	15
12643	15
12644	13
12645	15
12646	13
12647	15
12648	21
12649	8
12650	3
12651	6
12652	11
12653	6
12654	13
12655	4
12656	15
12657	15
12658	16
12659	15
12660	15
12661	15
12662	14
12663	13
12664	15
12665	15
12666	15
12667	11
12668	13
12669	8
12670	17
12671	8
12672	13
12673	22
12674	9
12675	15
12676	15
12677	15
12678	15
12679	15
12680	15
12681	15
12682	15
12683	13
12684	14
12685	21
12686	15
12687	5
12688	15
12689	15
12690	15
12691	15
12692	15
12693	14
12694	15
12695	15
12696	15
12697	6
12698	15
12699	5
12700	13
12701	13
12702	15
12703	15
12704	16
12705	13
12706	15
12707	15
12708	15
12709	5
12710	15
12711	15
12712	14
12713	14
12714	15
12715	15
12716	15
12717	14
12718	6
12719	13
12720	13
12721	15
12722	15
12723	15
12724	15
12725	15
12726	15
12727	15
12728	16
12729	15
12730	16
12731	15
12732	15
12733	15
12734	15
12735	15
12736	10
12737	15
12738	15
12739	15
12740	8
12741	11
12742	9
12743	15
12744	8
12745	15
12746	11
12747	15
12748	15
12749	8
12750	15
12751	14
12752	15
12753	14
12754	15
12755	15
12756	15
12757	15
12758	15
12759	15
12760	9
12761	13
12762	15
12763	15
12764	13
12765	16
12766	15
12767	16
12768	5
12769	15
12770	19
12771	15
12772	6
12773	15
12774	15
12775	17
12776	15
12777	15
12778	15
12779	15
12780	15
12781	15
12782	12
12783	14
12784	7
12785	15
12786	15
12787	13
12788	14
12789	15
12790	15
12791	15
12792	15
12793	15
12794	15
12795	15
12796	15
12797	13
12798	15
12799	16
12800	5
12801	15
12802	15
12803	15
12804	15
12805	15
12806	15
12807	15
12808	15
12809	15
12810	15
12811	15
12812	5
12813	15
12814	15
12815	8
12816	15
12817	15
12818	15
12819	5
12820	15
12821	13
12822	11
12823	15
12824	8
12825	15
12826	13
12827	5
12828	15
12829	15
12830	15
12831	5
12832	15
12833	13
12834	15
12835	15
12836	15
12837	20
12838	8
12839	15
12840	15
12841	13
12842	6
12843	15
12844	15
12845	15
12846	8
12847	22
12848	13
12849	15
12850	15
12851	15
12852	15
12853	15
12854	15
12855	15
12856	15
12857	15
12858	16
12859	15
12860	12
12861	15
12862	11
12863	15
12864	15
12865	15
12866	8
12867	15
12868	19
12869	20
12870	15
12871	15
12872	15
12873	14
12874	15
12875	15
12876	15
12877	16
12878	11
12879	15
12880	15
12881	13
12882	11
12883	14
12884	14
12885	14
12886	6
12887	15
12888	15
12889	13
12890	15
12891	15
12892	15
12893	15
12894	15
12895	17
12896	15
12897	6
12898	8
12899	15
12900	15
12901	7
12902	11
12903	14
12904	13
12905	15
12906	15
12907	15
12908	16
12909	15
12910	15
12911	13
12912	15
12913	15
12914	13
12915	15
12916	22
12917	15
12918	15
12919	15
12920	15
12921	15
12922	15
12923	15
12924	15
12925	6
12926	13
12927	15
12928	15
12929	16
12930	22
12931	16
12932	15
12933	15
12934	15
12935	15
12936	16
12937	15
12938	15
12939	15
12940	15
12941	15
12942	13
12943	15
12944	15
12945	15
12946	16
12947	15
12948	15
12949	15
12950	14
12951	12
12952	15
12953	13
12954	15
12955	24
12956	15
12957	13
12958	15
12959	15
12960	15
12961	14
12962	15
12963	14
12964	15
12965	6
12966	8
12967	15
12968	5
12969	15
12970	15
12971	11
12972	19
12973	17
12974	8
12975	15
12976	15
12977	5
12978	15
12979	16
12980	15
12981	9
12982	6
12983	13
12984	15
12985	13
12986	15
12987	15
12988	15
12989	14
12990	15
12991	15
12992	15
12993	15
12994	15
12995	8
12996	15
12997	15
12998	11
12999	6
13000	15
13001	15
13002	15
13003	8
13004	6
13005	15
13006	15
13007	22
13008	15
13009	15
13010	15
13011	15
13012	15
13013	15
13014	15
13015	15
13016	15
13017	13
13018	15
13019	19
13020	5
13021	15
13022	15
13023	15
13024	11
13025	15
13026	16
13027	15
13028	14
13029	22
13030	15
13031	15
13032	15
13033	15
13034	15
13035	15
13036	15
13037	16
13038	15
13039	16
13040	15
13041	15
13042	16
13043	15
13044	15
13045	4
13046	15
13047	15
13048	15
13049	16
13050	14
13051	14
13052	13
13053	5
13054	15
13055	15
13056	14
13057	15
13058	16
13059	15
13060	5
13061	15
13062	16
13063	19
13064	15
13065	17
13066	8
13067	5
13068	10
13069	11
13070	8
13071	14
13072	6
13073	8
13074	12
13075	14
13076	12
13077	15
13078	15
13079	15
13080	14
13081	16
13082	15
13083	13
13084	15
13085	13
13086	12
13087	14
13088	2
13089	15
13090	16
13091	13
13092	15
13093	15
13094	15
13095	15
13096	15
13097	15
13098	15
13099	15
13100	15
13101	15
13102	15
13103	11
13104	11
13105	15
13106	15
13107	15
13108	15
13109	15
13110	11
13111	15
13112	19
13113	14
13114	6
13115	15
13116	15
13117	15
13118	16
13119	14
13120	15
13121	15
13122	15
13123	15
13124	15
13125	16
13126	15
13127	15
13128	15
13129	15
13130	15
13131	15
13132	15
13133	15
13134	15
13135	16
13136	8
13137	14
13138	15
13139	19
13140	15
13141	15
13142	16
13143	15
13144	15
13145	15
13146	13
13147	15
13148	14
13149	22
13150	15
13151	15
13152	18
13153	15
13154	15
13155	15
13156	15
13157	17
13158	14
13159	16
13160	15
13161	15
13162	15
13163	5
13164	13
13165	6
13166	15
13167	15
13168	15
13169	23
13170	4
13171	13
13172	8
13173	14
13174	15
13175	15
13176	15
13177	15
13178	15
13179	15
13180	15
13181	5
13182	21
13183	13
13184	5
13185	15
13186	13
13187	15
13188	15
13189	15
13190	15
13191	16
13192	18
13193	4
13194	15
13195	17
13196	10
13197	15
13198	4
13199	14
13200	9
13201	17
13202	15
13203	13
13204	15
13205	15
13206	15
13207	15
13208	16
13209	10
13210	2
13211	5
13212	15
13213	14
13214	15
13215	15
13216	9
13217	15
13218	10
13219	15
13220	19
13221	15
13222	6
13223	15
13224	22
13225	15
13226	15
13227	15
13228	14
13229	15
13230	15
13231	15
13232	6
13233	15
13234	6
13235	6
13236	6
13237	11
13238	6
13239	8
13240	15
13241	15
13242	15
13243	11
13244	15
13245	15
13246	16
13247	16
13248	15
13249	15
13250	15
13251	15
13252	14
13253	15
13254	14
13255	15
13256	13
13257	13
13258	15
13259	15
13260	15
13261	14
13262	15
13263	16
13264	15
13265	14
13266	6
13267	5
13268	15
13269	11
13270	5
13271	15
13272	15
13273	15
13274	16
13275	15
13276	16
13277	15
13278	16
13279	15
13280	19
13281	15
13282	5
13283	15
13284	15
13285	11
13286	5
13287	15
13288	15
13289	15
13290	15
13291	15
13292	5
13293	15
13294	15
13295	15
13296	16
13297	5
13298	15
13299	16
13300	14
13301	15
13302	19
13303	15
13304	15
13305	15
13306	15
13307	8
13308	2
13309	14
13310	15
13311	13
13312	15
13313	15
13314	22
13315	22
13316	15
13317	14
13318	16
13319	15
13320	15
13321	15
13322	15
13323	14
13324	15
13325	15
13326	15
13327	15
13328	8
13329	15
13330	8
13331	14
13332	4
13333	16
13334	15
13335	15
13336	15
13337	15
13338	15
13339	13
13340	15
13341	15
13342	15
13343	15
13344	15
13345	15
13346	8
13347	8
13348	15
13349	15
13350	16
13351	15
13352	11
13353	15
13354	15
13355	16
13356	15
13357	11
13358	11
13359	15
13360	15
13361	15
13362	5
13363	16
13364	15
13365	15
13366	15
13367	15
13368	15
13369	11
13370	16
13371	15
13372	15
13373	15
13374	15
13375	15
13376	15
13377	15
13378	15
13379	15
13380	15
13381	12
13382	11
13383	15
13384	15
13385	5
13386	15
13387	15
13388	15
13389	13
13390	5
13391	8
13392	15
13393	14
13394	8
13395	15
13396	8
13397	15
13398	11
13399	15
13400	16
13401	15
13402	19
13403	8
13404	13
13405	15
13406	14
13407	15
13408	5
13409	14
13410	15
13411	4
13412	5
13413	15
13414	15
13415	15
13416	15
13417	15
13418	13
13419	15
13420	15
13421	17
13422	14
13423	8
13424	15
13425	15
13426	15
13427	11
13428	15
13429	15
13430	15
13431	8
13432	15
13433	15
13434	15
13435	15
13436	14
13437	15
13438	15
13439	8
13440	8
13441	15
13442	14
13443	15
13444	15
13445	15
13446	16
13447	15
13448	16
13449	6
13450	14
13451	13
13452	14
13453	15
13454	16
13455	19
13456	19
13457	15
13458	15
13459	15
13460	15
13461	15
13462	6
13463	9
13464	15
13465	15
13466	8
13467	15
13468	1
13469	2
13470	15
13471	8
13472	15
13473	15
13474	14
13475	15
13476	13
13477	7
13478	14
13479	8
13480	8
13481	15
13482	9
13483	15
13484	15
13485	16
13486	15
13487	8
13488	15
13489	14
13490	19
13491	6
13492	15
13493	15
13494	13
13495	15
13496	8
13497	13
13498	8
13499	8
13500	13
13501	8
13502	22
13503	8
13504	2
13505	15
13506	13
13507	15
13508	15
13509	15
13510	15
13511	16
13512	15
13513	12
13514	13
13515	13
13516	19
13517	16
13518	15
13519	8
13520	16
13521	15
13522	14
13523	15
13524	15
13525	15
13526	15
13527	15
13528	15
13529	10
13530	15
13531	14
13532	15
13533	15
13534	16
13535	15
13536	5
13537	15
13538	15
13539	5
13540	5
13541	15
13542	15
13543	15
13544	13
13545	6
13546	7
13547	15
13548	15
13549	15
13550	16
13551	17
13552	14
13553	15
13554	15
13555	15
13556	15
13557	15
13558	14
13559	16
13560	8
13561	8
13562	8
13563	15
13564	15
13565	16
13566	15
13567	14
13568	15
13569	15
13570	15
13571	11
13572	11
13573	15
13574	15
13575	14
13576	15
13577	15
13578	15
13579	16
13580	8
13581	15
13582	15
13583	15
13584	15
13585	5
13586	15
13587	15
13588	15
13589	15
13590	15
13591	15
13592	15
13593	15
13594	15
13595	5
13596	6
13597	14
13598	15
13599	15
13600	15
13601	15
13602	15
13603	15
13604	15
13605	18
13606	15
13607	8
13608	15
13609	6
13610	15
13611	16
13612	16
13613	15
13614	5
13615	15
13616	14
13617	13
13618	15
13619	15
13620	16
13621	8
13622	5
13623	8
13624	14
13625	15
13626	13
13627	13
13628	4
13629	15
13630	13
13631	14
13632	15
13633	15
13634	21
13635	22
13636	15
13637	15
13638	15
13639	15
13640	15
13641	15
13642	15
13643	15
13644	13
13645	15
13646	16
13647	15
13648	15
13649	15
13650	15
13651	15
13652	15
13653	14
13654	14
13655	15
13656	15
13657	15
13658	15
13659	15
13660	15
13661	15
13662	8
13663	16
13664	15
13665	15
13666	15
13667	16
13668	15
13669	15
13670	15
13671	15
13672	13
13673	15
13674	15
13675	15
13676	15
13677	15
13678	15
13679	15
13680	13
13681	14
13682	19
13683	15
13684	5
13685	15
13686	16
13687	7
13688	15
13689	13
13690	15
13691	15
13692	15
13693	15
13694	15
13695	15
13696	15
13697	15
13698	4
13699	15
13700	8
13701	14
13702	14
13703	15
13704	15
13705	6
13706	16
13707	15
13708	15
13709	7
13710	15
13711	15
13712	15
13713	15
13714	15
13715	15
13716	6
13717	15
13718	15
13719	15
13720	15
13721	15
13722	8
13723	16
13724	15
13725	15
13726	16
13727	15
13728	8
13729	15
13730	22
13731	15
13732	22
13733	15
13734	14
13735	13
13736	15
13737	8
13738	6
13739	15
13740	15
13741	15
13742	15
13743	14
13744	15
13745	17
13746	16
13747	8
13748	15
13749	9
13750	15
13751	15
13752	15
13753	21
13754	15
13755	11
13756	15
13757	15
13758	15
13759	22
13760	15
13761	13
13762	15
13763	15
13764	17
13765	15
13766	15
13767	17
13768	15
13769	13
13770	15
13771	15
13772	15
13773	15
13774	15
13775	15
13776	15
13777	15
13778	14
13779	4
13780	16
13781	15
13782	16
13783	15
13784	5
13785	15
13786	15
13787	19
13788	5
13789	5
13790	15
13791	15
13792	15
13793	15
13794	15
13795	15
13796	15
13797	17
13798	15
13799	15
13800	15
13801	15
13802	15
13803	16
13804	15
13805	15
13806	15
13807	8
13808	15
13809	15
13810	14
13811	15
13812	17
13813	15
13814	15
13815	19
13816	15
13817	15
13818	15
13819	10
13820	15
13821	15
13822	15
13823	13
13824	8
13825	15
13826	15
13827	15
13828	15
13829	15
13830	15
13831	11
13832	14
13833	15
13834	5
13835	19
13836	15
13837	13
13838	15
13839	15
13840	15
13841	8
13842	8
13843	15
13844	6
13845	15
13846	15
13847	15
13848	15
13849	15
13850	14
13851	6
13852	15
13853	17
13854	15
13855	15
13856	15
13857	15
13858	15
13859	13
13860	15
13861	15
13862	15
13863	16
13864	19
13865	15
13866	15
13867	14
13868	14
13869	15
13870	15
13871	13
13872	13
13873	15
13874	15
13875	5
13876	15
13877	15
13878	15
13879	6
13880	15
13881	15
13882	5
13883	15
13884	15
13885	15
13886	15
13887	11
13888	15
13889	15
13890	15
13891	15
13892	15
13893	15
13894	12
13895	15
13896	5
13897	15
13898	5
13899	8
13900	15
13901	15
13902	15
13903	15
13904	16
13905	15
13906	15
13907	15
13908	15
13909	15
13910	15
13911	15
13912	15
13913	15
13914	14
13915	15
13916	15
13917	15
13918	15
13919	14
13920	11
13921	3
13922	5
13923	15
13924	15
13925	5
13926	15
13927	15
13928	15
13929	8
13930	15
13931	14
13932	14
13933	15
13934	15
13935	15
13936	11
13937	15
13938	15
13939	19
13940	11
13941	16
13942	15
13943	15
13944	15
13945	14
13946	15
13947	15
13948	15
13949	16
13950	17
13951	9
13952	14
13953	13
13954	10
13955	15
13956	16
13957	8
13958	15
13959	19
13960	15
13961	15
13962	15
13963	15
13964	15
13965	9
13966	15
13967	15
13968	14
13969	11
13970	15
13971	15
13972	9
13973	15
13974	13
13975	15
13976	16
13977	15
13978	11
13979	16
13980	16
13981	21
13982	2
13983	14
13984	16
13985	15
13986	13
13987	13
13988	15
13989	15
13990	15
13991	15
13992	15
13993	13
13994	15
13995	7
13996	15
13997	15
13998	15
13999	15
14000	15
14001	6
14002	15
14003	15
14004	11
14005	15
14006	15
14007	15
14008	15
14009	15
14010	15
14011	15
14012	6
14013	15
14014	12
14015	15
14016	15
14017	15
14018	15
14019	13
14020	15
14021	14
14022	15
14023	8
14024	19
14025	4
14026	5
14027	15
14028	15
14029	15
14030	13
14031	15
14032	13
14033	15
14034	14
14035	13
14036	13
14037	3
14038	15
14039	19
14040	11
14041	14
14042	15
14043	15
14044	16
14045	15
14046	15
14047	15
14048	16
14049	14
14050	15
14051	11
14052	15
14053	14
14054	15
14055	15
14056	17
14057	8
14058	15
14059	14
14060	13
14061	8
14062	15
14063	15
14064	13
14065	15
14066	15
14067	15
14068	15
14069	8
14070	15
14071	15
14072	15
14073	15
14074	8
14075	15
14076	15
14077	15
14078	22
14079	15
14080	16
14081	15
14082	15
14083	9
14084	15
14085	6
14086	15
14087	15
14088	8
14089	15
14090	22
14091	15
14092	15
14093	15
14094	22
14095	15
14096	16
14097	13
14098	14
14099	15
14100	15
14101	15
14102	15
14103	15
14104	15
14105	15
14106	13
14107	2
14108	15
14109	15
14110	15
14111	15
14112	15
14113	15
14114	14
14115	15
14116	15
14117	21
14118	15
14119	16
14120	15
14121	14
14122	22
14123	13
14124	15
14125	3
14126	15
14127	13
14128	15
14129	15
14130	15
14131	2
14132	15
14133	14
14134	15
14135	21
14136	15
14137	8
14138	15
14139	17
14140	13
14141	9
14142	15
14143	19
14144	15
14145	16
14146	16
14147	15
14148	6
14149	15
14150	15
14151	15
14152	11
14153	15
14154	19
14155	14
14156	17
14157	15
14158	15
14159	6
14160	15
14161	15
14162	14
14163	15
14164	13
14165	15
14166	16
14167	15
14168	15
14169	15
14170	17
14171	15
14172	14
14173	15
14174	15
14175	14
14176	14
14177	15
14178	15
14179	15
14180	15
14181	15
14182	15
14183	8
14184	17
14185	15
14186	16
14187	15
14188	15
14189	5
14190	17
14191	15
14192	15
14193	15
14194	15
14195	15
14196	15
14197	15
14198	5
14199	22
14200	13
14201	9
14202	15
14203	15
14204	15
14205	14
14206	11
14207	15
14208	15
14209	15
14210	11
14211	13
14212	15
14213	15
14214	15
14215	15
14216	15
14217	15
14218	11
14219	17
14220	15
14221	15
14222	15
14223	15
14224	15
14225	15
14226	15
14227	15
14228	15
14229	14
14230	15
14231	15
14232	16
14233	13
14234	12
14235	15
14236	13
14237	15
14238	15
14239	15
14240	15
14241	15
14242	15
14243	15
14244	24
14245	15
14246	15
14247	15
14248	15
14249	15
14250	14
14251	15
14252	15
14253	15
14254	15
14255	15
14256	7
14257	15
14258	17
14259	16
14260	15
14261	15
14262	15
14263	15
14264	17
14265	15
14266	13
14267	19
14268	15
14269	15
14270	8
14271	13
14272	16
14273	5
14274	15
14275	5
14276	15
14277	14
14278	13
14279	8
14280	10
14281	8
14282	8
14283	13
14284	6
14285	15
14286	15
14287	15
14288	13
14289	15
14290	7
14291	15
14292	15
14293	15
14294	19
14295	15
14296	15
14297	15
14298	15
14299	15
14300	15
14301	15
14302	15
14303	12
14304	13
14305	16
14306	15
14307	16
14308	15
14309	15
14310	15
14311	13
14312	8
14313	21
14314	16
14315	14
14316	15
14317	15
14318	14
14319	15
14320	15
14321	18
14322	15
14323	21
14324	15
14325	15
14326	15
14327	13
14328	15
14329	15
14330	8
14331	14
14332	6
14333	15
14334	15
14335	13
14336	15
14337	15
14338	16
14339	15
14340	15
14341	16
14342	6
14343	15
14344	15
14345	13
14346	15
14347	15
14348	15
14349	18
14350	11
14351	15
14352	15
14353	3
14354	16
14355	15
14356	15
14357	17
14358	5
14359	8
14360	15
14361	15
14362	15
14363	8
14364	15
14365	15
14366	15
14367	16
14368	15
14369	15
14370	5
14371	15
14372	15
14373	5
14374	15
14375	15
14376	15
14377	15
14378	15
14379	15
14380	15
14381	14
14382	4
14383	15
14384	14
14385	15
14386	13
14387	14
14388	15
14389	15
14390	15
14391	16
14392	15
14393	15
14394	15
14395	11
14396	15
14397	15
14398	15
14399	14
14400	15
14401	15
14402	16
14403	15
14404	14
14405	15
14406	15
14407	15
14408	15
14409	12
14410	15
14411	15
14412	15
14413	18
14414	15
14415	16
14416	19
14417	15
14418	14
14419	15
14420	15
14421	14
14422	4
14423	15
14424	16
14425	15
14426	16
14427	9
14428	9
14429	7
14430	6
14431	11
14432	11
14433	14
14434	15
14435	15
14436	15
14437	15
14438	15
14439	16
14440	15
14441	15
14442	8
14443	15
14444	15
14445	11
14446	15
14447	15
14448	15
14449	16
14450	16
14451	15
14452	15
14453	13
14454	13
14455	15
14456	15
14457	15
14458	15
14459	13
14460	15
14461	15
14462	15
14463	6
14464	14
14465	15
14466	15
14467	8
14468	15
14469	13
14470	6
14471	22
14472	15
14473	22
14474	8
14475	15
14476	8
14477	8
14478	15
14479	5
14480	17
14481	14
14482	15
14483	15
14484	5
14485	15
14486	13
14487	15
14488	15
14489	15
14490	8
14491	15
14492	13
14493	15
14494	15
14495	15
14496	15
14497	8
14498	14
14499	6
14500	22
14501	9
14502	15
14503	15
14504	15
14505	14
14506	15
14507	15
14508	13
14509	15
14510	12
14511	5
14512	15
14513	15
14514	15
14515	15
14516	5
14517	21
14518	15
14519	15
14520	15
14521	11
14522	15
14523	6
14524	6
14525	15
14526	11
14527	15
14528	15
14529	9
14530	6
14531	14
14532	15
14533	14
14534	15
14535	8
14536	15
14537	15
14538	11
14539	15
14540	15
14541	15
14542	15
14543	15
14544	15
14545	15
14546	16
14547	8
14548	16
14549	15
14550	15
14551	9
14552	13
14553	21
14554	15
14555	11
14556	15
14557	17
14558	15
14559	15
14560	16
14561	15
14562	15
14563	15
14564	15
14565	6
14566	8
14567	15
14568	6
14569	15
14570	15
14571	14
14572	15
14573	16
14574	15
14575	6
14576	15
14577	14
14578	15
14579	15
14580	15
14581	15
14582	13
14583	15
14584	11
14585	5
14586	5
14587	13
14588	9
14589	15
14590	17
14591	15
14592	5
14593	14
14594	15
14595	15
14596	5
14597	16
14598	13
14599	15
14600	15
14601	15
14602	15
14603	11
14604	13
14605	15
14606	15
14607	15
14608	13
14609	15
14610	15
14611	16
14612	6
14613	13
14614	15
14615	15
14616	16
14617	16
14618	15
14619	19
14620	15
14621	15
14622	15
14623	11
14624	17
14625	15
14626	15
14627	15
14628	15
14629	15
14630	15
14631	15
14632	15
14633	15
14634	10
14635	8
14636	8
14637	13
14638	8
14639	14
14640	15
14641	10
14642	6
14643	14
14644	15
14645	5
14646	15
14647	16
14648	14
14649	16
14650	15
14651	15
14652	6
14653	15
14654	15
14655	16
14656	14
14657	14
14658	15
14659	7
14660	8
14661	15
14662	15
14663	16
14664	16
14665	15
14666	15
14667	15
14668	15
14669	15
14670	13
14671	15
14672	15
14673	15
14674	15
14675	15
14676	11
14677	15
14678	11
14679	15
14680	17
14681	9
14682	15
14683	13
14684	15
14685	15
14686	15
14687	15
14688	15
14689	15
14690	7
14691	15
14692	15
14693	14
14694	15
14695	15
14696	15
14697	16
14698	15
14699	15
14700	15
14701	15
14702	13
14703	17
14704	15
14705	9
14706	15
14707	15
14708	12
14709	6
14710	15
14711	8
14712	13
14713	14
14714	15
14715	15
14716	15
14717	15
14718	19
14719	15
14720	13
14721	6
14722	4
14723	15
14724	15
14725	15
14726	15
14727	15
14728	13
14729	15
14730	15
14731	15
14732	15
14733	15
14734	15
14735	15
14736	15
14737	15
14738	16
14739	4
14740	15
14741	16
14742	14
14743	15
14744	15
14745	5
14746	7
14747	15
14748	15
14749	16
14750	15
14751	11
14752	15
14753	15
14754	15
14755	15
14756	15
14757	15
14758	10
14759	13
14760	13
14761	5
14762	6
14763	15
14764	22
14765	14
14766	21
14767	15
14768	15
14769	15
14770	15
14771	15
14772	15
14773	15
14774	8
14775	15
14776	7
14777	15
14778	8
14779	15
14780	8
14781	15
14782	15
14783	15
14784	15
14785	5
14786	15
14787	11
14788	15
14789	16
14790	15
14791	5
14792	15
14793	14
14794	10
14795	19
14796	16
14797	13
14798	13
14799	14
14800	8
14801	15
14802	16
14803	13
14804	5
14805	15
14806	15
14807	17
14808	14
14809	16
14810	5
14811	9
14812	17
14813	12
14814	19
14815	15
14816	15
14817	15
14818	15
14819	15
14820	15
14821	5
14822	15
14823	16
14824	15
14825	15
14826	15
14827	5
14828	5
14829	5
14830	15
14831	5
14832	6
14833	13
14834	16
14835	15
14836	15
14837	15
14838	19
14839	15
14840	13
14841	15
14842	15
14843	19
14844	15
14845	11
14846	14
14847	8
14848	15
14849	15
14850	15
14851	16
14852	15
14853	14
14854	15
14855	14
14856	5
14857	15
14858	15
14859	10
14860	15
14861	15
14862	15
14863	14
14864	15
14865	13
14866	16
14867	11
14868	15
14869	15
14870	15
14871	15
14872	15
14873	6
14874	15
14875	15
14876	14
14877	15
14878	15
14879	21
14880	11
14881	9
14882	14
14883	14
14884	8
14885	14
14886	15
14887	9
14888	8
14889	11
14890	15
14891	16
14892	8
14893	15
14894	5
14895	16
14896	15
14897	13
14898	15
14899	15
14900	8
14901	15
14902	6
14903	6
14904	15
14905	15
14906	15
14907	15
14908	16
14909	11
14910	15
14911	15
14912	5
14913	14
14914	15
14915	11
14916	15
14917	13
14918	15
14919	13
14920	15
14921	15
14922	15
14923	15
14924	13
14925	6
14926	13
14927	15
14928	15
14929	5
14930	14
14931	13
14932	16
14933	13
14934	5
14935	14
14936	15
14937	19
14938	15
14939	15
14940	15
14941	15
14942	13
14943	16
14944	15
14945	15
14946	22
14947	6
14948	12
14949	9
14950	15
14951	15
14952	15
14953	15
14954	15
14955	15
14956	15
14957	13
14958	15
14959	15
14960	5
14961	15
14962	15
14963	7
14964	6
14965	9
14966	11
14967	14
14968	13
14969	15
14970	8
14971	16
14972	22
14973	5
14974	15
14975	15
14976	16
14977	2
14978	15
14979	15
14980	15
14981	15
14982	15
14983	15
14984	15
14985	15
14986	15
14987	15
14988	14
14989	15
14990	15
14991	15
14992	15
14993	9
14994	15
14995	10
14996	16
14997	15
14998	15
14999	15
15000	24
15001	15
15002	15
15003	13
15004	15
15005	14
15006	15
15007	17
15008	15
15009	15
15010	15
15011	13
15012	6
15013	7
15014	18
15015	13
15016	8
15017	20
15018	15
15019	14
15020	15
15021	15
15022	16
15023	11
15024	19
15025	15
15026	15
15027	15
15028	15
15029	16
15030	17
15031	15
15032	15
15033	15
15034	13
15035	15
15036	15
15037	16
15038	21
15039	14
15040	9
15041	15
15042	11
15043	14
15044	13
15045	9
15046	15
15047	13
15048	15
15049	15
15050	15
15051	15
15052	15
15053	14
15054	15
15055	15
15056	15
15057	15
15058	15
15059	13
15060	15
15061	14
15062	15
15063	15
15064	15
15065	5
15066	6
15067	15
15068	13
15069	16
15070	14
15071	15
15072	15
15073	15
15074	6
15075	15
15076	15
15077	22
15078	17
15079	15
15080	15
15081	15
15082	15
15083	15
15084	13
15085	15
15086	15
15087	15
15088	6
15089	15
15090	15
15091	15
15092	6
15093	15
15094	13
15095	11
15096	15
15097	15
15098	9
15099	6
15100	14
15101	15
15102	5
15103	15
15104	8
15105	15
15106	15
15107	15
15108	15
15109	15
15110	15
15111	15
15112	14
15113	15
15114	22
15115	17
15116	15
15117	15
15118	13
15119	15
15120	15
15121	15
15122	15
15123	16
15124	15
15125	15
15126	16
15127	15
15128	5
15129	15
15130	19
15131	5
15132	15
