6035	15
6036	8
6037	10
6038	5
6039	8
6040	15
6041	5
6042	8
6043	15
6044	5
6045	15
6046	11
6047	13
6048	15
6049	15
6050	15
6051	15
6052	15
6053	15
6054	13
6055	13
6056	15
6057	15
6058	15
6059	3
6060	15
6061	15
6062	9
6063	15
6064	15
6065	6
6066	15
6067	15
6068	15
6069	15
6070	11
6071	5
6072	15
6073	15
6074	15
6075	15
6076	15
6077	15
6078	15
6079	15
6080	15
6081	6
6082	15
6083	11
6084	8
6085	14
6086	15
6087	9
6088	5
6089	15
6090	15
6091	6
6092	15
6093	15
6094	15
6095	15
6096	15
6097	15
6098	15
6099	15
6100	13
6101	15
6102	15
6103	15
6104	15
6105	15
6106	15
6107	9
6108	15
6109	15
6110	15
6111	15
6112	15
6113	15
6114	15
6115	17
6116	13
6117	15
6118	15
6119	15
6120	15
6121	15
6122	8
6123	15
6124	15
6125	6
6126	15
6127	14
6128	15
6129	13
6130	15
6131	19
6132	15
6133	15
6134	15
6135	15
6136	13
6137	15
6138	13
6139	15
6140	15
6141	15
6142	15
6143	15
6144	15
6145	13
6146	15
6147	15
6148	15
6149	2
6150	15
6151	15
6152	13
6153	5
6154	15
6155	15
6156	15
6157	15
6158	15
6159	15
6160	8
6161	13
6162	15
6163	15
6164	15
6165	5
6166	15
6167	15
6168	15
6169	15
6170	15
6171	15
6172	19
6173	13
6174	11
6175	15
6176	15
6177	15
6178	6
6179	10
6180	15
6181	15
6182	15
6183	15
6184	15
6185	15
6186	15
6187	15
6188	15
6189	15
6190	13
6191	15
6192	15
6193	15
6194	15
6195	15
6196	13
6197	6
6198	15
6199	15
6200	15
6201	15
6202	15
6203	15
6204	15
6205	8
6206	15
6207	6
6208	11
6209	13
6210	15
6211	15
6212	15
6213	15
6214	15
6215	15
6216	15
6217	13
6218	15
6219	15
6220	15
6221	15
6222	24
6223	11
6224	15
6225	15
6226	15
6227	15
6228	15
6229	15
6230	15
6231	4
6232	15
6233	15
6234	15
6235	15
6236	15
6237	15
6238	15
6239	11
6240	15
6241	15
6242	15
6243	15
6244	5
6245	11
6246	4
6247	15
6248	15
6249	9
6250	15
6251	13
6252	15
6253	15
6254	15
6255	15
6256	15
6257	15
6258	15
6259	15
6260	15
6261	15
6262	15
6263	15
6264	15
6265	15
6266	6
6267	15
6268	15
6269	15
6270	15
6271	15
6272	19
6273	15
6274	8
6275	15
6276	15
6277	15
6278	6
6279	15
6280	15
6281	14
6282	19
6283	5
6284	11
6285	8
6286	15
6287	15
6288	15
6289	15
6290	6
6291	13
6292	15
6293	15
6294	15
6295	15
6296	15
6297	15
6298	22
6299	15
6300	15
6301	15
6302	14
6303	15
6304	11
6305	15
6306	15
6307	15
6308	15
6309	15
6310	4
6311	15
6312	15
6313	15
6314	15
6315	8
6316	8
6317	15
6318	21
6319	15
6320	15
6321	15
6322	15
6323	15
6324	8
6325	15
6326	19
6327	22
6328	15
6329	13
6330	5
6331	11
6332	15
6333	15
6334	15
6335	15
6336	15
6337	15
6338	15
6339	15
6340	13
6341	15
6342	15
6343	15
6344	15
6345	6
6346	15
6347	8
6348	15
6349	11
6350	15
6351	15
6352	6
6353	15
6354	13
6355	15
6356	5
6357	15
6358	13
6359	15
6360	13
6361	15
6362	13
6363	13
6364	15
6365	15
6366	13
6367	16
6368	15
6369	15
6370	15
6371	15
6372	19
6373	15
6374	15
6375	5
6376	5
6377	15
6378	5
6379	15
6380	15
6381	15
6382	8
6383	15
6384	5
6385	15
6386	15
6387	15
6388	15
6389	15
6390	15
6391	15
6392	15
6393	15
6394	15
6395	15
6396	15
6397	15
6398	15
6399	15
6400	15
6401	15
6402	15
6403	15
6404	19
6405	5
6406	15
6407	8
6408	15
6409	6
6410	15
6411	15
6412	15
6413	15
6414	15
6415	6
6416	15
6417	19
6418	15
6419	15
6420	15
6421	15
6422	6
6423	14
6424	8
6425	15
6426	15
6427	15
6428	15
6429	15
6430	15
6431	15
6432	15
6433	13
6434	6
6435	11
6436	5
6437	15
6438	8
6439	15
6440	15
6441	15
6442	19
6443	5
6444	15
6445	15
6446	10
6447	15
6448	15
6449	15
6450	15
6451	15
6452	15
6453	15
6454	15
6455	15
6456	8
6457	15
6458	15
6459	15
6460	8
6461	6
6462	15
6463	15
6464	8
6465	15
6466	6
6467	8
6468	10
6469	8
6470	15
6471	15
6472	5
6473	8
6474	8
6475	6
6476	15
6477	8
6478	15
6479	15
6480	15
6481	15
6482	15
6483	15
6484	8
6485	15
6486	15
6487	15
6488	15
6489	15
6490	15
6491	15
6492	15
6493	15
6494	21
6495	14
6496	15
6497	5
6498	15
6499	4
6500	13
6501	8
6502	15
6503	15
6504	15
6505	15
6506	15
6507	15
6508	15
6509	15
6510	15
6511	15
6512	11
6513	15
6514	15
6515	15
6516	15
6517	15
6518	15
6519	11
6520	15
6521	15
6522	6
6523	15
6524	15
6525	15
6526	15
6527	15
6528	15
6529	13
6530	15
6531	15
6532	15
6533	15
6534	13
6535	21
6536	15
6537	15
6538	15
6539	15
6540	15
6541	8
6542	15
6543	15
6544	15
6545	15
6546	15
6547	6
6548	15
6549	15
6550	8
6551	8
6552	15
6553	8
6554	15
6555	15
6556	15
6557	15
6558	15
6559	15
6560	15
6561	15
6562	11
6563	15
6564	15
6565	15
6566	15
6567	11
6568	15
6569	15
6570	15
6571	15
6572	13
6573	15
6574	13
6575	15
6576	15
6577	15
6578	8
6579	15
6580	6
6581	5
6582	15
6583	15
6584	15
6585	13
6586	15
6587	15
6588	11
6589	15
6590	13
6591	11
6592	15
6593	15
6594	8
6595	15
6596	14
6597	15
6598	15
6599	15
6600	15
6601	15
6602	19
6603	15
6604	15
6605	13
6606	15
6607	15
6608	15
6609	15
6610	15
6611	15
6612	15
6613	15
6614	17
6615	15
6616	11
6617	13
6618	13
6619	5
6620	19
6621	6
6622	15
6623	15
6624	13
6625	15
6626	8
6627	15
6628	11
6629	8
6630	22
6631	15
6632	15
6633	3
6634	11
6635	10
6636	22
6637	16
6638	15
6639	15
6640	15
6641	4
6642	15
6643	15
6644	15
6645	13
6646	13
6647	15
6648	13
6649	13
6650	22
6651	15
6652	8
6653	8
6654	15
6655	5
6656	15
6657	11
6658	15
6659	4
6660	13
6661	15
6662	15
6663	17
6664	5
6665	9
6666	15
6667	15
6668	11
6669	15
6670	15
6671	15
6672	15
6673	15
6674	15
6675	9
6676	15
6677	15
6678	15
6679	15
6680	15
6681	8
6682	15
6683	16
6684	15
6685	15
6686	15
6687	16
6688	6
6689	15
6690	15
6691	15
6692	15
6693	5
6694	15
6695	6
6696	15
6697	10
6698	11
6699	22
6700	5
6701	15
6702	15
6703	15
6704	15
6705	15
6706	15
6707	15
6708	15
6709	15
6710	14
6711	15
6712	5
6713	6
6714	15
6715	15
6716	21
6717	15
6718	15
6719	15
6720	15
6721	6
6722	15
6723	15
6724	15
6725	15
6726	15
6727	15
6728	15
6729	13
6730	15
6731	15
6732	15
6733	15
6734	15
6735	15
6736	15
6737	15
6738	15
6739	15
6740	15
6741	15
6742	15
6743	15
6744	15
6745	15
6746	6
6747	14
6748	15
6749	5
6750	5
6751	15
6752	15
6753	15
6754	15
6755	8
6756	15
6757	15
6758	15
6759	5
6760	15
6761	13
6762	15
6763	14
6764	15
6765	15
6766	13
6767	15
6768	15
6769	15
6770	8
6771	15
6772	14
6773	15
6774	4
6775	5
6776	15
6777	19
6778	15
6779	15
6780	15
6781	15
6782	15
6783	15
6784	15
6785	15
6786	15
6787	13
6788	15
6789	15
6790	15
6791	8
6792	15
6793	15
6794	15
6795	15
6796	22
6797	13
6798	13
6799	15
6800	15
6801	15
6802	15
6803	11
6804	15
6805	15
6806	11
6807	15
6808	15
6809	14
6810	19
6811	15
6812	15
6813	15
6814	15
6815	15
6816	15
6817	15
6818	15
6819	15
6820	13
6821	19
6822	15
6823	5
6824	22
6825	15
6826	15
6827	15
6828	15
6829	15
6830	15
6831	15
6832	15
6833	15
6834	13
6835	8
6836	15
6837	8
6838	11
6839	15
6840	5
6841	15
6842	15
6843	8
6844	15
6845	8
6846	8
6847	5
6848	11
6849	8
6850	15
6851	15
6852	15
6853	15
6854	15
6855	15
6856	15
6857	8
6858	15
6859	15
6860	15
6861	13
6862	15
6863	15
6864	6
6865	5
6866	15
6867	15
6868	5
6869	15
6870	15
6871	15
6872	15
6873	15
6874	15
6875	15
6876	5
6877	15
6878	15
6879	15
6880	15
6881	15
6882	15
6883	6
6884	15
6885	15
6886	15
6887	15
6888	13
6889	15
6890	15
6891	15
6892	15
6893	15
6894	15
6895	15
6896	15
6897	15
6898	15
6899	15
6900	15
6901	15
6902	15
6903	15
6904	15
6905	15
6906	15
6907	15
6908	15
6909	15
6910	15
6911	5
6912	15
6913	15
6914	15
6915	19
6916	19
6917	15
6918	15
6919	15
6920	15
6921	15
6922	15
6923	15
6924	15
6925	8
6926	15
6927	15
6928	15
6929	8
6930	15
6931	14
6932	9
6933	11
6934	15
6935	15
6936	15
6937	15
6938	8
6939	15
6940	15
6941	8
6942	15
6943	19
6944	15
6945	15
6946	15
6947	15
6948	15
6949	11
6950	8
6951	8
6952	15
6953	15
6954	15
6955	15
6956	13
6957	15
6958	8
6959	15
6960	15
6961	15
6962	15
6963	15
6964	15
6965	13
6966	15
6967	15
6968	15
6969	15
6970	15
6971	15
6972	15
6973	16
6974	15
6975	8
6976	15
6977	15
6978	8
6979	11
6980	15
6981	15
6982	15
6983	8
6984	15
6985	8
6986	8
6987	11
6988	16
6989	8
6990	15
6991	8
6992	15
6993	15
6994	15
6995	8
6996	8
6997	8
6998	8
6999	15
7000	15
7001	15
7002	8
7003	15
7004	15
7005	15
7006	15
7007	15
7008	15
7009	15
7010	15
7011	13
7012	15
7013	15
7014	15
7015	4
7016	15
7017	19
7018	15
7019	15
7020	11
7021	14
7022	15
7023	6
7024	6
7025	11
7026	15
7027	15
7028	11
7029	15
7030	15
7031	14
7032	15
7033	15
7034	15
7035	15
7036	15
7037	11
7038	15
7039	15
7040	15
7041	11
7042	5
7043	15
7044	11
7045	15
7046	15
7047	15
7048	15
7049	15
7050	15
7051	15
7052	8
7053	15
7054	14
7055	15
7056	15
7057	15
7058	11
7059	15
7060	15
7061	11
7062	15
7063	15
7064	15
7065	15
7066	15
7067	11
7068	15
7069	15
7070	8
7071	15
7072	8
7073	15
7074	15
7075	15
7076	15
7077	15
7078	8
7079	15
7080	15
7081	15
7082	15
7083	15
7084	15
7085	11
7086	13
7087	13
7088	13
7089	15
7090	15
7091	15
7092	15
7093	13
7094	15
7095	15
7096	13
7097	8
7098	8
7099	15
7100	5
7101	15
7102	5
7103	15
7104	15
7105	22
7106	15
7107	15
7108	15
7109	15
7110	15
7111	15
7112	15
7113	15
7114	15
7115	15
7116	15
7117	15
7118	15
7119	15
7120	15
7121	15
7122	15
7123	15
7124	6
7125	15
7126	15
7127	15
7128	13
7129	15
7130	15
7131	15
7132	14
7133	15
7134	15
7135	15
7136	5
7137	8
7138	15
7139	14
7140	15
7141	8
7142	11
7143	15
7144	15
7145	15
7146	15
7147	13
7148	15
7149	11
7150	15
7151	15
7152	13
7153	15
7154	15
7155	15
7156	15
7157	8
7158	15
7159	15
7160	15
7161	15
7162	15
7163	15
7164	19
7165	15
7166	15
7167	13
7168	15
7169	15
7170	15
7171	11
7172	15
7173	15
7174	15
7175	15
7176	15
7177	15
7178	13
7179	8
7180	15
7181	15
7182	15
7183	15
7184	11
7185	3
7186	19
7187	15
7188	15
7189	15
7190	15
7191	15
7192	15
7193	15
7194	13
7195	15
7196	15
7197	15
7198	13
7199	8
7200	15
7201	15
7202	15
7203	11
7204	15
7205	8
7206	15
7207	15
7208	15
7209	15
7210	13
7211	15
7212	15
7213	13
7214	8
7215	19
7216	8
7217	15
7218	15
7219	5
7220	5
7221	15
7222	15
7223	15
7224	15
7225	15
7226	15
7227	15
7228	13
7229	15
7230	15
7231	15
7232	15
7233	5
7234	15
7235	15
7236	15
7237	15
7238	15
7239	15
7240	5
7241	13
7242	15
7243	5
7244	15
7245	15
7246	15
7247	15
7248	8
7249	5
7250	15
7251	16
7252	15
7253	15
7254	6
7255	15
7256	15
7257	8
7258	5
7259	15
7260	15
7261	15
7262	15
7263	17
7264	15
7265	15
7266	13
7267	15
7268	15
7269	15
7270	15
7271	15
7272	15
7273	15
7274	15
7275	15
7276	8
7277	15
7278	15
7279	15
7280	15
7281	15
7282	16
7283	8
7284	15
7285	11
7286	15
7287	15
7288	15
7289	15
7290	15
7291	15
7292	15
7293	15
7294	8
7295	15
7296	15
7297	15
7298	5
7299	5
7300	15
7301	15
7302	15
7303	15
7304	11
7305	15
7306	5
7307	15
7308	6
7309	15
7310	15
7311	11
7312	15
7313	15
7314	8
7315	11
7316	15
7317	15
7318	8
7319	15
7320	15
7321	15
7322	5
7323	15
7324	15
7325	19
7326	15
7327	13
7328	15
7329	15
7330	11
7331	15
7332	19
7333	15
7334	15
7335	15
7336	14
7337	15
7338	15
7339	13
7340	15
7341	11
7342	15
7343	15
7344	15
7345	15
7346	17
7347	8
7348	15
7349	15
7350	15
7351	15
7352	13
7353	15
7354	15
7355	15
7356	15
7357	15
7358	15
7359	13
7360	15
7361	15
7362	13
7363	15
7364	15
7365	15
7366	15
7367	15
7368	15
7369	15
7370	15
7371	15
7372	15
7373	14
7374	15
7375	15
7376	13
7377	15
7378	15
7379	15
7380	13
7381	15
7382	8
7383	13
7384	15
7385	15
7386	15
7387	15
7388	15
7389	6
7390	19
7391	15
7392	15
7393	8
7394	15
7395	15
7396	15
7397	15
7398	11
7399	15
7400	15
7401	15
7402	19
7403	15
7404	15
7405	15
7406	11
7407	14
7408	15
7409	15
7410	15
7411	14
7412	13
7413	15
7414	15
7415	5
7416	6
7417	15
7418	15
7419	15
7420	15
7421	11
7422	15
7423	6
7424	15
7425	15
7426	6
7427	11
7428	15
7429	15
7430	6
7431	8
7432	15
7433	15
7434	15
7435	15
7436	15
7437	8
7438	15
7439	15
7440	15
7441	13
7442	5
7443	15
7444	15
7445	6
7446	15
7447	15
7448	5
7449	15
7450	14
7451	13
7452	15
7453	9
7454	15
7455	15
7456	15
7457	7
7458	15
7459	15
7460	15
7461	5
7462	15
7463	15
7464	15
7465	15
7466	15
7467	15
7468	6
7469	15
7470	15
7471	15
7472	15
7473	15
7474	15
7475	15
7476	15
7477	15
7478	15
7479	15
7480	6
7481	15
7482	15
7483	15
7484	15
7485	15
7486	8
7487	15
7488	13
7489	15
7490	15
7491	15
7492	15
7493	15
7494	8
7495	15
7496	8
7497	15
7498	15
7499	15
7500	15
7501	15
7502	15
7503	15
7504	17
7505	6
7506	15
7507	15
7508	13
7509	15
7510	22
7511	8
7512	15
7513	15
7514	15
7515	13
7516	8
7517	15
7518	6
7519	15
7520	15
7521	15
7522	15
7523	11
7524	15
7525	15
7526	5
7527	15
7528	11
7529	8
7530	15
7531	15
7532	15
7533	15
7534	15
7535	15
7536	15
7537	8
7538	15
7539	15
7540	15
7541	11
7542	5
7543	15
7544	15
7545	15
7546	15
7547	15
7548	11
7549	15
7550	15
7551	15
7552	15
7553	15
7554	15
7555	15
7556	8
7557	15
7558	6
7559	6
7560	13
7561	15
7562	8
7563	13
7564	6
7565	17
7566	22
7567	22
7568	15
7569	15
7570	6
7571	15
7572	15
7573	15
7574	15
7575	15
7576	15
7577	15
7578	13
7579	15
7580	21
7581	22
7582	15
7583	14
7584	15
7585	5
7586	15
7587	15
7588	14
7589	15
7590	2
7591	15
7592	15
7593	15
7594	15
7595	13
7596	15
7597	2
7598	15
7599	15
7600	15
7601	19
7602	8
7603	15
7604	15
7605	15
7606	15
7607	15
7608	13
7609	15
7610	15
7611	11
7612	13
7613	15
7614	15
7615	15
7616	5
7617	15
7618	21
7619	15
7620	5
7621	15
7622	15
7623	15
7624	15
7625	15
7626	13
7627	15
7628	15
7629	15
7630	13
7631	14
7632	5
7633	5
7634	15
7635	15
7636	15
7637	15
7638	14
7639	15
7640	19
7641	8
7642	15
7643	4
7644	15
7645	15
7646	15
7647	15
7648	9
7649	15
7650	13
7651	15
7652	15
7653	15
7654	15
7655	13
7656	13
7657	15
7658	15
7659	15
7660	15
7661	13
7662	15
7663	15
7664	15
7665	15
7666	13
7667	15
7668	8
7669	15
7670	15
7671	5
7672	15
7673	15
7674	15
7675	15
7676	15
7677	5
7678	15
7679	15
7680	15
7681	15
7682	15
7683	15
7684	15
7685	15
7686	19
7687	15
7688	15
7689	15
7690	15
7691	15
7692	9
7693	15
7694	15
7695	6
7696	13
7697	14
7698	15
7699	15
7700	15
7701	15
7702	15
7703	13
7704	15
7705	15
7706	15
7707	15
7708	15
7709	15
7710	15
7711	15
7712	15
7713	15
7714	6
7715	15
7716	15
7717	15
7718	15
7719	15
7720	15
7721	15
7722	15
7723	15
7724	15
7725	15
7726	15
7727	15
7728	15
7729	13
7730	15
7731	15
7732	15
7733	13
7734	13
7735	15
7736	15
7737	15
7738	15
7739	8
7740	15
7741	15
7742	15
7743	15
7744	15
7745	15
7746	13
7747	5
7748	15
7749	15
7750	15
7751	8
7752	5
7753	19
7754	15
7755	15
7756	9
7757	15
7758	15
7759	15
7760	15
7761	15
7762	15
7763	15
7764	15
7765	15
7766	15
7767	15
7768	13
7769	15
7770	8
7771	15
7772	15
7773	15
7774	15
7775	15
7776	22
7777	15
7778	15
7779	15
7780	15
7781	15
7782	15
7783	15
7784	15
7785	11
7786	15
7787	15
7788	15
7789	17
7790	15
7791	15
7792	15
7793	15
7794	15
7795	15
7796	15
7797	15
7798	15
7799	15
7800	5
7801	15
7802	15
7803	8
7804	15
7805	15
7806	8
7807	15
7808	15
7809	8
7810	5
7811	5
7812	15
7813	15
7814	15
7815	15
7816	19
7817	15
7818	15
7819	15
7820	15
7821	15
7822	15
7823	15
7824	15
7825	15
7826	15
7827	8
7828	15
7829	15
7830	14
7831	15
7832	15
7833	15
7834	13
7835	15
7836	16
7837	15
7838	15
7839	15
7840	15
7841	5
7842	15
7843	15
7844	8
7845	5
7846	11
7847	15
7848	15
7849	8
7850	15
7851	15
7852	15
7853	8
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	19
7861	15
7862	15
7863	15
7864	11
7865	8
7866	15
7867	15
7868	15
7869	11
7870	15
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	6
7883	8
7884	13
7885	15
7886	8
7887	8
7888	15
7889	15
7890	15
7891	15
7892	11
7893	15
7894	15
7895	11
7896	15
7897	15
7898	15
7899	15
7900	15
7901	15
7902	8
7903	15
7904	13
7905	15
7906	8
7907	8
7908	15
7909	15
7910	15
7911	6
7912	15
7913	15
7914	15
7915	13
7916	15
7917	6
7918	15
7919	15
7920	15
7921	15
7922	5
7923	15
7924	16
7925	11
7926	5
7927	8
7928	13
7929	19
7930	15
7931	13
7932	15
7933	13
7934	15
7935	8
7936	15
7937	15
7938	8
7939	8
7940	8
7941	8
7942	15
7943	15
7944	8
7945	15
7946	15
7947	15
7948	8
7949	15
7950	15
7951	5
7952	15
7953	15
7954	15
7955	13
7956	15
7957	11
7958	15
7959	15
7960	15
7961	15
7962	15
7963	15
7964	15
7965	15
7966	15
7967	15
7968	15
7969	15
7970	15
7971	15
7972	15
7973	15
7974	15
7975	15
7976	15
7977	15
7978	15
7979	15
7980	15
7981	15
7982	15
7983	15
7984	15
7985	15
7986	15
7987	8
7988	15
7989	15
7990	15
7991	15
7992	15
7993	15
7994	15
7995	8
7996	5
7997	5
7998	15
7999	15
8000	13
8001	15
8002	8
8003	15
8004	15
8005	15
8006	15
8007	15
8008	15
8009	15
8010	15
8011	15
8012	6
8013	15
8014	15
8015	15
8016	15
8017	15
8018	15
8019	13
8020	7
8021	13
8022	19
8023	15
8024	8
8025	5
8026	8
8027	15
8028	15
8029	19
8030	15
8031	15
8032	15
8033	19
8034	15
8035	15
8036	22
8037	15
8038	15
8039	15
8040	15
8041	8
8042	15
8043	15
8044	15
8045	13
8046	5
8047	15
8048	15
8049	5
8050	4
8051	19
8052	13
8053	15
8054	13
8055	15
8056	15
8057	15
8058	15
8059	15
8060	15
8061	15
8062	15
8063	8
8064	15
8065	15
8066	6
8067	15
8068	13
8069	15
8070	15
8071	15
8072	16
8073	14
8074	15
8075	15
8076	5
8077	15
8078	15
8079	15
8080	15
8081	15
8082	15
8083	15
8084	15
8085	15
8086	15
8087	15
8088	15
8089	15
8090	19
8091	15
8092	15
8093	8
8094	15
8095	15
8096	15
8097	15
8098	15
8099	13
8100	15
8101	15
8102	15
8103	15
8104	15
8105	11
8106	15
8107	15
8108	11
8109	15
8110	15
8111	15
8112	15
8113	6
8114	15
8115	6
8116	6
8117	8
8118	15
8119	15
8120	8
8121	14
8122	15
8123	15
8124	15
8125	15
8126	15
8127	13
8128	2
8129	16
8130	15
8131	13
8132	5
8133	13
8134	15
8135	15
8136	15
8137	15
8138	15
8139	15
8140	22
8141	15
8142	14
8143	15
8144	15
8145	15
8146	15
8147	15
8148	15
8149	15
8150	15
8151	14
8152	22
8153	15
8154	15
8155	15
8156	13
8157	15
8158	15
8159	15
8160	13
8161	15
8162	15
8163	13
8164	15
8165	15
8166	15
8167	13
8168	15
8169	15
8170	15
8171	15
8172	15
8173	15
8174	15
8175	15
8176	15
8177	15
8178	19
8179	5
8180	15
8181	11
8182	15
8183	11
8184	19
8185	15
8186	13
8187	15
8188	5
8189	15
8190	15
8191	13
8192	15
8193	15
8194	15
8195	15
8196	8
8197	15
8198	15
8199	15
8200	15
8201	15
8202	15
8203	19
8204	15
8205	13
8206	8
8207	15
8208	11
8209	15
8210	15
8211	9
8212	13
8213	13
8214	15
8215	21
8216	15
8217	15
8218	17
8219	15
8220	15
8221	8
8222	15
8223	6
8224	15
8225	15
8226	15
8227	15
8228	15
8229	15
8230	15
8231	15
8232	15
8233	9
8234	15
8235	15
8236	8
8237	15
8238	6
8239	15
8240	15
8241	17
8242	15
8243	15
8244	15
8245	15
8246	15
8247	6
8248	15
8249	15
8250	15
8251	15
8252	15
8253	15
8254	15
8255	8
8256	15
8257	13
8258	13
8259	13
8260	14
8261	15
8262	15
8263	15
8264	15
8265	15
8266	15
8267	15
8268	9
8269	15
8270	15
8271	15
8272	15
8273	19
8274	8
8275	15
8276	4
8277	15
8278	15
8279	15
8280	13
8281	15
8282	15
8283	15
8284	5
8285	5
8286	15
8287	15
8288	13
8289	15
8290	15
8291	15
8292	15
8293	15
8294	15
8295	15
8296	14
8297	15
8298	15
8299	4
8300	15
8301	15
8302	13
8303	15
8304	15
8305	15
8306	5
8307	15
8308	5
8309	15
8310	6
8311	15
8312	15
8313	15
8314	15
8315	15
8316	14
8317	15
8318	8
8319	15
8320	15
8321	15
8322	15
8323	15
8324	15
8325	11
8326	15
8327	15
8328	15
8329	15
8330	15
8331	15
8332	15
8333	15
8334	11
8335	15
8336	15
8337	15
8338	11
8339	11
8340	8
8341	15
8342	15
8343	15
8344	15
8345	5
8346	19
8347	8
8348	15
8349	15
8350	17
8351	15
8352	15
8353	13
8354	13
8355	15
8356	11
8357	15
8358	13
8359	15
8360	15
8361	15
8362	5
8363	5
8364	13
8365	15
8366	6
8367	5
8368	15
8369	15
8370	15
8371	15
8372	15
8373	15
8374	15
8375	15
8376	11
8377	11
8378	6
8379	15
8380	8
8381	15
8382	15
8383	15
8384	15
8385	9
8386	17
8387	15
8388	15
8389	15
8390	13
8391	15
8392	13
8393	8
8394	14
8395	15
8396	15
8397	14
8398	13
8399	15
8400	15
8401	13
8402	15
8403	15
8404	15
8405	21
8406	15
8407	13
8408	15
8409	15
8410	15
8411	15
8412	15
8413	15
8414	15
8415	15
8416	15
8417	15
8418	15
8419	19
8420	15
8421	15
8422	15
8423	15
8424	22
8425	15
8426	15
8427	15
8428	15
8429	15
8430	15
8431	4
8432	15
8433	15
8434	15
8435	15
8436	13
8437	13
8438	19
8439	8
8440	15
8441	15
8442	15
8443	15
8444	15
8445	15
8446	8
8447	19
8448	15
8449	15
8450	5
8451	15
8452	15
8453	15
8454	15
8455	15
8456	15
8457	8
8458	22
8459	15
8460	15
8461	15
8462	13
8463	15
8464	11
8465	13
8466	15
8467	15
8468	15
8469	15
8470	15
8471	11
8472	15
8473	15
8474	15
8475	8
8476	15
8477	15
8478	8
8479	15
8480	15
8481	8
8482	15
8483	13
8484	15
8485	8
8486	15
8487	10
8488	15
8489	15
8490	8
8491	5
8492	15
8493	15
8494	13
8495	15
8496	15
8497	11
8498	15
8499	15
8500	15
8501	11
8502	15
8503	8
8504	15
8505	15
8506	8
8507	8
8508	8
8509	13
8510	15
8511	22
8512	13
8513	15
8514	17
8515	15
8516	15
8517	15
8518	15
8519	15
8520	15
8521	15
8522	15
8523	15
8524	8
8525	15
8526	5
8527	14
8528	8
8529	14
8530	15
8531	9
8532	15
8533	5
8534	14
8535	5
8536	15
8537	15
8538	16
8539	15
8540	19
8541	17
8542	15
8543	15
8544	15
8545	15
8546	15
8547	15
8548	13
8549	13
8550	13
8551	15
8552	11
8553	15
8554	15
8555	13
8556	15
8557	15
8558	13
8559	15
8560	15
8561	13
8562	15
8563	15
8564	15
8565	15
8566	5
8567	15
8568	15
8569	15
8570	17
8571	15
8572	5
8573	13
8574	15
8575	15
8576	15
8577	15
8578	11
8579	9
8580	15
8581	15
8582	15
8583	15
8584	15
8585	15
8586	15
8587	15
8588	15
8589	15
8590	15
8591	15
8592	15
8593	15
8594	15
8595	15
8596	19
8597	15
8598	13
8599	15
8600	15
8601	15
8602	15
8603	15
8604	15
8605	15
8606	15
8607	5
8608	15
8609	15
8610	5
8611	15
8612	15
8613	13
8614	15
8615	15
8616	15
8617	15
8618	15
8619	15
8620	15
8621	15
8622	8
8623	15
8624	15
8625	15
8626	15
8627	19
8628	13
8629	15
8630	15
8631	15
8632	15
8633	15
8634	15
8635	15
8636	15
8637	15
8638	15
8639	13
8640	15
8641	15
8642	22
8643	15
8644	15
8645	15
8646	13
8647	15
8648	13
8649	8
8650	15
8651	15
8652	15
8653	15
8654	15
8655	13
8656	5
8657	15
8658	15
8659	15
8660	15
8661	15
8662	15
8663	15
8664	15
8665	6
8666	15
8667	15
8668	15
8669	15
8670	15
8671	15
8672	15
8673	22
8674	15
8675	4
8676	15
8677	15
8678	15
8679	15
8680	15
8681	15
8682	15
8683	15
8684	15
8685	15
8686	15
8687	11
8688	6
8689	15
8690	8
8691	15
8692	11
8693	13
8694	19
8695	22
8696	15
8697	17
8698	15
8699	15
8700	15
8701	15
8702	13
8703	15
8704	15
8705	15
8706	19
8707	15
8708	15
8709	15
8710	19
8711	15
8712	15
8713	13
8714	15
8715	15
8716	15
8717	16
8718	15
8719	6
8720	6
8721	15
8722	15
8723	15
8724	8
8725	6
8726	6
8727	6
8728	6
8729	15
8730	15
8731	15
8732	15
8733	15
8734	15
8735	15
8736	15
8737	15
8738	15
8739	15
8740	15
8741	15
8742	15
8743	15
8744	15
8745	15
8746	15
8747	15
8748	15
8749	15
8750	6
8751	15
8752	15
8753	15
8754	13
8755	13
8756	15
8757	5
8758	15
8759	13
8760	8
8761	16
8762	15
8763	8
8764	5
8765	13
8766	15
8767	15
8768	13
8769	15
8770	15
8771	11
8772	7
8773	15
8774	15
8775	4
8776	15
8777	15
8778	21
8779	6
8780	15
8781	15
8782	15
8783	8
8784	13
8785	15
8786	15
8787	15
8788	2
8789	5
8790	8
8791	5
8792	9
8793	6
8794	15
8795	15
8796	15
8797	8
8798	15
8799	15
8800	15
8801	15
8802	15
8803	15
8804	15
8805	15
8806	15
8807	15
8808	15
8809	15
8810	15
8811	15
8812	15
8813	15
8814	15
8815	15
8816	15
8817	15
8818	15
8819	15
8820	19
8821	15
8822	15
8823	15
8824	15
8825	15
8826	13
8827	15
8828	15
8829	15
8830	15
8831	15
8832	15
8833	15
8834	15
