10328	14
10329	13
10330	14
10331	21
10332	22
10333	15
10334	15
10335	15
10336	15
10337	8
10338	15
10339	15
10340	13
10341	8
10342	15
10343	15
10344	15
10345	15
10346	15
10347	15
10348	15
10349	15
10350	6
10351	15
10352	15
10353	8
10354	15
10355	15
10356	15
10357	8
10358	19
10359	8
10360	15
10361	8
10362	14
10363	12
10364	13
10365	13
10366	13
10367	15
10368	13
10369	15
10370	14
10371	8
10372	6
10373	13
10374	15
10375	15
10376	15
10377	15
10378	15
10379	24
10380	15
10381	15
10382	5
10383	15
10384	15
10385	19
10386	15
10387	14
10388	15
10389	14
10390	14
10391	13
10392	16
10393	13
10394	15
10395	15
10396	13
10397	15
10398	5
10399	22
10400	15
10401	5
10402	19
10403	8
10404	14
10405	13
10406	8
10407	2
10408	15
10409	15
10410	15
10411	13
10412	15
10413	8
10414	8
10415	2
10416	15
10417	15
10418	13
10419	16
10420	5
10421	15
10422	13
10423	15
10424	14
10425	15
10426	14
10427	5
10428	15
10429	15
10430	16
10431	15
10432	15
10433	15
10434	15
10435	5
10436	15
10437	22
10438	15
10439	19
10440	16
10441	15
10442	12
10443	13
10444	15
10445	15
10446	22
10447	13
10448	19
10449	15
10450	14
10451	15
10452	15
10453	15
10454	15
10455	15
10456	9
10457	15
10458	13
10459	15
10460	15
10461	8
10462	24
10463	4
10464	14
10465	9
10466	15
10467	15
10468	15
10469	15
10470	15
10471	15
10472	15
10473	6
10474	15
10475	15
10476	19
10477	15
10478	15
10479	15
10480	15
10481	15
10482	15
10483	15
10484	15
10485	15
10486	15
10487	15
10488	15
10489	15
10490	15
10491	15
10492	15
10493	14
10494	16
10495	15
10496	15
10497	15
10498	15
10499	16
10500	15
10501	19
10502	15
10503	15
10504	8
10505	15
10506	15
10507	6
10508	15
10509	5
10510	11
10511	15
10512	15
10513	11
10514	14
10515	15
10516	15
10517	15
10518	15
10519	3
10520	8
10521	15
10522	15
10523	15
10524	15
10525	19
10526	15
10527	14
10528	15
10529	15
10530	15
10531	15
10532	5
10533	15
10534	15
10535	15
10536	11
10537	16
10538	8
10539	13
10540	15
10541	8
10542	15
10543	13
10544	15
10545	22
10546	15
10547	21
10548	15
10549	15
10550	14
10551	15
10552	15
10553	16
10554	15
10555	8
10556	8
10557	13
10558	15
10559	5
10560	15
10561	18
10562	22
10563	5
10564	15
10565	15
10566	13
10567	14
10568	13
10569	16
10570	15
10571	6
10572	15
10573	15
10574	15
10575	15
10576	13
10577	15
10578	15
10579	15
10580	6
10581	15
10582	5
10583	19
10584	15
10585	15
10586	15
10587	15
10588	15
10589	2
10590	19
10591	19
10592	15
10593	11
10594	15
10595	15
10596	15
10597	15
10598	15
10599	15
10600	15
10601	24
10602	15
10603	22
10604	15
10605	15
10606	15
10607	15
10608	15
10609	15
10610	15
10611	11
10612	15
10613	19
10614	15
10615	15
10616	15
10617	15
10618	19
10619	6
10620	15
10621	15
10622	5
10623	13
10624	13
10625	15
10626	15
10627	15
10628	15
10629	15
10630	15
10631	15
10632	19
10633	14
10634	16
10635	15
10636	15
10637	15
10638	15
10639	15
10640	15
10641	15
10642	6
10643	16
10644	15
10645	11
10646	15
10647	10
10648	13
10649	6
10650	8
10651	15
10652	15
10653	15
10654	15
10655	15
10656	15
10657	16
10658	15
10659	8
10660	15
10661	15
10662	15
10663	15
10664	15
10665	15
10666	5
10667	15
10668	15
10669	8
10670	15
10671	15
10672	15
10673	15
10674	15
10675	15
10676	15
10677	15
10678	15
10679	16
10680	16
10681	15
10682	15
10683	15
10684	15
10685	15
10686	15
10687	19
10688	19
10689	15
10690	15
10691	15
10692	15
10693	15
10694	15
10695	15
10696	15
10697	15
10698	6
10699	15
10700	15
10701	15
10702	15
10703	15
10704	15
10705	15
10706	8
10707	15
10708	15
10709	8
10710	15
10711	8
10712	15
10713	8
10714	19
10715	16
10716	19
10717	15
10718	8
10719	14
10720	17
10721	8
10722	15
10723	15
10724	16
10725	15
10726	13
10727	5
10728	6
10729	15
10730	5
10731	14
10732	14
10733	13
10734	15
10735	15
10736	14
10737	15
10738	15
10739	15
10740	7
10741	16
10742	15
10743	10
10744	8
10745	15
10746	11
10747	15
10748	8
10749	9
10750	13
10751	15
10752	15
10753	15
10754	16
10755	15
10756	15
10757	15
10758	11
10759	5
10760	15
10761	15
10762	15
10763	15
10764	15
10765	15
10766	15
10767	13
10768	15
10769	15
10770	6
10771	11
10772	15
10773	15
10774	12
10775	14
10776	11
10777	13
10778	8
10779	13
10780	5
10781	15
10782	13
10783	11
10784	15
10785	15
10786	15
10787	15
10788	15
10789	15
10790	15
10791	15
10792	15
10793	15
10794	15
10795	15
10796	15
10797	15
10798	15
10799	15
10800	15
10801	14
10802	14
10803	15
10804	15
10805	15
10806	8
10807	15
10808	16
10809	6
10810	11
10811	15
10812	15
10813	15
10814	15
10815	15
10816	13
10817	15
10818	15
10819	22
10820	15
10821	6
10822	15
10823	14
10824	15
10825	15
10826	15
10827	15
10828	15
10829	15
10830	15
10831	15
10832	15
10833	15
10834	17
10835	13
10836	4
10837	14
10838	15
10839	15
10840	15
10841	15
10842	15
10843	15
10844	13
10845	15
10846	15
10847	5
10848	15
10849	15
10850	4
10851	15
10852	15
10853	15
10854	15
10855	15
10856	15
10857	13
10858	15
10859	15
10860	15
10861	8
10862	15
10863	15
10864	15
10865	6
10866	15
10867	15
10868	15
10869	15
10870	15
10871	17
10872	17
10873	15
10874	16
10875	6
10876	15
10877	8
10878	15
10879	5
10880	5
10881	8
10882	15
10883	15
10884	15
10885	15
10886	15
10887	17
10888	15
10889	21
10890	15
10891	15
10892	4
10893	15
10894	15
10895	15
10896	15
10897	15
10898	15
10899	16
10900	15
10901	15
10902	15
10903	15
10904	14
10905	15
10906	15
10907	15
10908	15
10909	20
10910	15
10911	15
10912	15
10913	6
10914	15
10915	15
10916	15
10917	14
10918	15
10919	5
10920	19
10921	8
10922	15
10923	15
10924	15
10925	15
10926	15
10927	10
10928	5
10929	15
10930	15
10931	15
10932	15
10933	15
10934	11
10935	14
10936	6
10937	15
10938	15
10939	15
10940	15
10941	15
10942	15
10943	14
10944	15
10945	6
10946	15
10947	15
10948	15
10949	8
10950	15
10951	15
10952	8
10953	13
10954	15
10955	14
10956	15
10957	15
10958	10
10959	11
10960	15
10961	15
10962	15
10963	19
10964	11
10965	8
10966	15
10967	15
10968	15
10969	3
10970	15
10971	15
10972	14
10973	14
10974	15
10975	15
10976	15
10977	15
10978	15
10979	15
10980	15
10981	15
10982	15
10983	24
10984	14
10985	15
10986	19
10987	15
10988	15
10989	16
10990	15
10991	15
10992	15
10993	15
10994	14
10995	6
10996	15
10997	16
10998	15
10999	15
11000	15
11001	11
11002	14
11003	15
11004	13
11005	15
11006	15
11007	14
11008	15
11009	16
11010	15
11011	15
11012	15
11013	15
11014	15
11015	15
11016	9
11017	15
11018	10
11019	5
11020	15
11021	15
11022	15
11023	15
11024	15
11025	15
11026	15
11027	15
11028	11
11029	13
11030	16
11031	10
11032	15
11033	7
11034	15
11035	15
11036	15
11037	15
11038	22
11039	15
11040	15
11041	15
11042	15
11043	15
11044	15
11045	8
11046	15
11047	6
11048	16
11049	11
11050	15
11051	15
11052	15
11053	14
11054	15
11055	15
11056	15
11057	8
11058	15
11059	15
11060	6
11061	15
11062	9
11063	24
11064	13
11065	13
11066	13
11067	13
11068	15
11069	16
11070	16
11071	5
11072	15
11073	17
11074	14
11075	13
11076	11
11077	15
11078	13
11079	15
11080	5
11081	16
11082	6
11083	15
11084	15
11085	15
11086	15
11087	15
11088	13
11089	13
11090	14
11091	15
11092	14
11093	15
11094	13
11095	15
11096	8
11097	15
11098	13
11099	13
11100	15
11101	14
11102	15
11103	13
11104	15
11105	15
11106	14
11107	15
11108	15
11109	15
11110	15
11111	14
11112	15
11113	11
11114	15
11115	8
11116	13
11117	15
11118	15
11119	5
11120	2
11121	6
11122	8
11123	15
11124	15
11125	12
11126	15
11127	8
11128	15
11129	15
11130	14
11131	21
11132	15
11133	15
11134	8
11135	8
11136	11
11137	16
11138	15
11139	15
11140	8
11141	15
11142	19
11143	13
11144	15
11145	15
11146	13
11147	8
11148	14
11149	8
11150	15
11151	15
11152	15
11153	11
11154	15
11155	11
11156	11
11157	6
11158	15
11159	15
11160	15
11161	15
11162	5
11163	15
11164	15
11165	15
11166	8
11167	11
11168	17
11169	6
11170	14
11171	15
11172	15
11173	15
11174	15
11175	15
11176	2
11177	5
11178	15
11179	15
11180	13
11181	15
11182	16
11183	15
11184	15
11185	13
11186	15
11187	15
11188	16
11189	15
11190	15
11191	15
11192	5
11193	8
11194	15
11195	15
11196	15
11197	15
11198	15
11199	5
11200	15
11201	14
11202	15
11203	5
11204	15
11205	15
11206	15
11207	15
11208	15
11209	15
11210	15
11211	15
11212	22
11213	15
11214	15
11215	15
11216	8
11217	15
11218	15
11219	8
11220	15
11221	15
11222	15
11223	15
11224	15
11225	15
11226	15
11227	15
11228	15
11229	15
11230	15
11231	15
11232	15
11233	15
11234	15
11235	15
11236	15
11237	15
11238	14
11239	15
11240	15
11241	15
11242	6
11243	8
11244	15
11245	8
11246	15
11247	8
11248	8
11249	5
11250	15
11251	15
11252	15
11253	15
11254	15
11255	15
11256	15
11257	10
11258	13
11259	8
11260	13
11261	8
11262	6
11263	15
11264	10
11265	15
11266	15
11267	15
11268	15
11269	15
11270	15
11271	15
11272	15
11273	15
11274	15
11275	19
11276	11
11277	15
11278	19
11279	19
11280	8
11281	15
11282	15
11283	8
11284	13
11285	15
11286	15
11287	13
11288	15
11289	8
11290	21
11291	15
11292	3
11293	13
11294	15
11295	22
11296	13
11297	15
11298	15
11299	15
11300	15
11301	15
11302	16
11303	15
11304	15
11305	14
11306	11
11307	9
11308	11
11309	15
11310	15
11311	15
11312	15
11313	15
11314	8
11315	16
11316	8
11317	14
11318	22
11319	15
11320	15
11321	5
11322	15
11323	11
11324	15
11325	15
11326	19
11327	19
11328	8
11329	13
11330	16
11331	21
11332	19
11333	21
11334	16
11335	15
11336	6
11337	8
11338	15
11339	15
11340	6
11341	15
11342	4
11343	15
11344	15
11345	15
11346	5
11347	15
11348	15
11349	15
11350	15
11351	15
11352	15
11353	15
11354	15
11355	19
11356	15
11357	17
11358	15
11359	15
11360	13
11361	15
11362	15
11363	15
11364	15
11365	14
11366	15
11367	15
11368	15
11369	5
11370	15
11371	11
11372	15
11373	15
11374	15
11375	15
11376	15
11377	15
11378	15
11379	15
11380	15
11381	6
11382	15
11383	15
11384	15
11385	15
11386	15
11387	16
11388	6
11389	15
11390	14
11391	15
11392	13
11393	15
11394	15
11395	15
11396	14
11397	15
11398	15
11399	15
11400	15
11401	15
11402	15
11403	15
11404	15
11405	11
11406	14
11407	15
11408	15
11409	15
11410	6
11411	15
11412	6
11413	15
11414	16
11415	15
11416	15
11417	5
11418	15
11419	6
11420	15
11421	8
11422	15
11423	15
11424	15
11425	15
11426	15
11427	15
11428	15
11429	15
11430	15
11431	13
11432	8
11433	15
11434	15
11435	15
11436	6
11437	15
11438	11
11439	15
11440	15
11441	15
11442	15
11443	15
11444	15
11445	21
11446	13
11447	15
11448	15
11449	15
11450	15
11451	15
11452	15
11453	15
11454	15
11455	15
11456	11
11457	6
11458	15
11459	15
11460	15
11461	13
11462	15
11463	5
11464	5
11465	15
11466	8
11467	15
11468	4
11469	15
11470	12
11471	15
11472	11
11473	8
11474	15
11475	15
11476	11
11477	5
11478	14
11479	15
11480	14
11481	15
11482	15
11483	14
11484	8
11485	15
11486	16
11487	15
11488	8
11489	8
11490	15
11491	14
11492	6
11493	15
11494	15
11495	14
11496	6
11497	6
11498	15
11499	15
11500	15
11501	5
11502	15
11503	15
11504	15
11505	21
11506	5
11507	15
11508	15
11509	15
11510	15
11511	15
11512	15
11513	4
11514	15
11515	15
11516	14
11517	15
11518	15
11519	19
11520	15
11521	5
11522	9
11523	13
11524	13
11525	15
11526	8
11527	15
11528	8
11529	15
11530	15
11531	15
11532	15
11533	8
11534	19
11535	14
11536	12
11537	15
11538	15
11539	15
11540	15
11541	15
11542	15
11543	15
11544	15
11545	14
11546	15
11547	15
11548	15
11549	15
11550	15
11551	13
11552	15
11553	15
11554	15
11555	14
11556	5
11557	11
11558	15
11559	15
11560	15
11561	16
11562	13
11563	15
11564	8
11565	15
11566	15
11567	21
11568	15
11569	15
11570	13
11571	15
11572	15
11573	11
11574	8
11575	15
11576	15
11577	5
11578	15
11579	13
11580	8
11581	15
11582	3
11583	15
11584	15
11585	15
11586	14
11587	15
11588	15
11589	15
11590	15
11591	6
11592	15
11593	15
11594	15
11595	15
11596	15
11597	15
11598	8
11599	14
11600	11
11601	15
11602	6
11603	15
11604	19
11605	15
11606	15
11607	15
11608	15
11609	16
11610	15
11611	15
11612	15
11613	15
11614	15
11615	11
11616	8
11617	15
11618	15
11619	15
11620	13
11621	15
11622	15
11623	11
11624	10
11625	15
11626	15
11627	8
11628	6
11629	15
11630	15
11631	15
11632	8
11633	8
11634	19
11635	16
11636	15
11637	15
11638	2
11639	16
11640	8
11641	8
11642	13
11643	11
11644	15
11645	15
11646	6
11647	14
11648	15
11649	5
11650	13
11651	8
11652	13
11653	15
11654	15
11655	15
11656	5
11657	15
11658	17
11659	15
11660	5
11661	15
11662	15
11663	19
11664	15
11665	5
11666	15
11667	15
11668	15
11669	13
11670	14
11671	11
11672	8
11673	10
11674	10
11675	14
11676	15
11677	15
11678	16
11679	5
11680	15
11681	15
11682	15
11683	15
11684	15
11685	6
11686	15
11687	14
11688	15
11689	14
11690	15
11691	6
11692	9
11693	15
11694	7
11695	5
11696	15
11697	15
11698	15
11699	15
11700	8
11701	6
11702	4
11703	14
11704	14
11705	15
11706	15
11707	15
11708	15
11709	15
11710	15
11711	13
11712	15
11713	15
11714	15
11715	19
11716	15
11717	7
11718	8
11719	15
11720	15
11721	15
11722	15
11723	15
11724	15
11725	15
11726	15
11727	14
11728	15
11729	5
11730	15
11731	15
11732	8
11733	8
11734	8
11735	22
11736	22
11737	14
11738	15
11739	11
11740	15
11741	15
11742	15
11743	15
11744	3
11745	15
11746	15
11747	15
11748	15
11749	15
11750	15
11751	15
11752	6
11753	15
11754	15
11755	15
11756	15
11757	6
11758	15
11759	13
11760	11
11761	15
11762	15
11763	16
11764	15
11765	8
11766	15
11767	13
11768	6
11769	15
11770	5
11771	15
11772	15
11773	15
11774	13
11775	15
11776	11
11777	15
11778	4
11779	10
11780	15
11781	15
11782	15
11783	15
11784	17
11785	15
11786	15
11787	15
11788	5
11789	15
11790	15
11791	15
11792	6
11793	15
11794	15
11795	15
11796	15
11797	15
11798	15
11799	15
11800	15
11801	15
11802	15
11803	15
11804	15
11805	15
11806	15
11807	15
11808	13
11809	8
11810	15
11811	5
11812	15
11813	16
11814	11
11815	7
11816	15
11817	15
11818	15
11819	15
11820	15
11821	15
11822	19
11823	15
11824	15
11825	15
11826	15
11827	8
11828	10
11829	15
11830	8
11831	15
11832	19
11833	15
11834	8
11835	15
11836	15
11837	22
11838	15
11839	15
11840	15
11841	8
11842	8
11843	15
11844	15
11845	15
11846	15
11847	15
11848	15
11849	15
11850	14
11851	5
11852	15
11853	15
11854	14
11855	11
11856	15
11857	13
11858	15
11859	5
11860	19
11861	15
11862	14
11863	15
11864	15
11865	15
11866	19
11867	22
11868	15
11869	15
11870	15
11871	8
11872	8
11873	15
11874	14
11875	15
11876	15
11877	15
11878	15
11879	16
11880	22
11881	15
11882	15
11883	15
11884	15
11885	15
11886	6
11887	5
11888	15
11889	15
11890	15
11891	15
11892	15
11893	15
11894	15
11895	15
11896	15
11897	15
11898	15
11899	15
11900	15
11901	15
11902	15
11903	5
11904	15
11905	15
11906	5
11907	15
11908	15
11909	15
11910	5
11911	15
11912	15
11913	15
11914	15
11915	15
11916	15
11917	14
11918	15
11919	21
11920	15
11921	15
11922	15
11923	16
11924	15
11925	15
11926	15
11927	10
11928	15
11929	15
11930	15
11931	22
11932	14
11933	15
11934	10
11935	15
11936	15
11937	15
11938	15
11939	15
11940	15
11941	15
11942	15
11943	6
11944	15
11945	15
11946	15
11947	15
11948	15
11949	15
11950	15
11951	15
11952	15
11953	6
11954	13
11955	16
11956	15
11957	8
11958	15
11959	15
11960	15
11961	15
11962	8
11963	15
11964	5
11965	6
11966	15
11967	16
11968	16
11969	16
11970	15
11971	15
11972	14
11973	15
11974	15
11975	7
11976	4
11977	15
11978	15
11979	15
11980	14
11981	19
11982	6
11983	11
11984	15
11985	15
11986	7
11987	15
11988	5
11989	15
11990	15
11991	15
11992	5
11993	15
11994	15
11995	15
11996	15
11997	17
11998	5
11999	15
12000	5
12001	15
12002	13
12003	15
12004	15
12005	15
12006	15
12007	8
12008	5
12009	16
12010	15
12011	15
12012	15
12013	5
12014	13
12015	15
12016	15
12017	5
12018	13
12019	15
12020	15
12021	15
12022	15
12023	13
12024	19
12025	8
12026	13
12027	6
12028	16
12029	15
12030	6
12031	15
12032	15
12033	19
12034	14
12035	15
12036	15
12037	15
12038	15
12039	15
12040	15
12041	15
12042	15
12043	15
12044	6
12045	15
12046	8
12047	13
12048	15
12049	15
12050	15
12051	15
12052	15
12053	15
12054	15
12055	19
12056	15
12057	5
12058	8
12059	15
12060	15
12061	15
12062	15
12063	8
12064	15
12065	15
12066	8
12067	8
12068	6
12069	15
12070	15
12071	5
12072	5
12073	15
12074	16
12075	15
12076	15
12077	15
12078	15
12079	15
12080	15
12081	14
12082	15
12083	13
12084	15
12085	15
12086	12
12087	5
12088	15
12089	5
12090	15
12091	15
12092	15
12093	14
12094	16
12095	15
12096	15
12097	15
12098	11
12099	20
12100	5
12101	15
12102	15
12103	14
12104	15
12105	15
12106	19
12107	15
12108	15
12109	6
12110	15
12111	5
12112	13
12113	15
12114	5
12115	16
12116	6
12117	4
12118	5
12119	15
12120	15
12121	15
12122	13
12123	15
12124	8
12125	9
12126	16
12127	15
12128	13
12129	5
12130	13
12131	15
12132	13
12133	15
12134	14
12135	14
12136	15
12137	15
12138	6
12139	15
12140	15
12141	15
12142	14
12143	15
12144	15
12145	15
12146	15
12147	15
12148	15
12149	15
12150	14
12151	15
12152	15
12153	15
12154	8
12155	15
12156	15
12157	15
12158	16
12159	6
12160	8
12161	8
12162	19
12163	15
12164	15
12165	15
12166	15
12167	15
12168	13
12169	15
12170	15
12171	15
12172	15
12173	6
12174	11
12175	15
12176	15
12177	15
12178	5
12179	15
12180	14
12181	15
12182	5
12183	16
12184	15
12185	15
12186	5
12187	15
12188	6
12189	15
12190	6
12191	13
12192	19
12193	15
12194	15
12195	15
12196	13
12197	10
12198	5
12199	13
12200	13
12201	14
12202	22
12203	15
12204	15
12205	15
12206	15
12207	15
12208	13
12209	14
12210	15
12211	14
12212	15
12213	8
12214	8
12215	3
12216	17
12217	15
12218	15
12219	21
12220	14
12221	21
12222	15
12223	15
12224	8
12225	13
12226	15
12227	15
12228	15
12229	13
12230	15
12231	4
12232	15
12233	14
12234	15
12235	5
12236	22
12237	14
12238	13
12239	16
12240	5
12241	5
12242	15
12243	15
12244	15
12245	3
12246	15
12247	15
12248	15
12249	9
12250	15
12251	15
12252	15
12253	15
12254	15
12255	4
12256	15
12257	15
12258	15
12259	5
12260	15
12261	15
12262	15
12263	16
12264	15
12265	15
12266	15
12267	15
12268	15
12269	13
12270	15
12271	15
12272	11
12273	15
12274	15
12275	14
12276	15
12277	15
12278	24
12279	15
12280	15
12281	15
12282	15
12283	15
12284	21
12285	5
12286	15
12287	15
12288	15
12289	15
12290	15
12291	15
12292	15
12293	15
12294	15
12295	15
12296	15
12297	15
12298	15
12299	15
12300	9
12301	15
12302	13
12303	14
12304	15
12305	15
12306	15
12307	15
12308	15
12309	15
12310	15
12311	15
12312	15
12313	13
12314	12
12315	13
12316	15
12317	22
12318	15
12319	15
12320	15
12321	15
12322	17
12323	15
12324	15
12325	14
12326	15
12327	15
12328	4
12329	15
12330	15
12331	13
12332	15
12333	15
12334	15
12335	6
12336	15
12337	15
12338	6
12339	7
12340	15
12341	15
12342	15
12343	15
12344	17
12345	3
12346	15
12347	15
12348	8
12349	13
12350	15
12351	15
12352	15
12353	15
12354	15
12355	8
12356	15
12357	15
12358	19
12359	11
12360	13
12361	24
12362	15
12363	16
12364	15
12365	13
12366	17
12367	15
12368	13
12369	15
12370	10
12371	15
12372	15
12373	15
12374	15
12375	11
12376	15
12377	16
12378	13
12379	15
12380	5
12381	11
12382	15
12383	15
12384	15
12385	15
12386	15
12387	15
12388	14
12389	15
12390	15
12391	15
12392	15
12393	15
12394	15
12395	15
12396	8
12397	15
12398	15
12399	10
12400	13
12401	8
12402	15
12403	15
12404	6
12405	15
12406	15
12407	15
12408	16
12409	15
12410	15
12411	15
12412	15
12413	14
12414	7
12415	15
12416	15
12417	15
12418	15
12419	14
12420	15
12421	13
12422	5
12423	13
12424	15
12425	15
12426	13
12427	15
12428	13
12429	15
12430	15
12431	5
12432	15
12433	15
12434	13
12435	15
12436	15
12437	5
12438	15
12439	15
12440	15
12441	11
12442	15
12443	2
12444	15
12445	10
12446	16
12447	19
12448	13
12449	15
12450	15
12451	15
12452	15
12453	15
12454	15
12455	14
12456	15
12457	15
12458	13
12459	15
12460	10
12461	15
12462	13
12463	6
12464	13
12465	5
12466	8
12467	15
12468	8
12469	19
12470	15
12471	15
12472	15
12473	13
12474	15
12475	13
12476	14
12477	15
12478	15
12479	15
12480	15
12481	15
12482	15
12483	15
12484	15
12485	15
12486	15
12487	15
12488	4
12489	15
12490	5
12491	15
12492	15
12493	15
12494	15
12495	15
12496	6
12497	15
12498	11
12499	15
12500	15
12501	15
12502	15
12503	5
12504	8
12505	15
12506	15
12507	4
12508	15
12509	15
12510	15
12511	15
12512	16
12513	15
12514	15
12515	15
12516	15
12517	15
12518	15
12519	15
12520	15
12521	15
12522	15
12523	15
12524	15
12525	15
12526	15
12527	15
12528	15
12529	15
12530	19
12531	15
12532	14
12533	15
12534	15
12535	10
12536	15
12537	15
12538	15
12539	11
12540	15
12541	16
12542	8
12543	15
12544	8
12545	13
12546	15
12547	15
12548	11
12549	15
12550	16
12551	15
12552	15
12553	8
12554	14
12555	15
12556	14
12557	15
12558	15
12559	15
12560	15
12561	15
12562	8
12563	19
12564	13
12565	15
12566	15
12567	11
12568	15
12569	8
12570	8
12571	9
12572	15
12573	15
12574	11
12575	15
12576	15
12577	15
12578	8
12579	16
12580	15
12581	8
12582	15
12583	10
12584	16
12585	8
12586	19
12587	14
12588	15
12589	10
12590	15
12591	15
12592	8
12593	15
12594	8
12595	15
12596	15
12597	6
12598	15
12599	10
12600	15
12601	15
12602	13
12603	15
12604	15
12605	5
12606	15
12607	14
12608	15
12609	14
12610	11
12611	15
12612	8
12613	15
12614	8
12615	8
12616	15
12617	15
12618	15
12619	13
12620	15
12621	15
12622	13
12623	15
12624	15
12625	15
12626	15
12627	11
12628	13
12629	15
12630	15
12631	15
12632	15
12633	15
12634	15
12635	15
12636	15
12637	15
12638	5
12639	5
12640	15
12641	14
12642	16
12643	15
12644	13
12645	15
12646	13
12647	15
12648	21
12649	8
12650	5
12651	6
12652	11
12653	6
12654	15
12655	4
12656	15
12657	15
12658	15
12659	16
12660	15
12661	15
12662	16
12663	13
12664	15
12665	15
12666	15
12667	11
12668	13
12669	8
12670	15
12671	8
12672	15
12673	22
12674	9
12675	14
12676	15
12677	15
12678	15
12679	15
12680	14
12681	15
12682	15
12683	13
12684	14
12685	21
12686	15
12687	5
12688	15
12689	15
12690	15
12691	15
12692	15
12693	17
12694	15
12695	15
12696	15
12697	6
12698	15
12699	6
12700	13
12701	13
12702	15
12703	15
12704	15
12705	15
12706	15
12707	15
12708	16
12709	8
12710	15
12711	15
12712	15
12713	17
12714	15
12715	15
12716	15
12717	15
12718	6
12719	15
12720	13
12721	15
12722	15
12723	15
12724	15
12725	15
12726	15
12727	15
12728	15
12729	15
12730	15
12731	15
12732	15
12733	16
12734	15
12735	15
12736	10
12737	15
12738	15
12739	15
12740	8
12741	11
12742	8
12743	16
12744	8
12745	15
12746	12
12747	15
12748	15
12749	8
12750	15
12751	16
12752	15
12753	15
12754	15
12755	15
12756	15
12757	15
12758	15
12759	15
12760	10
12761	15
12762	15
12763	15
12764	13
12765	15
12766	15
12767	15
12768	5
12769	15
12770	19
12771	15
12772	6
12773	15
12774	15
12775	17
12776	15
12777	15
12778	15
12779	15
12780	15
12781	15
12782	14
12783	15
12784	5
12785	15
12786	15
12787	13
12788	14
12789	15
12790	15
12791	15
12792	15
12793	16
12794	15
12795	15
12796	15
12797	13
12798	15
12799	16
12800	5
12801	15
12802	15
12803	15
12804	14
12805	15
12806	15
12807	15
12808	15
12809	15
12810	15
12811	15
12812	5
12813	15
12814	15
12815	8
12816	15
12817	15
12818	15
12819	5
12820	15
12821	13
12822	11
12823	15
12824	8
12825	14
12826	13
12827	6
12828	15
12829	15
12830	15
12831	5
12832	16
12833	13
12834	15
12835	15
12836	15
12837	19
12838	7
12839	15
12840	15
12841	12
12842	6
12843	15
12844	15
12845	15
12846	8
12847	22
12848	13
12849	15
12850	15
12851	16
12852	15
12853	15
12854	15
12855	15
12856	15
12857	15
12858	15
12859	15
12860	15
12861	15
12862	11
12863	15
12864	15
12865	15
12866	8
12867	15
12868	19
12869	21
12870	15
12871	15
12872	15
12873	14
12874	15
12875	15
12876	15
12877	15
12878	11
12879	15
12880	15
12881	13
12882	11
12883	15
12884	14
12885	15
12886	6
12887	15
12888	15
12889	13
12890	15
12891	15
12892	15
12893	15
12894	15
12895	17
12896	15
12897	6
12898	8
12899	14
12900	15
12901	6
12902	11
12903	15
12904	13
12905	15
12906	15
12907	15
12908	15
12909	17
12910	13
12911	13
12912	15
12913	15
12914	13
12915	15
12916	21
12917	15
12918	15
12919	15
12920	15
12921	15
12922	15
12923	15
12924	15
12925	6
12926	13
12927	15
12928	15
12929	15
12930	22
12931	15
12932	17
12933	15
12934	15
12935	15
12936	15
12937	15
12938	15
12939	14
12940	15
12941	15
12942	13
12943	15
12944	15
12945	15
12946	15
12947	15
12948	15
12949	15
12950	15
12951	15
12952	15
12953	14
12954	15
12955	22
12956	15
12957	13
12958	15
12959	15
12960	15
12961	14
12962	15
12963	15
12964	15
12965	6
12966	8
12967	15
12968	5
12969	15
12970	15
12971	11
12972	19
12973	15
12974	8
12975	15
12976	15
12977	6
12978	15
12979	15
12980	15
12981	9
12982	6
12983	13
12984	15
12985	13
12986	15
12987	15
12988	15
12989	15
12990	15
12991	15
12992	15
12993	15
12994	15
12995	8
12996	15
12997	15
12998	11
12999	6
13000	15
13001	15
13002	15
13003	8
13004	6
13005	15
13006	15
13007	22
13008	15
13009	15
13010	15
13011	15
13012	16
13013	14
13014	15
13015	15
13016	15
13017	13
13018	15
13019	19
13020	5
13021	14
13022	15
13023	15
13024	11
13025	15
13026	15
13027	15
13028	14
13029	22
13030	15
13031	15
13032	15
13033	15
13034	15
13035	15
13036	15
13037	15
13038	15
13039	15
13040	15
13041	14
13042	16
13043	15
13044	15
13045	5
13046	15
13047	14
13048	15
13049	16
13050	14
13051	15
13052	13
13053	5
13054	15
13055	15
13056	15
13057	15
13058	15
13059	15
13060	5
13061	15
13062	15
13063	19
13064	15
13065	17
13066	8
13067	5
13068	10
13069	11
13070	8
13071	15
13072	6
13073	8
13074	13
13075	15
13076	13
13077	15
13078	15
13079	15
13080	15
13081	15
13082	15
13083	13
13084	15
13085	13
13086	13
13087	15
13088	2
13089	15
13090	15
13091	13
13092	15
13093	15
13094	15
13095	14
13096	14
13097	15
13098	15
13099	15
13100	15
13101	15
13102	15
13103	11
13104	10
13105	15
13106	15
13107	14
13108	16
13109	15
13110	11
13111	15
13112	19
13113	15
13114	6
13115	13
13116	15
13117	15
13118	15
13119	15
13120	14
13121	15
13122	15
13123	15
13124	15
13125	15
13126	15
13127	15
