6547	6
6548	15
6549	15
6550	8
6551	9
6552	15
6553	10
6554	15
6555	15
6556	15
6557	15
6558	14
6559	15
6560	15
6561	15
6562	13
6563	15
6564	15
6565	15
6566	15
6567	11
6568	15
6569	15
6570	15
6571	15
6572	13
6573	15
6574	13
6575	15
6576	15
6577	15
6578	8
6579	15
6580	6
6581	5
6582	15
6583	15
6584	14
6585	13
6586	15
6587	15
6588	11
6589	15
6590	13
6591	11
6592	15
6593	15
6594	8
6595	15
6596	14
6597	15
6598	15
6599	15
6600	15
6601	15
6602	19
6603	15
6604	18
6605	14
6606	14
6607	15
6608	15
6609	15
6610	15
6611	15
6612	15
6613	17
6614	17
6615	15
6616	11
6617	13
6618	14
6619	4
6620	19
6621	6
6622	15
6623	15
6624	12
6625	15
6626	10
6627	15
6628	11
6629	9
6630	22
6631	15
6632	15
6633	5
6634	11
6635	10
6636	22
6637	16
6638	15
6639	15
6640	15
6641	4
6642	15
6643	15
6644	15
6645	13
6646	12
6647	15
6648	13
6649	13
6650	22
6651	15
6652	9
6653	8
6654	14
6655	5
6656	15
6657	11
6658	15
6659	4
6660	13
6661	15
6662	15
6663	17
6664	5
6665	8
6666	15
6667	15
6668	11
6669	15
6670	15
6671	15
6672	15
6673	15
6674	13
6675	9
6676	15
6677	16
6678	15
6679	15
6680	15
6681	8
6682	15
6683	16
6684	15
6685	15
6686	15
6687	15
6688	6
6689	15
6690	15
6691	15
6692	15
6693	5
6694	15
6695	6
6696	15
6697	10
6698	11
6699	22
6700	5
6701	15
6702	15
6703	15
6704	15
6705	15
6706	15
6707	14
6708	15
6709	15
6710	14
6711	15
6712	5
6713	6
6714	15
6715	16
6716	21
6717	15
6718	15
6719	15
6720	15
6721	7
6722	15
6723	15
6724	15
6725	15
6726	15
6727	15
6728	15
6729	13
6730	14
6731	15
6732	14
6733	15
6734	15
6735	15
6736	15
6737	15
6738	15
6739	15
6740	15
6741	15
6742	15
6743	15
6744	15
6745	15
6746	6
6747	14
6748	15
6749	5
6750	5
6751	15
6752	15
6753	15
6754	14
6755	8
6756	15
6757	15
6758	15
6759	5
6760	15
6761	13
6762	15
6763	14
6764	15
6765	16
6766	15
6767	15
6768	15
6769	15
6770	8
6771	15
6772	14
6773	15
6774	4
6775	5
6776	15
6777	19
6778	15
6779	15
6780	15
6781	15
6782	15
6783	15
6784	15
6785	15
6786	16
6787	13
6788	15
6789	15
6790	15
6791	8
6792	15
6793	15
6794	15
6795	15
6796	22
6797	13
6798	13
6799	15
6800	15
6801	15
6802	15
6803	11
6804	15
6805	15
6806	11
6807	15
6808	15
6809	14
6810	19
6811	15
6812	15
6813	14
6814	15
6815	15
6816	15
6817	13
6818	15
6819	15
6820	14
6821	19
6822	15
6823	5
6824	22
6825	15
6826	15
6827	15
6828	15
6829	15
6830	15
6831	15
6832	15
6833	15
6834	13
6835	8
6836	15
6837	8
6838	11
6839	15
6840	5
6841	15
6842	15
6843	8
6844	14
6845	8
6846	8
6847	5
6848	11
6849	8
6850	15
6851	15
6852	15
6853	15
6854	15
6855	15
6856	15
6857	8
6858	15
6859	15
6860	15
6861	13
6862	15
6863	15
6864	6
6865	5
6866	15
6867	15
6868	5
6869	15
6870	15
6871	15
6872	15
6873	15
6874	15
6875	15
6876	5
6877	15
6878	15
6879	15
6880	15
6881	15
6882	15
6883	4
6884	15
6885	15
6886	15
6887	15
6888	13
6889	15
6890	15
6891	15
6892	15
6893	15
6894	15
6895	16
6896	15
6897	15
6898	15
6899	15
6900	15
6901	15
6902	15
6903	15
6904	15
6905	15
6906	15
6907	15
6908	15
6909	15
6910	15
6911	5
6912	15
6913	15
6914	15
6915	19
6916	19
6917	15
6918	15
6919	15
6920	15
6921	15
6922	15
6923	15
6924	15
6925	8
6926	14
6927	16
6928	15
6929	8
6930	15
6931	14
6932	9
6933	11
6934	15
6935	15
6936	16
6937	15
6938	8
6939	15
6940	15
6941	8
6942	15
6943	19
6944	15
6945	15
6946	15
6947	15
6948	15
6949	11
6950	8
6951	8
6952	15
6953	15
6954	15
6955	15
6956	13
6957	15
6958	8
6959	15
6960	15
6961	15
6962	15
6963	15
6964	15
6965	13
6966	15
6967	15
6968	15
6969	15
6970	15
6971	15
6972	15
6973	16
6974	15
6975	8
6976	15
6977	15
6978	8
6979	11
6980	15
6981	15
6982	15
6983	8
6984	15
6985	8
6986	8
6987	11
6988	15
6989	8
6990	15
6991	8
6992	15
6993	15
6994	15
6995	8
6996	8
6997	8
6998	8
6999	15
7000	15
7001	16
7002	8
7003	15
7004	15
7005	15
7006	16
7007	15
7008	15
7009	15
7010	15
7011	13
7012	15
7013	15
7014	15
7015	4
7016	15
7017	18
7018	15
7019	15
7020	11
7021	14
7022	15
7023	6
7024	6
7025	12
7026	13
7027	15
7028	11
7029	15
7030	15
7031	14
7032	15
7033	15
7034	16
7035	15
7036	15
7037	12
7038	15
7039	15
7040	15
7041	12
7042	5
7043	15
7044	11
7045	15
7046	15
7047	15
7048	15
7049	15
7050	15
7051	15
7052	8
7053	15
7054	14
7055	15
7056	15
7057	15
7058	11
7059	15
7060	15
7061	12
7062	15
7063	14
7064	15
7065	15
7066	15
7067	11
7068	15
7069	15
7070	8
7071	16
7072	8
7073	15
7074	14
7075	12
7076	15
7077	15
7078	8
7079	15
7080	15
7081	15
7082	15
7083	15
7084	15
7085	11
7086	13
7087	13
7088	13
7089	15
7090	15
7091	15
7092	14
7093	13
7094	16
7095	15
7096	13
7097	7
7098	8
7099	15
7100	5
7101	15
7102	5
7103	15
7104	15
7105	22
7106	15
7107	15
7108	15
7109	15
7110	15
7111	15
7112	15
7113	15
7114	15
7115	15
7116	14
7117	14
7118	15
7119	15
7120	15
7121	15
7122	15
7123	15
7124	6
7125	15
7126	15
7127	15
7128	13
7129	15
7130	15
7131	15
7132	14
7133	15
7134	15
7135	15
7136	5
7137	8
7138	15
7139	14
7140	15
7141	8
7142	11
7143	15
7144	15
7145	15
7146	15
7147	13
7148	15
7149	11
7150	15
7151	15
7152	13
7153	14
7154	15
7155	15
7156	15
7157	8
7158	16
7159	15
7160	15
7161	15
7162	15
7163	15
7164	19
7165	15
7166	15
7167	13
7168	15
7169	15
7170	15
7171	11
7172	15
7173	15
7174	15
7175	15
7176	15
7177	16
7178	13
7179	10
7180	14
7181	15
7182	15
7183	15
7184	11
7185	3
7186	19
7187	15
7188	15
7189	15
7190	15
7191	15
7192	15
7193	15
7194	13
7195	15
7196	15
7197	15
7198	14
7199	7
7200	15
7201	15
7202	15
7203	11
7204	15
7205	8
7206	15
7207	15
7208	15
7209	15
7210	13
7211	15
7212	15
7213	13
7214	8
7215	19
7216	8
7217	15
7218	15
7219	5
7220	5
7221	15
7222	15
7223	15
7224	16
7225	13
7226	15
7227	15
7228	13
7229	15
7230	15
7231	15
7232	15
7233	5
7234	15
7235	15
7236	15
7237	15
7238	15
7239	15
7240	5
7241	13
7242	13
7243	5
7244	15
7245	15
7246	15
7247	15
7248	8
7249	5
7250	15
7251	16
7252	15
7253	16
7254	6
7255	15
7256	15
7257	8
7258	5
7259	14
7260	15
7261	15
7262	15
7263	17
7264	15
7265	15
7266	13
7267	16
7268	15
7269	15
7270	15
7271	15
7272	15
7273	15
7274	15
7275	15
7276	8
7277	15
7278	16
7279	15
7280	15
7281	15
7282	16
7283	8
7284	15
7285	10
7286	15
7287	14
7288	15
7289	15
7290	15
7291	15
7292	15
7293	15
7294	8
7295	14
7296	15
7297	15
7298	5
7299	6
7300	15
7301	15
7302	15
7303	15
7304	11
7305	15
7306	5
7307	15
7308	6
7309	15
7310	15
7311	11
7312	15
7313	15
7314	8
7315	11
7316	15
7317	15
7318	8
7319	15
7320	15
7321	15
7322	5
7323	15
7324	15
7325	19
7326	15
7327	14
7328	14
7329	15
7330	11
7331	15
7332	19
7333	15
7334	15
7335	14
7336	14
7337	15
7338	15
7339	12
7340	15
7341	11
7342	15
7343	15
7344	15
7345	15
7346	17
7347	8
7348	15
7349	15
7350	15
7351	16
7352	14
7353	15
7354	15
7355	15
7356	15
7357	15
7358	15
7359	13
7360	15
7361	15
7362	13
7363	15
7364	15
7365	15
7366	15
7367	15
7368	15
7369	15
7370	15
7371	15
7372	15
7373	14
7374	15
7375	15
7376	13
7377	15
7378	15
7379	15
7380	13
7381	15
7382	7
7383	13
7384	15
7385	15
7386	15
7387	15
7388	15
7389	6
7390	19
7391	15
7392	15
7393	8
7394	13
7395	15
7396	15
7397	15
7398	11
7399	15
7400	15
7401	14
7402	19
7403	15
7404	15
7405	15
7406	11
7407	14
7408	15
7409	15
7410	15
7411	14
7412	15
7413	15
7414	15
7415	5
7416	6
7417	15
7418	15
7419	15
7420	14
7421	11
7422	15
7423	6
7424	15
7425	14
7426	6
7427	11
7428	15
7429	15
7430	6
7431	8
7432	15
7433	15
7434	15
7435	16
7436	15
7437	8
7438	15
7439	15
7440	15
7441	13
7442	5
7443	15
7444	15
7445	6
7446	15
7447	15
7448	6
7449	15
7450	13
7451	13
7452	14
7453	9
7454	15
7455	15
7456	15
7457	7
7458	15
7459	15
7460	15
7461	5
7462	15
7463	15
7464	15
7465	15
7466	15
7467	15
7468	6
7469	15
7470	15
7471	16
7472	15
7473	15
7474	15
7475	15
7476	15
7477	15
7478	14
7479	15
7480	6
7481	15
7482	15
7483	15
7484	15
7485	15
7486	8
7487	15
7488	13
7489	15
7490	15
7491	15
7492	15
7493	13
7494	8
7495	15
7496	9
7497	15
7498	15
7499	15
7500	15
7501	14
7502	15
7503	16
7504	17
7505	6
7506	15
7507	15
7508	12
7509	15
7510	22
7511	8
7512	15
7513	16
7514	15
7515	13
7516	8
7517	15
7518	6
7519	15
7520	15
7521	15
7522	15
7523	11
7524	15
7525	15
7526	5
7527	15
7528	11
7529	9
7530	15
7531	15
7532	15
7533	15
7534	14
7535	15
7536	15
7537	8
7538	15
7539	15
7540	15
7541	11
7542	5
7543	15
7544	15
7545	14
7546	15
7547	15
7548	11
7549	15
7550	15
7551	15
7552	15
7553	15
7554	15
7555	15
7556	8
7557	15
7558	6
7559	6
7560	13
7561	15
7562	8
7563	13
7564	6
7565	17
7566	22
7567	21
7568	15
7569	15
7570	6
7571	15
7572	15
7573	15
7574	15
7575	15
7576	16
7577	15
7578	13
7579	15
7580	21
7581	22
7582	16
7583	14
7584	15
7585	5
7586	15
7587	15
7588	14
7589	16
7590	2
7591	15
7592	15
7593	15
7594	15
7595	13
7596	15
7597	2
7598	15
7599	15
7600	15
7601	19
7602	8
7603	15
7604	14
7605	15
7606	15
7607	15
7608	13
7609	15
7610	14
7611	11
7612	13
7613	15
7614	15
7615	15
7616	5
7617	15
7618	21
7619	15
7620	5
7621	15
7622	15
7623	16
7624	15
7625	15
7626	13
7627	15
7628	15
7629	15
7630	13
7631	14
7632	5
7633	4
7634	15
7635	15
7636	17
7637	15
7638	14
7639	15
7640	19
7641	8
7642	15
7643	4
7644	15
7645	15
7646	15
7647	15
7648	9
7649	15
7650	12
7651	13
7652	15
7653	15
7654	15
7655	15
7656	13
7657	15
7658	15
7659	15
7660	15
7661	13
7662	17
7663	15
7664	15
7665	15
7666	13
7667	15
7668	8
7669	15
7670	15
7671	5
7672	15
7673	15
7674	15
7675	15
7676	15
7677	5
7678	15
7679	15
7680	15
7681	15
7682	14
7683	14
7684	15
7685	15
7686	19
7687	15
7688	15
7689	15
7690	14
7691	15
7692	9
7693	15
7694	15
7695	6
7696	13
7697	14
7698	15
7699	15
7700	15
7701	15
7702	15
7703	13
7704	15
7705	15
7706	15
7707	15
7708	15
7709	15
7710	15
7711	14
7712	15
7713	15
7714	6
7715	15
7716	15
7717	15
7718	15
7719	15
7720	15
7721	14
7722	15
7723	15
7724	15
7725	15
7726	15
7727	15
7728	15
7729	13
7730	15
7731	15
7732	15
7733	13
7734	13
7735	15
7736	15
7737	15
7738	15
7739	8
7740	15
7741	15
7742	15
7743	15
7744	15
7745	15
7746	13
7747	5
7748	15
7749	15
7750	15
7751	6
7752	5
7753	19
7754	15
7755	15
7756	10
7757	16
7758	15
7759	15
7760	15
7761	15
7762	15
7763	15
7764	15
7765	15
7766	15
7767	15
7768	13
7769	15
7770	7
7771	15
7772	14
7773	15
7774	15
7775	15
7776	22
7777	15
7778	15
7779	15
7780	15
7781	15
7782	14
7783	15
7784	15
7785	11
7786	15
7787	15
7788	15
7789	18
7790	15
7791	15
7792	16
7793	15
7794	15
7795	15
7796	15
7797	15
7798	15
7799	15
7800	5
7801	15
7802	15
7803	8
7804	15
7805	15
7806	7
7807	15
7808	15
7809	8
7810	5
7811	5
7812	15
7813	16
7814	15
7815	15
7816	19
7817	15
7818	15
7819	15
7820	15
7821	15
7822	15
7823	15
7824	15
7825	15
7826	15
7827	8
7828	15
7829	15
7830	14
7831	15
7832	15
7833	15
7834	13
7835	15
7836	16
7837	15
7838	15
7839	17
7840	15
7841	5
7842	15
7843	15
7844	8
7845	5
7846	11
7847	15
7848	15
7849	8
7850	15
7851	15
7852	16
7853	8
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	19
7861	15
7862	15
7863	16
7864	11
7865	8
7866	15
7867	15
7868	15
7869	11
7870	15
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	6
7883	8
7884	13
7885	15
7886	8
7887	8
7888	15
7889	15
7890	15
7891	15
7892	10
7893	15
7894	15
7895	11
7896	15
7897	14
7898	15
7899	16
7900	15
7901	15
7902	8
7903	14
7904	13
7905	15
7906	8
7907	8
7908	15
7909	15
7910	15
7911	6
7912	15
7913	15
7914	16
7915	13
7916	15
7917	6
7918	15
7919	15
7920	15
7921	16
7922	5
7923	15
7924	16
7925	11
7926	5
7927	8
7928	13
7929	19
7930	15
7931	13
7932	15
7933	13
7934	15
7935	8
7936	15
7937	15
7938	8
7939	8
7940	8
7941	8
7942	15
7943	15
7944	8
7945	15
7946	15
7947	14
7948	8
7949	14
7950	15
7951	5
7952	15
7953	15
7954	15
7955	13
7956	15
7957	11
7958	15
7959	15
7960	17
7961	15
7962	15
7963	15
7964	16
7965	15
7966	15
7967	15
7968	15
7969	16
7970	12
7971	15
7972	15
7973	15
7974	15
7975	15
7976	15
7977	15
7978	15
7979	15
7980	15
7981	15
7982	15
7983	16
7984	15
7985	15
7986	15
7987	8
7988	15
7989	15
7990	15
7991	15
7992	15
7993	15
7994	16
7995	8
7996	5
7997	5
7998	15
7999	15
8000	13
8001	15
8002	8
8003	15
8004	15
8005	15
8006	15
8007	14
8008	15
8009	15
8010	15
8011	14
8012	6
8013	15
8014	15
8015	15
8016	15
8017	15
8018	15
8019	13
8020	7
8021	13
8022	19
8023	15
8024	10
8025	5
8026	8
8027	15
8028	15
8029	19
8030	15
8031	15
8032	15
8033	19
8034	15
8035	15
8036	22
8037	15
8038	15
8039	15
8040	15
8041	8
8042	15
8043	15
8044	15
8045	13
8046	5
8047	15
8048	15
8049	5
8050	4
8051	19
8052	13
8053	15
8054	13
8055	15
8056	15
8057	14
8058	15
8059	15
8060	15
8061	14
8062	15
8063	8
8064	15
8065	14
8066	6
8067	15
8068	12
8069	15
8070	15
8071	15
8072	16
8073	14
8074	15
8075	15
8076	5
8077	15
8078	15
8079	15
8080	15
8081	15
8082	15
8083	15
8084	15
8085	15
8086	15
8087	15
8088	15
8089	15
8090	19
8091	15
8092	15
8093	8
8094	15
8095	15
8096	15
8097	15
8098	15
8099	13
8100	15
8101	15
8102	15
8103	15
8104	15
8105	11
8106	15
8107	16
8108	11
8109	15
8110	15
8111	15
8112	15
8113	6
8114	15
8115	6
8116	6
8117	8
8118	15
8119	15
8120	8
8121	14
8122	15
8123	15
8124	15
8125	15
8126	15
8127	13
8128	2
8129	16
8130	15
8131	14
8132	3
8133	13
8134	15
8135	15
8136	15
8137	14
8138	15
8139	15
8140	22
8141	15
8142	14
8143	15
8144	14
8145	15
8146	16
8147	15
8148	15
8149	15
8150	15
8151	14
8152	22
8153	15
8154	15
8155	15
8156	13
8157	15
8158	15
8159	15
8160	13
8161	15
8162	15
8163	13
8164	15
8165	15
8166	15
8167	13
8168	15
8169	15
8170	15
8171	15
8172	15
8173	15
8174	15
8175	15
8176	15
8177	15
8178	19
8179	5
8180	15
8181	11
8182	15
8183	11
8184	18
8185	15
8186	12
8187	15
8188	5
8189	14
8190	15
8191	13
8192	15
8193	16
8194	16
8195	15
8196	8
8197	15
8198	15
8199	16
8200	15
8201	14
8202	14
8203	19
8204	15
8205	13
8206	8
8207	15
8208	11
8209	15
8210	15
8211	9
8212	13
8213	13
8214	15
8215	21
8216	15
8217	15
8218	17
8219	15
8220	15
8221	8
8222	14
8223	6
8224	15
8225	14
8226	15
8227	13
8228	15
8229	15
8230	15
8231	15
8232	15
8233	9
8234	15
8235	15
8236	8
8237	15
8238	6
8239	15
8240	15
8241	17
8242	15
8243	15
8244	15
8245	15
8246	15
8247	6
8248	15
8249	15
8250	15
8251	15
8252	15
8253	15
8254	15
8255	8
8256	15
8257	13
8258	12
8259	13
8260	14
8261	15
8262	15
8263	15
8264	15
8265	15
8266	15
8267	15
8268	9
8269	15
8270	15
8271	15
8272	15
8273	19
8274	8
8275	15
8276	3
8277	15
8278	15
8279	15
8280	13
8281	15
8282	15
8283	15
8284	5
8285	4
8286	15
8287	16
8288	13
8289	15
8290	15
8291	14
8292	15
8293	15
8294	15
8295	15
8296	14
8297	15
8298	15
8299	4
8300	15
8301	15
8302	13
8303	14
8304	15
8305	15
8306	5
8307	15
8308	5
8309	15
8310	6
8311	16
8312	15
8313	15
8314	15
8315	15
8316	14
8317	15
8318	8
8319	15
8320	15
8321	16
8322	15
8323	15
8324	15
8325	11
8326	15
8327	15
8328	15
8329	15
8330	15
8331	15
8332	15
8333	15
8334	11
8335	15
8336	15
8337	15
8338	11
8339	11
8340	8
8341	15
8342	16
8343	14
8344	15
8345	5
8346	19
8347	8
8348	15
8349	14
8350	17
8351	15
8352	15
8353	13
8354	13
8355	15
8356	11
8357	15
8358	13
8359	14
8360	15
8361	15
8362	5
8363	5
8364	12
8365	15
8366	6
8367	5
8368	15
8369	15
8370	15
8371	16
8372	15
8373	14
8374	15
8375	14
8376	11
8377	11
8378	6
8379	15
8380	8
8381	14
8382	15
8383	15
8384	15
8385	9
8386	17
8387	15
8388	15
8389	15
8390	13
8391	13
8392	13
8393	8
8394	14
8395	15
8396	15
8397	14
8398	13
8399	15
8400	15
8401	13
8402	15
8403	15
8404	15
8405	21
8406	15
8407	13
8408	15
8409	15
8410	15
8411	15
8412	15
8413	15
8414	15
8415	15
8416	15
8417	15
8418	15
8419	20
8420	14
8421	15
8422	15
8423	15
8424	22
8425	15
8426	15
8427	15
8428	15
8429	15
8430	16
8431	4
8432	15
8433	13
8434	15
8435	15
8436	13
8437	13
8438	19
8439	8
8440	15
8441	15
8442	15
8443	15
8444	15
8445	15
8446	8
8447	19
8448	15
8449	15
8450	5
8451	15
8452	14
8453	15
8454	15
8455	15
8456	15
8457	8
8458	22
8459	15
8460	15
8461	15
8462	13
8463	15
8464	11
8465	13
8466	15
8467	15
8468	15
8469	15
8470	15
8471	13
8472	15
8473	15
8474	15
8475	8
8476	15
8477	15
8478	8
8479	15
8480	15
8481	8
8482	15
8483	13
8484	18
8485	8
8486	15
8487	10
8488	15
8489	15
8490	8
8491	5
8492	14
8493	15
8494	13
8495	15
8496	15
8497	11
8498	15
8499	15
8500	15
8501	11
8502	15
8503	8
8504	15
8505	15
8506	8
8507	8
8508	8
8509	13
8510	15
8511	22
8512	13
8513	15
8514	17
8515	13
8516	15
8517	15
8518	15
8519	15
8520	13
8521	15
8522	15
8523	15
8524	8
8525	15
8526	5
8527	13
8528	8
8529	14
8530	15
8531	9
8532	15
8533	5
8534	14
8535	5
8536	15
8537	15
8538	16
8539	15
8540	18
8541	17
8542	15
8543	15
8544	15
8545	15
8546	15
8547	15
8548	13
8549	13
8550	13
8551	14
8552	11
8553	15
8554	15
8555	13
8556	15
8557	15
8558	13
8559	15
8560	15
8561	13
8562	15
8563	15
8564	15
8565	15
8566	5
8567	15
8568	15
8569	15
8570	17
8571	15
8572	5
8573	13
8574	15
8575	15
8576	15
8577	15
8578	11
8579	9
8580	15
8581	15
8582	15
8583	15
8584	14
8585	16
8586	15
8587	15
8588	15
8589	15
8590	15
8591	15
8592	13
8593	16
8594	15
8595	14
8596	19
8597	15
8598	13
8599	15
8600	15
8601	15
8602	15
8603	14
8604	15
8605	15
8606	15
8607	5
8608	15
8609	15
8610	5
8611	15
8612	15
8613	13
8614	15
8615	15
8616	15
8617	15
8618	15
8619	15
8620	15
8621	15
8622	8
8623	15
8624	15
8625	15
8626	14
8627	19
8628	13
8629	15
8630	15
8631	15
8632	15
8633	15
8634	15
8635	15
8636	15
8637	15
8638	15
8639	13
8640	15
8641	15
8642	22
8643	15
8644	16
8645	15
8646	13
8647	15
8648	13
8649	8
8650	15
8651	15
8652	16
8653	15
8654	15
8655	13
8656	5
8657	15
8658	15
8659	15
8660	15
8661	15
8662	15
8663	15
8664	15
8665	6
8666	15
8667	15
8668	15
8669	15
8670	15
8671	15
8672	15
8673	22
8674	16
8675	4
8676	15
8677	15
8678	15
8679	15
8680	15
8681	15
8682	15
8683	15
8684	14
8685	14
8686	15
8687	11
8688	6
8689	15
8690	8
8691	14
8692	11
8693	13
8694	19
8695	22
8696	15
8697	17
8698	15
8699	15
8700	15
8701	15
8702	13
8703	17
8704	15
8705	15
8706	19
8707	15
8708	15
8709	15
8710	19
8711	15
8712	15
8713	13
8714	15
8715	15
8716	15
8717	16
8718	15
8719	6
8720	6
8721	15
8722	15
8723	15
8724	6
8725	6
8726	6
8727	6
8728	6
8729	15
8730	15
8731	15
8732	15
8733	15
8734	15
8735	15
8736	15
8737	15
8738	15
8739	15
8740	15
8741	15
8742	15
8743	15
8744	15
8745	15
8746	17
8747	15
8748	15
8749	15
8750	6
8751	15
8752	15
8753	15
8754	13
8755	13
8756	15
8757	5
8758	15
8759	13
8760	9
8761	16
8762	15
8763	8
8764	5
8765	13
8766	16
8767	15
8768	13
8769	15
8770	15
8771	11
8772	7
8773	15
8774	13
8775	4
8776	15
8777	15
8778	21
8779	4
8780	15
8781	15
8782	15
8783	8
8784	13
8785	15
8786	15
8787	15
8788	1
8789	5
8790	8
8791	5
8792	9
8793	6
8794	15
8795	15
8796	15
8797	8
8798	15
8799	15
8800	15
8801	15
8802	15
8803	16
8804	15
8805	13
8806	15
8807	15
8808	15
8809	15
8810	15
8811	15
8812	15
8813	15
8814	14
8815	15
8816	15
8817	15
8818	15
8819	15
8820	19
8821	15
8822	15
8823	15
8824	15
8825	15
8826	13
8827	16
8828	15
8829	15
8830	15
8831	15
8832	15
8833	15
8834	15
8835	6
8836	11
8837	15
8838	15
8839	5
8840	13
8841	18
8842	8
8843	15
8844	15
8845	15
8846	15
8847	15
8848	15
8849	15
8850	15
8851	15
8852	15
8853	15
8854	15
8855	8
8856	15
8857	15
8858	15
8859	7
8860	15
8861	8
8862	15
8863	16
8864	12
8865	15
8866	16
8867	15
8868	8
8869	15
8870	15
8871	21
8872	15
8873	15
8874	15
8875	15
8876	15
8877	15
8878	8
8879	16
8880	8
8881	15
8882	15
8883	15
8884	15
8885	15
8886	15
8887	15
8888	15
8889	8
8890	15
8891	14
8892	15
8893	22
8894	15
8895	15
8896	15
8897	15
8898	15
8899	15
8900	6
8901	5
8902	15
8903	15
8904	15
8905	12
8906	15
8907	11
8908	12
8909	15
8910	15
8911	19
8912	14
8913	8
8914	15
8915	6
8916	6
8917	15
8918	5
8919	8
8920	15
8921	15
8922	15
8923	15
8924	6
8925	14
8926	15
8927	16
8928	15
8929	11
8930	15
8931	6
8932	15
8933	15
8934	12
8935	15
8936	8
8937	15
8938	15
8939	14
8940	15
8941	15
8942	15
8943	22
8944	15
8945	15
8946	8
8947	16
8948	15
8949	11
8950	15
8951	21
8952	15
8953	19
8954	15
8955	11
8956	15
8957	15
8958	15
8959	15
8960	15
8961	16
8962	5
8963	15
8964	16
8965	15
8966	8
8967	9
8968	14
8969	5
8970	5
8971	6
8972	8
8973	15
8974	6
8975	15
8976	17
8977	6
8978	15
8979	15
8980	15
8981	15
8982	15
8983	15
8984	19
8985	15
8986	15
8987	15
8988	15
8989	15
8990	15
8991	8
8992	15
8993	15
8994	15
8995	15
8996	15
8997	16
8998	15
8999	15
9000	15
9001	15
9002	6
9003	15
9004	15
9005	11
9006	14
9007	15
9008	15
9009	15
9010	15
9011	15
9012	15
9013	5
9014	6
9015	15
9016	15
9017	5
9018	15
9019	11
9020	15
9021	19
9022	15
9023	14
9024	15
9025	15
9026	8
9027	13
9028	11
9029	9
9030	15
9031	15
9032	14
9033	15
9034	16
9035	15
9036	15
9037	15
9038	15
9039	15
9040	5
9041	15
9042	15
9043	15
9044	15
9045	14
9046	8
9047	15
9048	15
9049	15
9050	20
9051	15
9052	15
9053	14
9054	15
9055	15
9056	15
9057	15
9058	15
9059	15
9060	15
9061	15
9062	15
9063	13
9064	8
9065	15
9066	15
9067	4
9068	16
9069	15
9070	15
9071	15
9072	13
9073	15
9074	15
9075	8
9076	15
9077	15
9078	11
9079	15
9080	15
9081	9
9082	6
9083	13
9084	16
9085	15
9086	15
9087	6
9088	15
9089	15
9090	15
9091	15
9092	15
9093	17
9094	15
9095	15
9096	8
9097	10
9098	15
9099	14
9100	5
9101	15
9102	15
9103	15
9104	15
9105	15
9106	15
9107	15
9108	5
9109	15
9110	15
9111	1
9112	15
9113	15
9114	15
9115	15
9116	11
9117	15
9118	15
9119	22
9120	15
9121	15
9122	19
9123	19
9124	15
9125	15
9126	15
9127	15
9128	22
9129	16
9130	15
9131	14
9132	13
9133	9
9134	19
9135	15
9136	15
9137	15
9138	15
9139	13
9140	15
9141	15
9142	14
9143	15
9144	15
9145	15
9146	15
9147	15
9148	11
9149	15
9150	15
9151	4
9152	15
9153	15
9154	6
9155	9
9156	13
9157	13
9158	14
9159	8
9160	15
9161	15
9162	14
9163	15
9164	15
9165	6
9166	15
9167	15
9168	15
9169	15
9170	15
9171	15
9172	8
9173	15
9174	15
9175	14
9176	15
9177	15
9178	13
9179	15
9180	14
9181	5
9182	11
9183	15
9184	21
9185	5
9186	14
9187	15
9188	16
9189	15
9190	11
9191	15
9192	5
9193	6
9194	13
9195	8
9196	15
9197	15
9198	6
9199	15
9200	15
9201	14
9202	15
9203	15
9204	15
9205	15
9206	15
9207	19
9208	15
9209	15
9210	13
9211	15
9212	15
9213	15
9214	15
9215	15
9216	18
9217	15
9218	15
9219	16
9220	15
9221	13
9222	15
9223	15
9224	15
9225	16
9226	15
9227	15
9228	6
9229	14
9230	15
9231	15
9232	15
9233	15
9234	15
9235	5
9236	15
9237	14
9238	15
9239	15
9240	12
9241	15
9242	15
9243	15
9244	15
9245	15
9246	2
9247	15
9248	15
9249	13
9250	8
9251	14
9252	15
9253	15
9254	15
9255	11
9256	16
9257	15
9258	15
9259	5
9260	5
9261	8
9262	15
9263	15
9264	8
9265	6
9266	15
9267	15
9268	15
9269	15
9270	14
9271	15
9272	8
9273	13
9274	15
9275	15
9276	15
9277	4
9278	8
9279	13
9280	15
9281	8
9282	15
9283	15
9284	15
9285	16
9286	17
9287	15
9288	15
9289	8
9290	15
9291	16
9292	15
9293	5
9294	11
9295	13
9296	6
9297	9
9298	15
9299	15
9300	15
9301	15
9302	15
9303	13
9304	15
9305	16
9306	15
9307	6
9308	15
9309	15
9310	15
9311	13
9312	15
9313	15
9314	15
9315	13
9316	15
9317	15
9318	15
9319	15
9320	15
9321	13
9322	15
9323	13
9324	15
9325	15
9326	15
9327	11
9328	15
9329	15
9330	11
9331	14
9332	5
9333	13
9334	15
9335	15
9336	15
9337	15
9338	15
9339	15
9340	15
9341	15
9342	15
9343	15
9344	6
9345	16
9346	15
