12387	15
12388	14
12389	15
12390	15
12391	15
12392	15
12393	14
12394	15
12395	15
12396	8
12397	15
12398	15
12399	10
12400	13
12401	8
12402	15
12403	15
12404	8
12405	15
12406	15
12407	15
12408	15
12409	15
12410	15
12411	15
12412	15
12413	15
12414	8
12415	15
12416	15
12417	15
12418	15
12419	14
12420	15
12421	13
12422	5
12423	12
12424	15
12425	15
12426	13
12427	16
12428	15
12429	15
12430	15
12431	5
12432	15
12433	15
12434	13
12435	15
12436	15
12437	5
12438	15
12439	15
12440	15
12441	11
12442	15
12443	2
12444	15
12445	11
12446	15
12447	19
12448	13
12449	16
12450	14
12451	15
12452	15
12453	15
12454	15
12455	14
12456	15
12457	15
12458	13
12459	14
12460	10
12461	15
12462	13
12463	6
12464	13
12465	5
12466	9
12467	15
12468	8
12469	19
12470	15
12471	15
12472	15
12473	13
12474	16
12475	13
12476	14
12477	15
12478	14
12479	15
12480	15
12481	16
12482	15
12483	15
12484	15
12485	16
12486	15
12487	15
12488	5
12489	15
12490	5
12491	15
12492	15
12493	14
12494	16
12495	15
12496	7
12497	15
12498	11
12499	15
12500	15
12501	15
12502	15
12503	5
12504	8
12505	16
12506	15
12507	4
12508	15
12509	15
12510	16
12511	16
12512	14
12513	15
12514	15
12515	15
12516	14
12517	15
12518	15
12519	15
12520	15
12521	15
12522	15
12523	15
12524	15
12525	15
12526	15
12527	15
12528	14
12529	15
12530	19
12531	15
12532	15
12533	15
12534	15
12535	12
12536	15
12537	15
12538	15
12539	11
12540	15
12541	15
12542	8
12543	16
12544	8
12545	13
12546	14
12547	15
12548	11
12549	15
12550	15
12551	15
12552	15
12553	8
12554	15
12555	15
12556	15
12557	15
12558	15
12559	14
12560	15
12561	15
12562	8
12563	18
12564	13
12565	13
12566	15
12567	11
12568	15
12569	9
12570	8
12571	9
12572	15
12573	14
12574	11
12575	15
12576	15
12577	15
12578	8
12579	15
12580	15
12581	10
12582	15
12583	11
12584	16
12585	8
12586	19
12587	14
12588	15
12589	10
12590	13
12591	15
12592	8
12593	16
12594	8
12595	15
12596	15
12597	6
12598	15
12599	10
12600	15
12601	14
12602	14
12603	15
12604	15
12605	5
12606	15
12607	15
12608	15
12609	14
12610	11
12611	15
12612	8
12613	14
12614	8
12615	8
12616	16
12617	15
12618	15
12619	15
12620	15
12621	15
12622	13
12623	15
12624	15
12625	15
12626	15
12627	11
12628	13
12629	14
12630	15
12631	17
12632	15
12633	15
12634	15
12635	15
12636	15
12637	14
12638	5
12639	8
12640	15
12641	13
12642	14
12643	15
12644	13
12645	15
12646	13
12647	15
12648	21
12649	7
12650	5
12651	6
12652	11
12653	6
12654	15
12655	4
12656	18
12657	15
12658	15
12659	16
12660	15
12661	15
12662	15
12663	13
12664	15
12665	15
12666	15
12667	11
12668	13
12669	8
12670	15
12671	8
12672	15
12673	22
12674	9
12675	15
12676	15
12677	15
12678	15
12679	15
12680	15
12681	15
12682	15
12683	13
12684	14
12685	21
12686	15
12687	5
12688	15
12689	15
12690	15
12691	15
12692	15
12693	15
12694	15
12695	15
12696	15
12697	7
12698	15
12699	6
12700	13
12701	13
12702	16
12703	15
12704	15
12705	15
12706	15
12707	15
12708	15
12709	8
12710	15
12711	15
12712	15
12713	15
12714	15
12715	15
12716	15
12717	15
12718	6
12719	15
12720	11
12721	15
12722	15
12723	15
12724	14
12725	15
12726	15
12727	15
12728	15
12729	15
12730	15
12731	15
12732	15
12733	16
12734	15
12735	15
12736	10
12737	14
12738	15
12739	15
12740	8
12741	10
12742	8
12743	15
12744	8
12745	15
12746	11
12747	15
12748	15
12749	8
12750	15
12751	15
12752	15
12753	15
12754	14
12755	15
12756	15
12757	15
12758	15
12759	15
12760	10
12761	15
12762	15
12763	15
12764	13
12765	15
12766	15
12767	15
12768	5
12769	16
12770	19
12771	15
12772	6
12773	15
12774	15
12775	17
12776	15
12777	15
12778	14
12779	15
12780	14
12781	15
12782	14
12783	15
12784	5
12785	15
12786	15
12787	13
12788	14
12789	15
12790	15
12791	15
12792	15
12793	15
12794	15
12795	15
12796	15
12797	13
12798	15
12799	16
12800	5
12801	15
12802	15
12803	15
12804	13
12805	15
12806	15
12807	15
12808	15
12809	15
12810	15
12811	15
12812	5
12813	14
12814	15
12815	8
12816	15
12817	15
12818	15
12819	5
12820	15
12821	13
12822	11
12823	15
12824	8
12825	15
12826	13
12827	5
12828	15
12829	15
12830	15
12831	4
12832	17
12833	13
12834	15
12835	15
12836	15
12837	19
12838	8
12839	15
12840	15
12841	13
12842	6
12843	16
12844	15
12845	14
12846	8
12847	22
12848	13
12849	15
12850	15
12851	15
12852	15
12853	15
12854	15
12855	16
12856	15
12857	15
12858	15
12859	13
12860	15
12861	15
12862	11
12863	15
12864	15
12865	15
12866	8
12867	14
12868	19
12869	23
12870	15
12871	15
12872	15
12873	14
12874	15
12875	15
12876	15
12877	15
12878	11
12879	15
12880	15
12881	13
12882	11
12883	15
12884	14
12885	15
12886	4
12887	15
12888	15
12889	13
12890	15
12891	15
12892	15
12893	15
12894	15
12895	17
12896	15
12897	6
12898	8
12899	15
12900	15
12901	6
12902	11
12903	15
12904	13
12905	15
12906	14
12907	15
12908	15
12909	16
12910	15
12911	13
12912	15
12913	15
12914	13
12915	15
12916	21
12917	16
12918	15
12919	15
12920	15
12921	15
12922	15
12923	15
12924	15
12925	6
12926	13
12927	15
12928	15
12929	15
12930	22
12931	15
12932	15
12933	15
12934	15
12935	15
12936	14
12937	15
12938	15
12939	15
12940	15
12941	14
12942	14
12943	14
12944	16
12945	15
12946	15
12947	15
12948	15
12949	15
12950	15
12951	15
12952	15
12953	13
12954	15
12955	21
12956	15
12957	13
12958	15
12959	15
12960	15
12961	15
12962	15
12963	15
12964	15
12965	6
12966	8
12967	16
12968	4
12969	14
12970	14
12971	11
12972	19
12973	15
12974	8
12975	15
12976	15
12977	5
12978	15
12979	15
12980	15
12981	9
12982	6
12983	13
12984	15
12985	13
12986	15
12987	15
12988	15
12989	15
12990	15
12991	15
12992	15
12993	15
12994	15
12995	8
12996	15
12997	15
12998	11
12999	6
13000	15
13001	15
13002	15
13003	8
13004	6
13005	15
13006	15
13007	22
13008	15
13009	15
13010	15
13011	15
13012	14
13013	15
13014	15
13015	14
13016	15
13017	13
13018	15
13019	19
13020	5
13021	15
13022	15
13023	15
13024	11
13025	15
13026	15
13027	15
13028	15
13029	22
13030	15
13031	15
13032	17
13033	15
13034	15
13035	18
13036	15
13037	15
13038	17
13039	15
13040	15
13041	15
13042	16
13043	15
13044	18
13045	5
13046	15
13047	14
13048	16
13049	16
13050	14
13051	15
13052	13
13053	5
13054	15
13055	15
13056	16
13057	16
13058	15
13059	15
13060	5
13061	14
13062	15
13063	19
13064	15
13065	17
13066	8
13067	6
13068	10
13069	11
13070	8
13071	15
13072	6
13073	8
13074	13
13075	15
13076	13
13077	15
13078	15
13079	15
13080	15
13081	15
13082	16
13083	13
13084	15
13085	13
13086	13
13087	15
13088	2
13089	15
13090	15
13091	13
13092	15
13093	15
13094	15
13095	15
13096	13
13097	15
13098	15
13099	15
13100	15
13101	15
13102	15
13103	11
13104	10
13105	15
13106	15
13107	15
13108	15
13109	15
13110	11
13111	15
13112	19
13113	15
13114	6
13115	15
13116	15
13117	17
13118	15
13119	15
13120	14
13121	15
13122	15
13123	15
13124	15
13125	15
13126	15
13127	15
13128	15
13129	15
13130	15
13131	15
13132	15
13133	15
13134	15
13135	15
13136	8
13137	15
13138	15
13139	17
13140	14
13141	15
13142	15
13143	15
13144	15
13145	16
13146	13
13147	15
13148	15
13149	23
13150	15
13151	14
13152	15
13153	15
13154	15
13155	15
13156	14
13157	15
13158	15
13159	15
13160	14
13161	15
13162	15
13163	5
13164	13
13165	6
13166	15
13167	15
13168	16
13169	24
13170	6
13171	13
13172	8
13173	14
13174	15
13175	15
13176	15
13177	15
13178	15
13179	15
13180	15
13181	5
13182	22
13183	13
13184	5
13185	15
13186	13
13187	15
13188	15
13189	15
13190	15
13191	15
13192	20
13193	5
13194	15
13195	17
13196	9
13197	15
13198	4
13199	15
13200	9
13201	17
13202	15
13203	13
13204	15
13205	15
13206	15
13207	15
13208	16
13209	10
13210	2
13211	5
13212	15
13213	14
13214	15
13215	16
13216	8
13217	15
13218	11
13219	15
13220	20
13221	15
13222	6
13223	14
13224	22
13225	15
13226	15
13227	15
13228	16
13229	15
13230	15
13231	15
13232	5
13233	15
13234	6
13235	6
13236	6
13237	11
13238	6
13239	9
13240	15
13241	16
13242	15
13243	11
13244	15
13245	15
13246	15
13247	15
13248	16
13249	15
13250	15
13251	15
13252	14
13253	15
13254	15
13255	15
13256	15
13257	13
13258	15
13259	15
13260	15
13261	15
13262	16
13263	15
13264	15
13265	15
13266	6
13267	5
13268	15
13269	14
13270	6
13271	15
13272	15
13273	15
13274	15
13275	15
13276	15
13277	16
13278	15
13279	15
13280	19
13281	14
13282	5
13283	15
13284	14
13285	11
13286	4
13287	15
13288	15
13289	15
13290	14
13291	14
13292	5
13293	15
13294	16
13295	15
13296	15
13297	5
13298	15
13299	15
13300	15
13301	15
13302	19
13303	14
13304	15
13305	15
13306	15
13307	8
13308	2
13309	13
13310	14
13311	13
13312	15
13313	15
13314	22
13315	22
13316	15
13317	15
13318	15
13319	15
13320	16
13321	15
13322	15
13323	14
13324	15
13325	15
13326	15
13327	15
13328	8
13329	15
13330	6
13331	14
13332	4
13333	15
13334	15
13335	15
13336	15
13337	15
13338	15
13339	13
13340	15
13341	15
13342	14
13343	14
13344	15
13345	16
13346	8
13347	8
13348	15
13349	15
13350	15
13351	15
13352	11
13353	15
13354	15
13355	14
13356	15
13357	11
13358	11
13359	15
13360	15
13361	15
13362	5
13363	14
13364	15
13365	15
13366	13
13367	15
13368	15
13369	11
13370	15
13371	15
13372	15
13373	15
13374	15
13375	15
13376	15
13377	15
13378	15
13379	15
13380	15
13381	11
13382	12
13383	15
13384	15
13385	5
13386	16
13387	15
13388	15
13389	13
13390	6
13391	8
13392	15
13393	15
13394	8
13395	15
13396	8
13397	15
13398	10
13399	15
13400	15
13401	15
13402	19
13403	8
13404	13
13405	15
13406	13
13407	15
13408	5
13409	15
13410	15
13411	4
13412	6
13413	14
13414	15
13415	15
13416	14
13417	15
13418	13
13419	15
13420	17
13421	15
13422	15
13423	8
13424	15
13425	15
13426	15
13427	11
13428	15
13429	15
13430	15
13431	10
13432	15
13433	15
13434	15
13435	15
13436	15
13437	16
13438	15
13439	8
13440	8
13441	15
13442	15
13443	15
13444	15
13445	15
13446	15
13447	15
13448	15
13449	6
13450	15
13451	15
13452	15
13453	15
13454	16
13455	19
13456	19
13457	16
13458	16
13459	15
13460	15
13461	15
13462	6
13463	9
13464	15
13465	15
13466	7
13467	15
13468	2
13469	2
13470	15
13471	7
13472	15
13473	15
13474	15
13475	16
13476	13
13477	5
13478	15
13479	8
13480	8
13481	15
13482	9
13483	16
13484	15
13485	16
13486	17
13487	8
13488	15
13489	15
13490	19
13491	6
13492	15
13493	15
13494	13
13495	15
13496	8
13497	13
13498	8
13499	7
13500	16
13501	7
13502	22
13503	8
13504	3
13505	15
13506	13
13507	15
13508	17
13509	15
13510	15
13511	15
13512	15
13513	11
13514	15
13515	13
13516	21
13517	16
13518	15
13519	8
13520	14
13521	15
13522	15
13523	15
13524	15
13525	15
13526	15
13527	16
13528	14
13529	10
13530	15
13531	15
13532	15
13533	15
13534	14
13535	15
13536	5
13537	15
13538	15
13539	5
13540	6
13541	16
13542	15
13543	15
13544	13
13545	6
13546	5
13547	15
13548	15
13549	15
13550	15
13551	15
13552	15
13553	15
13554	15
13555	15
13556	15
13557	15
13558	15
13559	15
13560	8
13561	8
13562	8
13563	14
13564	15
13565	15
13566	15
13567	15
13568	15
13569	15
13570	17
13571	11
13572	11
13573	15
13574	15
13575	15
13576	15
13577	15
13578	15
13579	15
13580	8
13581	15
13582	15
13583	15
13584	15
13585	6
13586	15
13587	15
13588	15
13589	15
13590	15
13591	15
13592	15
13593	15
13594	15
13595	5
13596	6
13597	15
13598	15
13599	15
13600	15
13601	15
13602	15
13603	15
13604	15
13605	19
13606	15
13607	8
13608	15
13609	6
13610	15
13611	16
13612	15
13613	15
13614	5
13615	15
13616	13
13617	13
13618	15
13619	14
13620	15
13621	8
13622	5
13623	8
13624	16
13625	14
13626	13
13627	13
13628	4
13629	15
13630	15
13631	15
13632	15
13633	14
13634	21
13635	22
13636	15
13637	16
13638	15
13639	15
13640	15
13641	15
13642	15
13643	15
13644	13
13645	15
13646	15
13647	15
13648	14
13649	15
13650	14
13651	15
13652	15
13653	14
13654	14
13655	15
13656	15
13657	15
13658	15
13659	15
13660	15
13661	15
13662	8
13663	15
13664	15
13665	15
13666	15
13667	15
13668	15
13669	17
13670	15
13671	15
13672	15
13673	16
13674	14
13675	15
13676	15
13677	15
13678	15
13679	15
13680	13
13681	15
13682	19
13683	15
13684	5
13685	15
13686	13
13687	6
13688	16
13689	17
13690	15
13691	16
13692	15
13693	15
13694	15
13695	15
13696	15
13697	15
13698	6
13699	15
13700	8
13701	13
13702	14
13703	13
13704	13
13705	7
13706	15
13707	15
13708	15
13709	5
13710	15
13711	15
13712	16
13713	15
13714	15
13715	15
13716	6
13717	15
13718	15
13719	15
13720	15
13721	14
13722	8
13723	15
13724	15
13725	14
13726	15
13727	15
13728	9
13729	15
13730	22
13731	15
13732	22
13733	15
13734	15
13735	12
13736	15
13737	9
13738	6
13739	15
13740	15
13741	14
13742	15
13743	15
13744	15
13745	15
13746	15
13747	9
13748	15
13749	11
13750	15
13751	15
13752	15
13753	21
13754	15
13755	11
13756	13
13757	15
13758	15
13759	22
13760	16
13761	15
13762	14
13763	15
13764	15
13765	15
13766	15
13767	15
13768	15
13769	12
13770	15
13771	18
13772	15
13773	15
13774	15
13775	15
13776	15
13777	15
13778	15
13779	5
13780	15
13781	15
13782	15
13783	15
13784	5
13785	14
13786	15
13787	19
13788	5
13789	6
13790	15
13791	14
13792	15
13793	16
13794	15
13795	15
13796	15
13797	17
13798	15
13799	14
13800	15
13801	15
13802	15
13803	15
13804	15
13805	14
13806	14
13807	8
13808	16
13809	15
13810	14
13811	15
13812	15
13813	15
13814	15
13815	19
13816	13
13817	15
13818	15
13819	10
13820	15
13821	17
13822	15
13823	13
13824	8
13825	15
13826	15
13827	15
13828	15
13829	15
13830	15
13831	11
13832	15
13833	15
13834	4
13835	20
13836	15
13837	12
13838	15
13839	15
13840	15
13841	8
13842	8
13843	16
13844	6
13845	15
13846	15
13847	15
13848	15
13849	15
13850	14
13851	5
13852	15
13853	15
13854	15
13855	15
13856	15
13857	16
13858	15
13859	13
13860	15
13861	15
13862	15
13863	15
13864	19
13865	15
13866	17
13867	15
13868	14
13869	15
13870	15
13871	13
13872	13
13873	15
13874	15
13875	5
13876	15
13877	15
13878	15
13879	6
13880	15
13881	15
13882	5
13883	13
13884	15
13885	15
13886	15
13887	13
13888	15
13889	15
13890	15
13891	15
13892	15
13893	15
13894	14
13895	15
13896	7
13897	15
13898	5
13899	8
13900	15
13901	15
13902	15
13903	15
13904	15
13905	15
13906	15
13907	15
13908	15
13909	15
13910	14
13911	15
13912	15
13913	15
13914	14
13915	15
13916	14
13917	15
13918	15
13919	13
13920	11
13921	4
13922	5
13923	15
13924	15
13925	5
13926	16
13927	15
13928	15
13929	8
13930	14
13931	15
13932	15
13933	15
13934	15
13935	15
13936	11
13937	15
13938	15
13939	19
13940	11
13941	16
13942	14
13943	15
13944	15
13945	15
13946	15
13947	15
13948	15
13949	15
13950	17
13951	11
13952	13
13953	13
13954	11
13955	15
13956	15
13957	8
13958	15
13959	19
13960	15
13961	15
13962	15
13963	15
13964	15
13965	9
13966	15
13967	15
13968	15
13969	11
13970	15
13971	15
13972	9
13973	14
13974	15
13975	15
13976	15
13977	15
13978	12
13979	15
13980	16
13981	21
13982	2
13983	15
13984	17
13985	15
13986	13
13987	13
13988	15
13989	14
13990	16
13991	15
13992	15
13993	13
13994	15
13995	8
13996	16
13997	15
13998	15
13999	15
14000	15
14001	6
14002	15
14003	15
14004	11
14005	15
14006	15
14007	15
14008	15
14009	15
14010	15
14011	15
14012	6
14013	15
14014	13
14015	15
14016	15
14017	15
14018	13
14019	12
14020	15
14021	15
14022	15
14023	8
14024	19
14025	5
14026	5
14027	15
14028	15
14029	15
14030	13
14031	15
14032	15
14033	15
14034	15
14035	13
14036	13
14037	3
14038	15
14039	20
14040	11
14041	15
14042	15
14043	15
14044	15
14045	15
14046	15
14047	15
14048	16
14049	15
14050	15
14051	12
14052	15
14053	15
14054	15
14055	15
14056	15
14057	8
14058	15
14059	15
14060	13
14061	8
14062	15
14063	16
14064	13
14065	15
14066	15
14067	12
14068	15
14069	8
14070	15
14071	15
14072	15
14073	15
14074	10
14075	13
14076	15
14077	15
14078	23
14079	15
14080	15
14081	15
14082	15
14083	10
14084	15
14085	6
14086	15
14087	15
14088	8
14089	15
14090	23
14091	14
14092	15
14093	14
14094	20
14095	15
14096	15
14097	13
14098	15
14099	15
14100	15
14101	15
14102	15
14103	15
14104	15
14105	15
14106	13
14107	3
14108	15
14109	15
14110	15
14111	15
14112	15
14113	15
14114	13
14115	15
14116	15
14117	21
14118	14
14119	15
14120	15
14121	14
14122	22
14123	12
14124	15
14125	2
14126	14
14127	12
14128	16
14129	15
14130	15
14131	2
14132	15
14133	14
14134	14
14135	21
14136	15
14137	8
14138	15
14139	17
14140	13
14141	8
14142	15
14143	19
14144	15
14145	16
14146	15
14147	18
14148	4
14149	17
14150	15
14151	15
14152	11
14153	15
14154	19
14155	15
14156	15
14157	15
14158	15
14159	6
14160	15
14161	15
14162	15
14163	15
14164	13
14165	15
14166	15
14167	15
14168	15
14169	15
14170	16
14171	15
14172	14
14173	15
14174	14
14175	16
14176	15
14177	15
14178	18
14179	16
14180	15
14181	15
14182	15
14183	8
14184	15
14185	16
14186	15
14187	14
14188	15
14189	5
14190	17
14191	14
14192	15
14193	15
14194	15
14195	15
14196	15
14197	15
14198	5
14199	22
14200	12
14201	9
14202	14
14203	13
14204	15
14205	15
14206	11
14207	15
14208	15
14209	15
14210	11
14211	13
14212	16
14213	15
14214	15
14215	15
14216	14
14217	15
14218	11
14219	15
14220	15
14221	15
14222	15
14223	15
14224	15
14225	15
14226	15
14227	17
14228	15
14229	14
14230	15
14231	17
14232	15
14233	15
14234	13
14235	15
14236	13
14237	15
14238	16
14239	15
14240	15
14241	15
14242	15
14243	16
14244	24
14245	15
14246	15
14247	15
14248	15
14249	15
14250	15
14251	14
14252	15
14253	15
14254	15
14255	16
14256	9
14257	15
14258	15
14259	15
14260	15
14261	15
14262	15
14263	15
14264	15
14265	14
14266	13
14267	19
14268	14
14269	15
14270	8
14271	13
14272	15
14273	5
14274	15
14275	5
14276	15
14277	15
14278	13
14279	8
14280	10
14281	8
14282	8
14283	14
14284	6
14285	15
14286	15
14287	15
14288	13
14289	15
14290	6
14291	15
14292	15
14293	15
14294	19
14295	15
14296	15
14297	15
14298	15
14299	15
14300	15
14301	15
14302	15
14303	16
14304	13
14305	15
14306	15
14307	15
14308	15
14309	14
14310	15
14311	13
14312	8
14313	21
14314	15
14315	15
14316	15
14317	15
14318	15
14319	15
14320	15
14321	15
14322	16
14323	22
14324	15
14325	16
14326	15
14327	13
14328	13
14329	15
14330	8
14331	16
14332	6
14333	14
14334	15
14335	15
14336	16
14337	15
14338	15
14339	14
14340	15
14341	16
14342	6
14343	15
14344	15
14345	13
14346	15
14347	16
14348	15
14349	17
14350	11
14351	15
14352	15
14353	4
14354	15
14355	15
14356	15
14357	15
14358	5
14359	8
14360	15
14361	15
14362	15
14363	8
14364	15
14365	16
14366	15
14367	15
14368	15
14369	15
14370	5
14371	15
14372	15
14373	5
14374	15
14375	15
14376	15
14377	15
14378	15
14379	16
14380	15
14381	16
14382	4
14383	14
14384	15
14385	15
14386	12
14387	15
14388	15
14389	15
14390	15
14391	15
14392	15
14393	16
14394	15
14395	11
14396	15
14397	15
14398	15
14399	15
14400	14
14401	15
14402	15
14403	15
14404	15
14405	15
14406	15
14407	15
14408	15
14409	12
14410	13
14411	15
14412	15
14413	19
14414	15
14415	15
14416	19
14417	16
14418	15
14419	15
14420	15
14421	15
14422	6
14423	15
14424	15
14425	15
14426	15
14427	8
14428	8
14429	8
14430	6
14431	11
14432	12
14433	15
14434	15
14435	15
14436	15
14437	15
14438	15
14439	15
14440	15
14441	15
14442	8
14443	15
14444	15
14445	11
14446	16
14447	15
14448	15
14449	15
14450	15
14451	15
14452	15
14453	13
14454	13
14455	14
14456	15
14457	15
14458	14
14459	15
14460	15
14461	15
14462	15
14463	6
14464	15
14465	15
14466	15
14467	8
14468	14
14469	13
14470	6
14471	22
14472	13
14473	21
14474	8
14475	15
14476	8
14477	8
14478	15
14479	5
14480	17
14481	14
14482	14
14483	15
14484	6
14485	15
14486	13
14487	15
14488	15
14489	14
14490	8
14491	15
14492	15
14493	15
14494	15
14495	16
14496	15
14497	9
14498	14
14499	6
14500	21
14501	9
14502	15
14503	15
14504	15
14505	15
14506	15
14507	16
14508	13
14509	15
14510	11
14511	6
14512	15
14513	15
14514	15
14515	15
14516	5
14517	21
14518	15
14519	15
14520	15
14521	11
14522	15
14523	6
14524	6
14525	14
14526	11
14527	15
14528	15
14529	8
14530	6
14531	14
14532	15
14533	15
14534	15
14535	8
14536	15
14537	15
14538	11
14539	17
14540	15
14541	15
14542	15
14543	15
14544	15
14545	16
14546	15
14547	8
14548	15
14549	15
14550	16
14551	10
14552	12
14553	23
14554	16
14555	11
14556	15
14557	14
14558	15
14559	15
14560	15
14561	15
14562	15
14563	15
14564	15
14565	6
14566	9
14567	15
14568	5
14569	15
14570	14
14571	15
14572	15
14573	14
14574	15
14575	7
14576	15
14577	15
14578	12
14579	15
14580	15
14581	14
14582	13
14583	14
14584	11
14585	5
14586	5
14587	13
14588	9
14589	15
14590	19
14591	15
14592	5
14593	15
14594	15
14595	15
14596	5
14597	16
14598	15
14599	15
14600	16
14601	15
14602	15
14603	11
14604	13
14605	15
14606	15
14607	15
14608	13
14609	13
14610	15
14611	16
14612	6
14613	13
14614	15
14615	15
14616	15
14617	15
14618	15
14619	19
14620	15
14621	15
14622	15
14623	11
14624	15
14625	16
14626	15
14627	15
14628	15
14629	15
14630	15
14631	14
14632	15
14633	15
14634	10
14635	8
14636	8
14637	13
14638	8
14639	15
14640	15
14641	9
14642	5
14643	16
14644	15
14645	5
14646	15
14647	16
14648	15
14649	15
14650	16
14651	15
14652	6
14653	15
14654	15
14655	15
14656	15
14657	13
14658	15
14659	8
14660	8
14661	15
14662	15
14663	15
14664	15
14665	15
14666	16
14667	14
14668	15
14669	16
14670	13
14671	14
14672	15
14673	15
14674	15
14675	15
14676	11
14677	15
14678	11
14679	15
14680	15
14681	9
14682	15
14683	13
14684	16
14685	15
14686	16
14687	15
14688	15
14689	15
14690	8
14691	14
14692	15
14693	16
14694	17
14695	15
14696	15
14697	15
14698	15
14699	15
14700	15
14701	15
14702	13
14703	17
14704	15
14705	9
14706	15
14707	15
14708	13
14709	5
14710	15
14711	8
14712	13
14713	14
14714	15
14715	15
14716	15
14717	15
14718	20
14719	15
14720	13
14721	6
14722	4
14723	15
14724	15
14725	15
14726	15
14727	15
14728	13
14729	15
14730	15
14731	15
14732	15
14733	15
14734	15
14735	15
14736	15
14737	15
14738	15
14739	4
14740	15
14741	15
14742	16
14743	15
14744	15
14745	5
14746	7
14747	15
14748	15
14749	15
14750	15
14751	11
14752	15
14753	15
14754	15
14755	15
14756	14
14757	15
14758	10
14759	13
14760	13
14761	5
14762	6
14763	15
14764	22
14765	13
14766	21
14767	15
14768	15
14769	15
14770	15
14771	15
14772	15
14773	15
14774	8
14775	15
14776	8
14777	15
14778	8
14779	15
14780	9
14781	15
14782	15
14783	15
14784	15
14785	5
14786	16
14787	11
14788	15
14789	15
14790	15
14791	5
14792	16
14793	11
14794	9
14795	19
14796	15
14797	13
14798	13
14799	14
14800	8
14801	15
14802	15
14803	13
14804	5
14805	15
14806	15
14807	17
14808	17
14809	15
14810	5
14811	9
14812	15
14813	13
14814	19
14815	15
14816	15
14817	15
14818	16
14819	15
14820	16
14821	5
14822	15
14823	15
14824	16
14825	15
14826	15
14827	5
14828	5
14829	5
14830	15
14831	5
14832	6
14833	13
14834	15
14835	18
14836	14
14837	15
14838	19
14839	15
14840	13
14841	16
14842	15
14843	19
14844	15
14845	11
14846	15
14847	7
14848	15
14849	15
14850	15
14851	15
14852	16
14853	15
14854	15
14855	14
14856	5
14857	15
14858	15
14859	10
14860	15
14861	15
14862	13
14863	14
14864	16
14865	15
14866	15
14867	11
14868	15
14869	15
14870	15
14871	15
14872	15
14873	6
14874	15
14875	15
14876	15
14877	16
14878	15
14879	21
14880	11
14881	8
14882	17
14883	15
14884	9
14885	15
14886	15
14887	8
14888	8
14889	11
14890	14
14891	15
14892	8
14893	15
14894	5
14895	15
14896	15
14897	15
14898	15
14899	15
14900	8
14901	16
14902	6
14903	6
14904	15
14905	15
14906	15
14907	16
14908	15
14909	12
14910	15
14911	15
14912	5
14913	14
14914	15
14915	11
14916	15
14917	13
14918	15
14919	13
14920	15
14921	15
14922	15
14923	15
14924	13
14925	5
14926	13
14927	15
14928	15
14929	5
14930	16
14931	13
14932	15
14933	13
14934	5
14935	15
14936	15
14937	19
14938	15
14939	15
14940	15
14941	16
14942	14
14943	15
14944	15
14945	15
14946	21
14947	6
14948	13
14949	10
14950	15
14951	15
14952	15
14953	15
14954	15
14955	15
14956	15
14957	15
14958	15
14959	15
14960	5
14961	14
14962	15
14963	6
14964	6
14965	9
14966	11
14967	15
14968	13
14969	15
14970	9
14971	15
14972	22
14973	5
14974	15
14975	15
14976	16
14977	2
14978	15
14979	15
14980	15
14981	15
14982	14
14983	16
14984	15
14985	15
14986	15
14987	15
14988	14
14989	15
14990	16
14991	15
14992	15
14993	8
14994	15
14995	12
14996	15
14997	15
14998	15
14999	15
15000	24
15001	15
15002	15
15003	11
15004	15
15005	17
15006	15
15007	15
15008	15
15009	15
15010	14
15011	15
15012	6
15013	8
15014	19
15015	13
15016	8
15017	19
15018	15
15019	14
15020	15
15021	15
15022	15
15023	11
15024	19
15025	16
15026	15
15027	15
15028	15
15029	16
15030	15
15031	15
15032	15
15033	15
15034	13
15035	15
15036	15
15037	15
15038	20
15039	13
15040	11
15041	15
15042	11
15043	15
15044	13
15045	8
15046	15
15047	13
15048	15
15049	15
15050	15
15051	15
15052	15
15053	14
15054	13
15055	15
15056	15
15057	15
15058	15
15059	13
15060	15
15061	15
15062	15
15063	15
15064	15
15065	2
15066	5
15067	15
15068	13
15069	15
15070	14
15071	15
15072	14
15073	14
15074	6
15075	15
15076	15
15077	22
15078	17
15079	15
15080	15
15081	15
15082	15
15083	15
15084	13
15085	15
15086	15
15087	15
15088	6
15089	15
15090	15
15091	14
15092	6
15093	15
15094	13
15095	11
15096	13
15097	15
15098	11
15099	5
15100	15
15101	15
15102	5
15103	15
15104	7
15105	15
15106	15
15107	15
15108	15
15109	15
15110	15
15111	15
15112	15
15113	14
15114	21
15115	17
15116	15
15117	15
15118	13
15119	15
15120	15
15121	15
15122	15
15123	15
15124	15
15125	13
15126	15
15127	15
15128	5
15129	15
15130	19
15131	5
15132	16
15133	15
15134	15
15135	15
15136	15
15137	15
15138	14
15139	15
15140	5
15141	6
15142	15
15143	15
15144	18
15145	16
15146	13
15147	13
15148	15
15149	15
15150	15
15151	15
15152	15
15153	5
15154	15
15155	13
15156	15
15157	15
15158	15
15159	6
15160	15
15161	15
15162	13
15163	6
15164	15
15165	15
15166	15
15167	15
15168	15
15169	14
15170	15
15171	16
15172	15
15173	15
15174	4
15175	15
15176	15
15177	15
15178	4
15179	11
15180	15
15181	5
15182	15
15183	15
15184	13
15185	15
15186	8
