13471	8
13472	15
13473	17
13474	15
13475	16
13476	14
13477	5
13478	15
13479	8
13480	8
13481	15
13482	9
13483	15
13484	15
13485	15
13486	17
13487	8
13488	15
13489	15
13490	19
13491	6
13492	14
13493	15
13494	13
13495	15
13496	8
13497	13
13498	8
13499	8
13500	16
13501	8
13502	22
13503	8
13504	3
13505	15
13506	14
13507	15
13508	15
13509	15
13510	15
13511	15
13512	15
13513	13
13514	15
13515	13
13516	19
13517	16
13518	15
13519	8
13520	14
13521	15
13522	15
13523	15
13524	15
13525	15
13526	14
13527	16
13528	15
13529	10
13530	15
13531	15
13532	15
13533	15
13534	15
13535	15
13536	5
13537	15
13538	15
13539	5
13540	6
13541	15
13542	15
13543	15
13544	13
13545	6
13546	5
13547	15
13548	15
13549	15
13550	15
13551	15
13552	15
13553	15
13554	15
13555	15
13556	15
13557	15
13558	15
13559	15
13560	8
13561	8
13562	8
13563	14
13564	15
13565	15
13566	16
13567	15
13568	16
13569	15
13570	16
13571	11
13572	11
13573	15
13574	15
13575	15
13576	15
13577	15
13578	15
13579	15
13580	8
13581	15
13582	15
13583	15
13584	15
13585	6
13586	15
13587	15
13588	16
13589	15
13590	15
13591	14
13592	15
13593	15
13594	15
13595	5
13596	6
13597	15
13598	15
13599	15
13600	15
13601	15
13602	15
13603	15
13604	15
13605	19
13606	15
13607	8
13608	15
13609	6
13610	15
13611	16
13612	15
13613	15
13614	6
13615	15
13616	13
13617	13
13618	16
13619	14
13620	15
13621	8
13622	5
13623	8
13624	15
13625	15
13626	13
13627	13
13628	4
13629	15
13630	15
13631	15
13632	15
13633	15
13634	21
13635	22
13636	15
13637	15
13638	15
13639	15
13640	15
13641	15
13642	15
13643	15
13644	13
13645	15
13646	15
13647	15
13648	15
13649	15
13650	15
13651	15
13652	15
13653	14
13654	14
13655	15
13656	15
13657	14
13658	15
13659	15
13660	15
13661	15
13662	8
13663	15
13664	15
13665	15
13666	13
13667	15
13668	15
13669	16
13670	15
13671	15
13672	15
13673	16
13674	15
13675	15
13676	15
13677	15
13678	15
13679	15
13680	13
13681	15
13682	19
13683	15
13684	4
13685	15
13686	14
13687	8
13688	16
13689	15
13690	13
13691	15
13692	15
13693	15
13694	15
13695	15
13696	15
13697	15
13698	4
13699	15
13700	8
13701	13
13702	14
13703	13
13704	14
13705	6
13706	15
13707	15
13708	15
13709	5
13710	15
13711	15
13712	16
13713	15
13714	15
13715	15
13716	6
13717	15
13718	15
13719	15
13720	14
13721	14
13722	8
13723	15
13724	15
13725	14
13726	15
13727	15
13728	8
13729	15
13730	22
13731	15
13732	22
13733	15
13734	15
13735	13
13736	15
13737	9
13738	6
13739	15
13740	15
13741	14
13742	15
13743	15
13744	15
13745	15
13746	15
13747	8
13748	15
13749	11
13750	15
13751	15
13752	15
13753	21
13754	15
13755	11
13756	14
13757	15
13758	15
13759	22
13760	16
13761	15
13762	14
13763	16
13764	15
13765	15
13766	15
13767	15
13768	15
13769	13
13770	15
13771	16
13772	15
13773	16
13774	15
13775	15
13776	15
13777	15
13778	15
13779	5
13780	15
13781	15
13782	14
13783	15
13784	5
13785	14
13786	15
13787	19
13788	5
13789	6
13790	15
13791	14
13792	15
13793	16
13794	15
13795	16
13796	15
13797	17
13798	15
13799	15
13800	15
13801	15
13802	15
13803	15
13804	15
13805	14
13806	15
13807	8
13808	16
13809	15
13810	14
13811	15
13812	15
13813	15
13814	15
13815	19
13816	15
13817	15
13818	15
13819	10
13820	15
13821	16
13822	15
13823	13
13824	8
13825	15
13826	15
13827	15
13828	15
13829	15
13830	15
13831	11
13832	16
13833	15
13834	5
13835	20
13836	15
13837	12
13838	15
13839	15
13840	15
13841	8
13842	8
13843	15
13844	6
13845	14
13846	15
13847	15
13848	17
13849	14
13850	14
13851	5
13852	15
13853	15
13854	15
13855	15
13856	15
13857	15
13858	15
13859	12
13860	15
13861	14
13862	15
13863	15
13864	19
13865	15
13866	16
13867	15
13868	13
13869	15
13870	15
13871	11
13872	13
13873	15
13874	15
13875	5
13876	15
13877	14
13878	15
13879	6
13880	15
13881	15
13882	5
13883	13
13884	14
13885	15
13886	15
13887	11
13888	15
13889	15
13890	15
13891	15
13892	15
13893	15
13894	13
13895	15
13896	7
13897	15
13898	5
13899	8
13900	15
13901	15
13902	15
13903	15
13904	15
13905	15
13906	15
13907	15
13908	15
13909	15
13910	14
13911	15
13912	15
13913	15
13914	14
13915	15
13916	15
13917	15
13918	15
13919	13
13920	11
13921	4
13922	5
13923	15
13924	15
13925	5
13926	15
13927	15
13928	15
13929	8
13930	14
13931	15
13932	15
13933	15
13934	15
13935	15
13936	11
13937	15
13938	15
13939	19
13940	11
13941	16
13942	13
13943	15
13944	15
13945	15
13946	15
13947	15
13948	15
13949	15
13950	17
13951	11
13952	13
13953	13
13954	11
13955	15
13956	15
13957	8
13958	16
13959	18
13960	15
13961	15
13962	15
13963	15
13964	13
13965	9
13966	15
13967	15
13968	14
13969	11
13970	15
13971	15
13972	9
13973	14
13974	15
13975	15
13976	16
13977	15
13978	12
13979	15
13980	16
13981	21
13982	2
13983	15
13984	17
13985	15
13986	13
13987	13
13988	15
13989	14
13990	16
13991	15
13992	15
13993	13
13994	15
13995	8
13996	16
13997	15
13998	15
13999	15
14000	15
14001	6
14002	15
14003	15
14004	11
14005	15
14006	15
14007	14
14008	15
14009	15
14010	16
14011	15
14012	6
14013	15
14014	13
14015	15
14016	15
14017	15
14018	14
14019	13
14020	15
14021	15
14022	15
14023	7
14024	19
14025	5
14026	5
14027	14
14028	15
14029	15
14030	13
14031	14
14032	15
14033	15
14034	15
14035	13
14036	13
14037	3
14038	15
14039	20
14040	10
14041	12
14042	15
14043	15
14044	15
14045	13
14046	15
14047	15
14048	16
14049	15
14050	15
14051	11
14052	15
14053	15
14054	15
14055	15
14056	15
14057	8
14058	15
14059	15
14060	14
14061	8
14062	15
14063	15
14064	13
14065	15
14066	13
14067	12
14068	15
14069	8
14070	15
14071	15
14072	15
14073	15
14074	8
14075	14
14076	15
14077	15
14078	22
14079	17
14080	15
14081	15
14082	15
14083	9
14084	15
14085	6
14086	15
14087	15
14088	8
14089	15
14090	23
14091	15
14092	15
14093	14
14094	22
14095	15
14096	15
14097	13
14098	15
14099	15
14100	15
14101	15
14102	15
14103	15
14104	15
14105	15
14106	13
14107	4
14108	15
14109	15
14110	15
14111	15
14112	15
14113	15
14114	13
14115	15
14116	15
14117	22
14118	15
14119	15
14120	15
14121	14
14122	22
14123	15
14124	15
14125	2
14126	15
14127	12
14128	14
14129	15
14130	15
14131	2
14132	15
14133	13
14134	14
14135	21
14136	15
14137	8
14138	15
14139	17
14140	13
14141	9
14142	15
14143	19
14144	16
14145	16
14146	15
14147	15
14148	5
14149	15
14150	15
14151	15
14152	11
14153	16
14154	19
14155	14
14156	15
14157	15
14158	15
14159	6
14160	15
14161	15
14162	15
14163	15
14164	13
14165	15
14166	16
14167	15
14168	15
14169	15
14170	16
14171	15
14172	14
14173	15
14174	14
14175	16
14176	14
14177	15
14178	16
14179	16
14180	15
14181	15
14182	15
14183	8
14184	15
14185	16
14186	15
14187	15
14188	15
14189	5
14190	17
14191	15
14192	15
14193	15
14194	15
14195	17
14196	15
14197	15
14198	5
14199	22
14200	12
14201	9
14202	14
14203	14
14204	15
14205	15
14206	11
14207	15
14208	17
14209	15
14210	12
14211	13
14212	15
14213	15
14214	15
14215	16
14216	16
14217	15
14218	11
14219	18
14220	15
14221	15
14222	15
14223	15
14224	15
14225	16
14226	15
14227	15
14228	15
14229	14
14230	15
14231	16
14232	15
14233	15
14234	13
14235	15
14236	13
14237	15
14238	15
14239	15
14240	15
14241	15
14242	15
14243	16
14244	24
14245	15
14246	15
14247	15
14248	15
14249	15
14250	16
14251	14
14252	15
14253	15
14254	15
14255	15
14256	8
14257	15
14258	15
14259	15
14260	15
14261	15
14262	15
14263	15
14264	15
14265	14
14266	13
14267	19
14268	16
14269	15
14270	8
14271	13
14272	15
14273	5
14274	15
14275	5
14276	15
14277	15
14278	13
14279	8
14280	11
14281	8
14282	8
14283	13
14284	6
14285	15
14286	15
14287	15
14288	13
14289	15
14290	7
14291	15
14292	15
14293	15
14294	19
14295	15
14296	15
14297	15
14298	15
14299	14
14300	15
14301	15
14302	15
14303	15
14304	13
14305	15
14306	15
14307	15
14308	15
14309	14
14310	15
14311	13
14312	8
14313	21
14314	15
14315	15
14316	15
14317	15
14318	15
14319	15
14320	15
14321	15
14322	16
14323	21
14324	15
14325	16
14326	15
14327	14
14328	13
14329	15
14330	7
14331	15
14332	6
14333	15
14334	15
14335	15
14336	16
14337	15
14338	15
14339	15
14340	15
14341	16
14342	6
14343	15
14344	15
14345	13
14346	15
14347	16
14348	14
14349	17
14350	11
14351	15
14352	15
14353	4
14354	15
14355	15
14356	15
14357	15
14358	5
14359	8
14360	15
14361	15
14362	15
14363	7
14364	15
14365	16
14366	15
14367	15
14368	13
14369	15
14370	5
14371	15
14372	15
14373	5
14374	15
14375	13
14376	16
14377	15
14378	15
14379	16
14380	15
14381	16
14382	4
14383	14
14384	15
14385	15
14386	12
14387	15
14388	14
14389	15
14390	15
14391	15
14392	15
14393	16
14394	15
14395	11
14396	15
14397	15
14398	15
14399	15
14400	15
14401	15
14402	15
14403	15
14404	15
14405	15
14406	15
14407	15
14408	15
14409	11
14410	15
14411	15
14412	15
14413	19
14414	14
14415	15
14416	21
14417	16
14418	15
14419	15
14420	15
14421	15
14422	6
14423	15
14424	16
14425	15
14426	15
14427	8
14428	8
14429	8
14430	5
14431	11
14432	12
14433	15
14434	15
14435	15
14436	14
14437	16
14438	15
14439	15
14440	15
14441	15
14442	8
14443	15
14444	15
14445	11
14446	14
14447	15
14448	15
14449	15
14450	15
14451	15
14452	15
14453	13
14454	13
14455	15
14456	15
14457	15
14458	15
14459	15
14460	15
14461	15
14462	15
14463	6
14464	15
14465	15
14466	15
14467	8
14468	14
14469	13
14470	6
14471	22
14472	15
14473	21
14474	8
14475	15
14476	8
14477	8
14478	15
14479	5
14480	17
14481	14
14482	14
14483	15
14484	5
14485	15
14486	13
14487	15
14488	15
14489	16
14490	8
14491	15
14492	15
14493	15
14494	15
14495	15
14496	15
14497	9
14498	14
14499	6
14500	22
14501	9
14502	15
14503	15
14504	15
14505	15
14506	15
14507	15
14508	14
14509	15
14510	11
14511	5
14512	15
14513	15
14514	15
14515	15
14516	5
14517	21
14518	15
14519	16
14520	15
14521	11
14522	15
14523	4
14524	6
14525	15
14526	11
14527	16
14528	15
14529	8
14530	6
14531	14
14532	15
14533	15
14534	15
14535	8
14536	16
14537	14
14538	11
14539	16
14540	15
14541	15
14542	15
14543	15
14544	14
14545	15
14546	15
14547	8
14548	15
14549	15
14550	15
14551	9
14552	12
14553	24
14554	16
14555	11
14556	15
14557	15
14558	15
14559	15
14560	15
14561	15
14562	15
14563	15
14564	15
14565	6
14566	8
14567	15
14568	6
14569	16
14570	15
14571	15
14572	15
14573	14
14574	15
14575	6
14576	17
14577	15
14578	14
14579	15
14580	15
14581	15
14582	13
14583	14
14584	11
14585	5
14586	6
14587	13
14588	9
14589	17
14590	19
14591	14
14592	5
14593	15
14594	15
14595	15
14596	4
14597	15
14598	15
14599	15
14600	16
14601	15
14602	15
14603	11
14604	13
14605	16
14606	15
14607	15
14608	13
14609	13
14610	15
14611	15
14612	6
14613	13
14614	15
14615	13
14616	15
14617	15
14618	15
14619	19
14620	15
14621	15
14622	15
14623	11
14624	14
14625	15
14626	15
14627	15
14628	15
14629	15
14630	15
14631	14
14632	15
14633	15
14634	10
14635	9
14636	8
14637	13
14638	8
14639	15
14640	15
14641	10
14642	5
14643	15
14644	15
14645	5
14646	15
14647	16
14648	15
14649	15
14650	16
14651	15
14652	6
14653	15
14654	15
14655	15
14656	15
14657	13
14658	15
14659	8
14660	8
14661	15
14662	15
14663	14
14664	15
14665	15
14666	15
14667	15
14668	15
14669	15
14670	13
14671	15
14672	15
14673	16
14674	15
14675	15
14676	11
14677	15
14678	11
14679	15
14680	15
14681	9
14682	15
14683	13
14684	16
14685	15
14686	15
14687	15
14688	15
14689	15
14690	8
14691	14
14692	15
14693	15
14694	16
14695	15
14696	15
14697	15
14698	15
14699	15
14700	15
14701	15
14702	13
14703	17
14704	15
14705	9
14706	15
14707	15
14708	13
14709	6
14710	15
14711	8
14712	13
14713	14
14714	15
14715	15
14716	15
14717	15
14718	20
14719	15
14720	14
14721	6
14722	4
14723	15
14724	15
14725	14
14726	15
14727	15
14728	13
14729	15
14730	15
14731	15
14732	16
14733	15
14734	14
14735	14
14736	15
14737	15
14738	15
14739	4
14740	15
14741	15
14742	16
14743	15
14744	15
14745	5
14746	7
14747	15
14748	15
14749	15
14750	15
14751	11
14752	15
14753	15
14754	15
14755	15
14756	15
14757	15
14758	10
14759	13
14760	13
14761	5
14762	6
14763	15
14764	22
14765	13
14766	21
14767	15
14768	15
14769	15
14770	15
14771	15
14772	15
14773	15
14774	8
14775	15
14776	8
14777	15
14778	8
14779	15
14780	9
14781	15
14782	15
14783	15
14784	15
14785	5
14786	15
14787	11
14788	15
14789	13
14790	15
14791	5
14792	16
14793	11
14794	9
14795	19
14796	15
14797	13
14798	13
14799	14
14800	8
14801	15
14802	15
14803	13
14804	5
14805	15
14806	15
14807	17
14808	15
14809	15
14810	5
14811	9
14812	15
14813	13
14814	19
14815	15
14816	15
14817	15
14818	15
14819	15
14820	16
14821	5
14822	15
14823	15
14824	16
14825	15
14826	15
14827	5
14828	5
14829	5
14830	15
14831	5
14832	6
14833	13
14834	15
14835	16
14836	17
14837	15
14838	19
14839	15
14840	13
14841	15
14842	15
14843	19
14844	15
14845	11
14846	15
14847	6
14848	15
14849	15
14850	15
14851	15
14852	15
14853	15
14854	15
14855	13
14856	5
14857	15
14858	15
14859	10
14860	15
14861	15
14862	14
14863	14
14864	16
14865	15
14866	15
14867	11
14868	15
14869	15
14870	15
14871	15
14872	15
14873	6
14874	14
14875	13
14876	15
14877	15
14878	15
14879	21
14880	11
14881	8
14882	16
14883	15
14884	10
14885	15
14886	16
14887	8
14888	8
14889	10
14890	15
14891	14
14892	8
14893	15
14894	5
14895	15
14896	15
14897	15
14898	15
14899	15
14900	8
14901	15
14902	6
14903	6
14904	15
14905	15
14906	15
14907	15
14908	15
14909	11
14910	15
14911	15
14912	5
14913	14
14914	15
14915	11
14916	15
14917	13
14918	15
14919	13
14920	15
14921	15
14922	15
14923	15
14924	13
14925	5
14926	13
14927	15
14928	15
14929	5
14930	15
14931	13
14932	15
14933	13
14934	5
14935	15
14936	14
14937	19
14938	15
14939	15
14940	15
14941	15
14942	14
14943	15
14944	15
14945	15
14946	21
14947	6
14948	15
14949	10
14950	15
14951	15
14952	15
14953	17
14954	14
14955	15
14956	15
14957	15
14958	15
14959	15
14960	5
14961	14
14962	15
14963	6
14964	6
14965	9
14966	11
14967	15
14968	13
14969	13
14970	8
14971	15
14972	22
14973	5
14974	15
14975	15
14976	15
14977	2
14978	15
14979	16
14980	15
14981	15
14982	14
14983	15
14984	15
14985	15
14986	15
14987	15
14988	14
14989	15
14990	15
14991	15
14992	15
14993	8
14994	15
14995	10
14996	15
14997	15
14998	15
14999	15
15000	24
15001	15
15002	15
15003	11
15004	15
15005	17
15006	15
15007	15
15008	15
15009	15
15010	14
15011	15
15012	6
15013	8
15014	19
15015	13
15016	8
15017	18
15018	15
15019	13
15020	15
15021	15
15022	15
15023	11
15024	19
15025	15
15026	15
15027	15
15028	15
15029	16
15030	15
15031	15
15032	15
15033	16
15034	13
15035	15
15036	15
15037	15
15038	21
15039	14
15040	11
15041	15
15042	11
15043	15
15044	13
15045	8
15046	16
15047	13
15048	15
15049	15
15050	15
15051	15
15052	15
15053	14
15054	15
15055	15
15056	15
15057	15
15058	15
15059	13
15060	16
15061	14
15062	15
15063	15
15064	15
15065	2
15066	6
15067	15
15068	13
15069	16
15070	14
15071	15
15072	13
15073	14
15074	6
15075	15
15076	15
15077	22
15078	17
15079	15
15080	15
15081	15
15082	15
15083	15
15084	13
15085	15
15086	15
15087	15
15088	5
15089	15
15090	15
15091	14
15092	6
15093	15
15094	13
15095	11
15096	14
15097	15
15098	10
15099	5
15100	15
15101	15
15102	5
15103	15
15104	8
15105	15
15106	15
15107	15
15108	15
15109	15
15110	15
15111	15
15112	15
15113	15
15114	22
15115	15
15116	15
15117	15
15118	13
15119	15
15120	15
15121	15
15122	15
15123	15
15124	15
15125	15
15126	15
15127	15
15128	5
15129	15
15130	16
15131	5
15132	15
15133	15
15134	15
15135	14
15136	15
15137	15
15138	14
15139	15
15140	6
15141	6
15142	15
15143	14
15144	16
15145	15
15146	13
15147	14
15148	15
15149	15
15150	15
15151	15
15152	15
15153	5
15154	15
15155	13
15156	15
15157	15
15158	15
15159	6
15160	15
15161	13
15162	13
15163	6
15164	15
15165	15
15166	15
15167	15
15168	15
15169	14
15170	15
15171	15
15172	15
15173	15
15174	4
15175	15
15176	15
15177	15
15178	4
15179	11
15180	15
15181	5
15182	15
15183	15
15184	13
15185	15
15186	8
15187	13
15188	15
15189	15
15190	14
15191	15
15192	15
15193	8
15194	15
15195	10
15196	15
15197	15
15198	14
15199	15
15200	15
15201	6
15202	6
15203	19
15204	15
15205	15
15206	14
15207	15
15208	13
15209	6
15210	15
15211	13
15212	6
15213	7
15214	10
15215	6
15216	15
15217	15
15218	15
15219	15
15220	15
15221	13
15222	8
15223	17
15224	5
15225	12
15226	16
15227	15
15228	15
15229	15
15230	17
15231	15
15232	15
15233	16
15234	15
15235	15
15236	15
15237	15
15238	14
15239	14
15240	14
15241	15
15242	15
15243	15
15244	11
15245	15
15246	15
15247	13
15248	15
15249	19
15250	22
15251	14
15252	15
15253	15
15254	8
15255	6
15256	14
15257	15
15258	15
15259	15
15260	15
15261	15
15262	15
15263	6
15264	9
15265	14
15266	10
15267	8
15268	15
15269	5
15270	2
15271	16
15272	6
15273	15
15274	9
15275	15
15276	13
15277	15
15278	8
15279	15
15280	15
15281	15
15282	15
15283	15
15284	14
15285	8
15286	15
15287	15
15288	15
15289	15
15290	15
15291	15
15292	14
15293	15
15294	13
15295	15
15296	15
15297	9
15298	15
15299	8
15300	15
15301	13
15302	15
15303	15
15304	15
15305	15
15306	15
15307	14
15308	15
15309	14
15310	3
15311	17
15312	15
15313	15
15314	15
15315	5
15316	15
15317	15
15318	15
15319	15
15320	19
15321	15
15322	15
15323	11
15324	15
15325	16
15326	15
15327	8
15328	14
15329	15
15330	15
15331	16
15332	5
15333	14
15334	15
15335	9
15336	15
15337	8
15338	19
15339	15
15340	15
15341	8
15342	15
15343	8
15344	15
15345	4
15346	4
15347	15
15348	15
15349	8
15350	15
15351	13
15352	22
15353	14
15354	16
15355	18
15356	15
15357	15
15358	14
15359	15
15360	15
15361	15
15362	15
15363	15
15364	15
15365	14
15366	15
15367	15
15368	9
15369	15
15370	15
15371	15
15372	13
15373	8
15374	8
15375	15
15376	15
15377	15
15378	10
15379	13
15380	15
15381	15
15382	4
15383	9
15384	15
15385	14
15386	15
15387	2
15388	14
15389	10
15390	23
15391	15
15392	5
15393	21
15394	15
15395	7
15396	11
15397	14
15398	8
15399	16
15400	16
15401	15
15402	15
15403	13
15404	15
15405	16
15406	15
15407	13
15408	8
15409	15
15410	9
15411	11
15412	15
15413	15
15414	6
15415	15
15416	15
15417	15
15418	15
15419	15
15420	15
15421	13
15422	15
15423	15
15424	6
15425	15
15426	15
15427	15
15428	16
15429	10
15430	20
15431	15
15432	5
15433	15
15434	15
15435	15
15436	14
15437	15
15438	5
15439	15
15440	15
15441	13
15442	15
15443	17
15444	15
15445	8
15446	22
15447	6
15448	5
15449	15
15450	15
15451	14
15452	15
15453	15
15454	15
15455	14
15456	15
15457	8
15458	8
15459	15
15460	15
15461	15
15462	15
15463	15
15464	15
15465	13
15466	15
15467	15
15468	19
15469	15
15470	15
15471	6
15472	15
15473	15
15474	15
15475	19
15476	15
15477	15
15478	13
15479	12
15480	15
15481	19
15482	14
15483	15
15484	11
15485	15
15486	14
15487	15
15488	15
15489	15
15490	13
15491	15
15492	15
15493	6
15494	13
15495	14
15496	13
15497	6
15498	4
15499	15
15500	15
15501	6
15502	11
15503	15
15504	15
15505	13
15506	15
15507	15
15508	15
15509	15
15510	5
15511	15
15512	15
15513	15
15514	15
15515	15
15516	15
15517	16
15518	15
15519	5
15520	15
15521	15
15522	8
15523	19
15524	15
15525	15
15526	15
15527	15
15528	15
15529	15
15530	15
15531	15
15532	15
15533	16
15534	13
15535	15
15536	19
15537	15
15538	15
15539	13
15540	15
15541	15
15542	15
15543	6
15544	21
15545	15
15546	15
15547	6
15548	15
15549	15
15550	14
15551	15
15552	15
15553	15
15554	8
15555	8
15556	15
15557	15
15558	5
15559	17
15560	15
15561	15
15562	15
15563	15
15564	15
15565	5
15566	15
15567	15
15568	15
15569	14
15570	15
15571	11
15572	11
15573	15
15574	9
15575	15
15576	16
15577	11
15578	15
15579	15
15580	15
15581	16
15582	15
15583	15
15584	15
15585	15
15586	18
15587	14
15588	15
15589	13
15590	15
15591	16
15592	15
15593	24
15594	15
15595	17
15596	15
15597	15
15598	15
15599	12
15600	15
15601	6
15602	15
15603	5
15604	15
15605	19
15606	16
15607	15
15608	16
15609	15
15610	15
15611	15
15612	15
15613	5
15614	16
15615	16
15616	15
15617	13
15618	15
15619	16
15620	15
15621	15
15622	5
15623	13
15624	15
15625	15
15626	15
15627	17
15628	15
15629	14
15630	15
15631	19
15632	15
15633	15
15634	15
15635	10
15636	8
15637	22
15638	16
15639	5
15640	15
15641	15
15642	13
15643	15
15644	15
15645	11
15646	15
15647	15
15648	14
15649	15
15650	15
15651	6
15652	8
15653	11
15654	15
15655	15
15656	15
15657	15
15658	6
15659	15
15660	16
15661	15
15662	15
15663	14
15664	6
15665	15
15666	14
15667	15
15668	14
15669	15
15670	15
15671	15
15672	15
15673	15
15674	15
15675	15
15676	5
15677	15
15678	15
15679	15
15680	19
15681	15
15682	15
15683	15
15684	15
15685	15
15686	15
15687	15
15688	15
15689	15
15690	15
15691	15
15692	13
15693	15
15694	15
15695	14
15696	4
15697	8
15698	15
15699	15
15700	5
15701	13
15702	15
15703	5
15704	15
15705	15
15706	15
15707	19
15708	15
15709	14
15710	5
15711	15
15712	15
15713	15
15714	15
15715	16
15716	15
15717	15
15718	15
15719	15
15720	14
15721	15
15722	15
15723	14
15724	15
15725	13
15726	5
15727	12
15728	15
15729	15
15730	14
15731	16
15732	15
15733	15
15734	15
15735	15
15736	11
15737	15
15738	8
15739	11
15740	15
15741	15
15742	15
15743	15
15744	17
15745	16
15746	14
15747	15
15748	15
15749	15
15750	14
15751	15
15752	14
15753	15
15754	15
15755	16
15756	15
15757	16
15758	15
15759	15
15760	15
15761	13
15762	15
15763	15
15764	15
15765	15
15766	14
15767	15
15768	18
15769	16
15770	15
15771	8
15772	14
15773	15
15774	17
15775	14
15776	15
15777	15
15778	15
15779	15
15780	15
15781	15
15782	15
15783	14
15784	15
15785	15
15786	15
15787	15
15788	15
15789	16
15790	13
15791	13
15792	15
15793	8
15794	8
15795	15
15796	14
15797	14
15798	15
15799	15
15800	15
15801	16
15802	15
15803	15
15804	13
15805	11
15806	5
15807	15
15808	11
15809	16
15810	14
15811	15
15812	15
15813	14
15814	13
15815	15
15816	14
15817	8
15818	15
15819	13
15820	15
15821	4
15822	15
15823	15
15824	15
15825	15
15826	9
15827	15
15828	15
15829	19
15830	15
15831	8
15832	15
15833	15
15834	7
15835	16
15836	15
15837	15
15838	15
15839	11
15840	15
15841	11
15842	15
15843	15
15844	15
15845	15
15846	16
15847	12
15848	15
15849	21
15850	15
15851	15
15852	15
15853	15
15854	2
15855	15
15856	15
15857	15
15858	8
15859	11
15860	15
15861	15
15862	15
15863	15
15864	15
15865	13
15866	15
15867	15
15868	16
15869	13
15870	15
15871	15
15872	15
15873	15
15874	12
15875	15
15876	15
15877	15
15878	15
15879	14
15880	15
15881	11
15882	15
15883	15
15884	15
15885	15
15886	11
15887	15
15888	15
15889	15
15890	15
15891	15
15892	15
15893	13
15894	15
15895	13
15896	13
15897	14
15898	15
15899	5
15900	9
15901	8
15902	8
15903	15
15904	22
15905	15
15906	8
15907	16
15908	5
15909	13
15910	15
15911	15
15912	15
15913	16
15914	15
15915	11
15916	15
15917	4
15918	16
15919	10
15920	15
15921	15
15922	15
15923	13
15924	15
15925	13
15926	13
15927	5
15928	15
15929	15
15930	15
15931	14
15932	19
15933	19
15934	13
15935	9
15936	4
15937	15
15938	15
15939	5
15940	15
15941	15
15942	15
15943	8
15944	13
15945	15
15946	15
15947	13
15948	15
15949	15
15950	15
15951	13
15952	14
15953	19
15954	16
15955	15
15956	7
15957	15
15958	22
15959	15
15960	15
15961	14
15962	13
15963	15
15964	15
15965	13
15966	8
15967	2
15968	8
15969	15
15970	6
15971	15
15972	6
15973	15
15974	6
15975	15
15976	6
15977	15
15978	15
15979	15
15980	11
15981	5
15982	15
15983	15
15984	16
15985	15
15986	17
15987	17
15988	15
15989	15
15990	7
15991	15
15992	15
15993	15
15994	12
15995	16
15996	12
15997	13
15998	5
15999	4
16000	15
16001	11
16002	12
16003	5
16004	15
16005	15
16006	16
16007	4
16008	15
16009	15
16010	15
16011	14
16012	13
16013	8
16014	14
16015	14
16016	14
16017	16
16018	15
16019	15
16020	15
16021	15
16022	14
16023	15
16024	15
16025	14
16026	15
16027	13
16028	15
16029	15
16030	13
16031	15
16032	14
16033	13
16034	15
16035	13
16036	14
16037	15
16038	15
16039	15
16040	13
16041	19
16042	15
16043	15
16044	15
16045	5
16046	15
16047	6
16048	15
16049	13
16050	15
16051	15
16052	16
16053	13
16054	8
16055	15
16056	15
16057	15
16058	15
16059	14
16060	15
16061	15
16062	15
16063	15
16064	15
16065	15
16066	15
16067	15
16068	16
16069	17
16070	15
16071	11
16072	15
16073	14
16074	15
16075	15
16076	15
16077	8
16078	15
16079	15
16080	15
16081	22
16082	15
16083	5
16084	15
16085	15
16086	15
16087	15
16088	15
16089	15
16090	13
16091	15
16092	15
16093	19
16094	13
16095	15
16096	5
16097	8
16098	8
16099	15
16100	16
16101	14
16102	15
16103	15
16104	5
16105	14
16106	22
16107	13
16108	15
16109	14
16110	13
16111	15
16112	15
16113	6
16114	15
16115	15
16116	15
16117	13
16118	15
16119	15
16120	16
16121	6
16122	15
16123	14
16124	13
16125	13
16126	14
16127	14
16128	7
16129	6
16130	15
16131	15
16132	15
16133	15
16134	15
16135	16
16136	15
16137	15
16138	15
16139	15
16140	15
16141	15
16142	15
16143	15
16144	13
16145	15
16146	15
16147	4
16148	19
16149	19
16150	22
16151	15
16152	15
16153	9
16154	15
16155	15
16156	13
16157	13
16158	8
16159	8
16160	15
16161	14
16162	15
16163	15
16164	15
16165	15
16166	13
16167	15
16168	15
16169	15
16170	16
16171	15
16172	5
16173	15
16174	9
16175	11
16176	15
16177	15
16178	15
16179	15
16180	15
16181	15
16182	15
16183	6
16184	15
16185	15
16186	15
16187	15
16188	15
16189	15
16190	17
16191	14
16192	2
16193	16
16194	15
16195	15
16196	15
16197	17
16198	14
16199	15
16200	13
16201	15
16202	17
16203	15
16204	13
16205	15
16206	15
16207	15
16208	17
16209	5
16210	15
16211	15
16212	4
16213	16
16214	13
16215	15
16216	15
16217	15
16218	18
16219	15
16220	15
16221	15
16222	15
16223	15
16224	15
16225	18
16226	15
16227	14
16228	15
16229	15
16230	15
16231	15
16232	15
16233	5
16234	13
16235	15
16236	15
16237	15
16238	15
16239	8
16240	15
16241	15
16242	15
16243	14
16244	15
16245	15
16246	8
16247	15
16248	13
16249	15
16250	15
16251	15
16252	6
16253	8
16254	9
16255	8
16256	8
16257	9
16258	8
16259	15
16260	14
16261	15
16262	19
16263	19
16264	19
16265	16
16266	13
16267	15
16268	15
16269	8
16270	6
