7549	15
7550	15
7551	15
7552	14
7553	15
7554	14
7555	15
7556	8
7557	15
7558	6
7559	6
7560	13
7561	15
7562	9
7563	13
7564	6
7565	16
7566	22
7567	23
7568	15
7569	15
7570	6
7571	15
7572	14
7573	14
7574	15
7575	15
7576	15
7577	15
7578	13
7579	15
7580	21
7581	22
7582	15
7583	14
7584	15
7585	5
7586	15
7587	15
7588	14
7589	15
7590	2
7591	16
7592	15
7593	15
7594	14
7595	13
7596	14
7597	1
7598	15
7599	15
7600	16
7601	19
7602	8
7603	15
7604	15
7605	15
7606	15
7607	15
7608	13
7609	15
7610	14
7611	11
7612	13
7613	15
7614	15
7615	15
7616	5
7617	15
7618	19
7619	15
7620	5
7621	15
7622	15
7623	15
7624	15
7625	16
7626	13
7627	15
7628	15
7629	15
7630	12
7631	13
7632	5
7633	5
7634	15
7635	15
7636	15
7637	15
7638	14
7639	15
7640	19
7641	8
7642	16
7643	4
7644	15
7645	15
7646	15
7647	15
7648	10
7649	15
7650	13
7651	15
7652	15
7653	15
7654	15
7655	13
7656	13
7657	15
7658	15
7659	15
7660	15
7661	13
7662	15
7663	15
7664	15
7665	15
7666	13
7667	15
7668	8
7669	15
7670	15
7671	5
7672	15
7673	14
7674	15
7675	15
7676	15
7677	4
7678	15
7679	15
7680	15
7681	15
7682	15
7683	13
7684	15
7685	15
7686	19
7687	16
7688	15
7689	15
7690	15
7691	15
7692	9
7693	15
7694	15
7695	6
7696	13
7697	14
7698	15
7699	15
7700	15
7701	16
7702	15
7703	13
7704	15
7705	15
7706	15
7707	13
7708	14
7709	14
7710	15
7711	15
7712	15
7713	15
7714	6
7715	14
7716	15
7717	15
7718	15
7719	15
7720	15
7721	15
7722	15
7723	15
7724	15
7725	15
7726	15
7727	15
7728	15
7729	13
7730	15
7731	15
7732	15
7733	13
7734	13
7735	15
7736	16
7737	15
7738	15
7739	8
7740	15
7741	15
7742	15
7743	14
7744	15
7745	15
7746	13
7747	5
7748	15
7749	15
7750	15
7751	8
7752	5
7753	19
7754	15
7755	15
7756	9
7757	15
7758	15
7759	15
7760	16
7761	15
7762	15
7763	15
7764	15
7765	15
7766	15
7767	15
7768	13
7769	15
7770	8
7771	15
7772	16
7773	16
7774	15
7775	15
7776	22
7777	15
7778	15
7779	15
7780	15
7781	14
7782	15
7783	15
7784	15
7785	12
7786	15
7787	15
7788	15
7789	17
7790	15
7791	15
7792	15
7793	15
7794	15
7795	15
7796	15
7797	15
7798	15
7799	15
7800	5
7801	15
7802	15
7803	8
7804	15
7805	15
7806	8
7807	14
7808	15
7809	8
7810	5
7811	4
7812	15
7813	15
7814	14
7815	15
7816	19
7817	15
7818	15
7819	15
7820	15
7821	15
7822	15
7823	15
7824	15
7825	15
7826	14
7827	8
7828	17
7829	14
7830	14
7831	15
7832	15
7833	15
7834	13
7835	15
7836	16
7837	16
7838	15
7839	16
7840	15
7841	5
7842	16
7843	15
7844	8
7845	5
7846	11
7847	15
7848	15
7849	8
7850	15
7851	15
7852	15
7853	8
7854	15
7855	14
7856	15
7857	15
7858	15
7859	14
7860	19
7861	16
7862	15
7863	15
7864	11
7865	8
7866	15
7867	14
7868	15
7869	10
7870	17
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	6
7883	8
7884	13
7885	15
7886	8
7887	8
7888	15
7889	15
7890	15
7891	15
7892	11
7893	15
7894	15
7895	11
7896	15
7897	15
7898	15
7899	16
7900	15
7901	15
7902	9
7903	15
7904	13
7905	15
7906	8
7907	8
7908	15
7909	15
7910	15
7911	6
7912	15
7913	15
7914	13
7915	12
7916	15
7917	5
7918	15
7919	15
7920	15
7921	15
7922	5
7923	15
7924	16
7925	11
7926	5
7927	8
7928	13
7929	18
7930	15
7931	13
7932	15
7933	13
7934	14
7935	8
7936	15
7937	14
7938	8
7939	8
7940	8
7941	8
7942	15
7943	14
7944	8
7945	15
7946	13
7947	15
7948	7
7949	15
7950	16
7951	5
7952	15
7953	15
7954	15
7955	13
7956	13
7957	11
7958	15
7959	15
7960	15
7961	16
7962	15
7963	15
7964	15
7965	15
7966	14
7967	15
7968	16
7969	15
7970	15
7971	15
7972	16
7973	14
7974	15
7975	15
7976	15
7977	15
7978	15
7979	15
7980	15
7981	15
7982	15
7983	15
7984	15
7985	15
7986	15
7987	8
7988	14
7989	15
7990	16
7991	13
7992	15
7993	16
7994	15
7995	7
7996	5
7997	5
7998	15
7999	15
8000	13
8001	15
8002	7
8003	15
8004	15
8005	15
8006	15
8007	15
8008	15
8009	15
8010	14
8011	15
8012	7
8013	15
8014	15
8015	14
8016	15
8017	15
8018	15
8019	13
8020	7
8021	13
8022	20
8023	15
8024	8
8025	5
8026	8
8027	15
8028	15
8029	19
8030	15
8031	15
8032	15
8033	19
8034	15
8035	15
8036	22
8037	15
8038	15
8039	15
8040	15
8041	9
8042	15
8043	15
8044	15
8045	13
8046	5
8047	15
8048	15
8049	5
8050	4
8051	19
8052	13
8053	15
8054	12
8055	14
8056	15
8057	15
8058	16
8059	15
8060	15
8061	15
8062	15
8063	8
8064	15
8065	15
8066	6
8067	16
8068	13
8069	16
8070	15
8071	14
8072	16
8073	14
8074	15
8075	15
8076	5
8077	15
8078	15
8079	15
8080	14
8081	14
8082	15
8083	15
8084	15
8085	15
8086	15
8087	15
8088	15
8089	14
8090	19
8091	15
8092	15
8093	8
8094	15
8095	15
8096	16
8097	15
8098	15
8099	14
8100	15
8101	15
8102	16
8103	15
8104	15
8105	11
8106	15
8107	15
8108	11
8109	15
8110	15
8111	14
8112	15
8113	6
8114	15
8115	6
8116	6
8117	8
8118	16
8119	15
8120	8
8121	14
8122	16
8123	15
8124	16
8125	16
8126	16
8127	14
8128	2
8129	16
8130	14
8131	13
8132	5
8133	13
8134	15
8135	15
8136	15
8137	15
8138	15
8139	14
8140	22
8141	18
8142	14
8143	14
8144	15
8145	15
8146	15
8147	15
8148	15
8149	15
8150	15
8151	14
8152	22
8153	15
8154	15
8155	15
8156	13
8157	15
8158	15
8159	15
8160	13
8161	15
8162	14
8163	13
8164	15
8165	15
8166	14
8167	13
8168	16
8169	15
8170	15
8171	15
8172	18
8173	15
8174	15
8175	16
8176	15
8177	15
8178	19
8179	5
8180	15
8181	11
8182	15
8183	11
8184	20
8185	15
8186	13
8187	15
8188	5
8189	14
8190	15
8191	13
8192	15
8193	16
8194	15
8195	15
8196	8
8197	15
8198	15
8199	15
8200	15
8201	15
8202	15
8203	19
8204	15
8205	14
8206	9
8207	15
8208	10
8209	14
8210	15
8211	9
8212	13
8213	13
8214	15
8215	21
8216	15
8217	15
8218	17
8219	15
8220	15
8221	8
8222	14
8223	6
8224	15
8225	15
8226	15
8227	14
8228	15
8229	15
8230	15
8231	15
8232	15
8233	9
8234	15
8235	14
8236	9
8237	15
8238	6
8239	16
8240	13
8241	17
8242	15
8243	15
8244	15
8245	15
8246	15
8247	6
8248	16
8249	15
8250	15
8251	15
8252	15
8253	15
8254	15
8255	9
8256	15
8257	13
8258	13
8259	13
8260	14
8261	16
8262	15
8263	15
8264	15
8265	15
8266	15
8267	15
8268	9
8269	15
8270	15
8271	13
8272	15
8273	19
8274	8
8275	14
8276	4
8277	15
8278	15
8279	15
8280	13
8281	15
8282	15
8283	15
8284	4
8285	5
8286	17
8287	15
8288	13
8289	15
8290	15
8291	15
8292	15
8293	15
8294	15
8295	15
8296	14
8297	15
8298	15
8299	4
8300	14
8301	15
8302	13
8303	15
8304	15
8305	15
8306	5
8307	15
8308	5
8309	15
8310	6
8311	16
8312	13
8313	14
8314	15
8315	15
8316	14
8317	15
8318	8
8319	15
8320	15
8321	16
8322	15
8323	15
8324	15
8325	11
8326	15
8327	15
8328	15
8329	15
8330	15
8331	15
8332	15
8333	15
8334	11
8335	15
8336	15
8337	15
8338	11
8339	11
8340	8
8341	15
8342	15
8343	14
8344	15
8345	5
8346	18
8347	8
8348	15
8349	15
8350	17
8351	15
8352	15
8353	13
8354	12
8355	15
8356	11
8357	15
8358	13
8359	15
8360	15
8361	15
8362	5
8363	5
8364	12
8365	15
8366	7
8367	5
8368	16
8369	15
8370	15
8371	15
8372	15
8373	15
8374	15
8375	15
8376	11
8377	11
8378	5
8379	15
8380	9
8381	14
8382	14
8383	15
8384	15
8385	9
8386	17
8387	15
8388	15
8389	15
8390	13
8391	15
8392	13
8393	8
8394	14
8395	15
8396	15
8397	14
8398	13
8399	15
8400	14
8401	11
8402	15
8403	15
8404	15
8405	21
8406	15
8407	12
8408	15
8409	15
8410	15
8411	15
8412	15
8413	15
8414	15
8415	15
8416	15
8417	15
8418	16
8419	19
8420	15
8421	15
8422	14
8423	14
8424	22
8425	15
8426	15
8427	15
8428	15
8429	15
8430	15
8431	4
8432	15
8433	14
8434	15
8435	15
8436	13
8437	13
8438	19
8439	8
8440	15
8441	15
8442	15
8443	15
8444	15
8445	16
8446	8
8447	20
8448	14
8449	16
8450	4
8451	15
8452	14
8453	15
8454	15
8455	15
8456	15
8457	8
8458	22
8459	15
8460	15
8461	15
8462	13
8463	15
8464	11
8465	13
8466	15
8467	16
8468	15
8469	15
8470	15
8471	11
8472	15
8473	15
8474	15
8475	8
8476	15
8477	13
8478	8
8479	15
8480	16
8481	8
8482	15
8483	12
8484	15
8485	8
8486	15
8487	10
8488	15
8489	15
8490	7
8491	5
8492	15
8493	15
8494	13
8495	15
8496	15
8497	11
8498	16
8499	16
8500	15
8501	11
8502	15
8503	8
8504	15
8505	13
8506	9
8507	8
8508	8
8509	13
8510	15
8511	22
8512	13
8513	14
8514	17
8515	16
8516	15
8517	15
8518	17
8519	15
8520	15
8521	15
8522	15
8523	15
8524	8
8525	15
8526	6
8527	14
8528	8
8529	14
8530	15
8531	11
8532	16
8533	5
8534	14
8535	5
8536	15
8537	14
8538	15
8539	15
8540	19
8541	17
8542	15
8543	16
8544	15
8545	15
8546	15
8547	15
8548	13
8549	13
8550	12
8551	15
8552	11
8553	15
8554	15
8555	13
8556	16
8557	14
8558	13
8559	15
8560	15
8561	13
8562	15
8563	16
8564	15
8565	15
8566	5
8567	15
8568	15
8569	15
8570	17
8571	15
8572	5
8573	13
8574	15
8575	15
8576	15
8577	14
8578	11
8579	9
8580	15
8581	15
8582	15
8583	17
8584	15
8585	16
8586	15
8587	14
8588	15
8589	15
8590	15
8591	15
8592	15
8593	18
8594	15
8595	15
8596	19
8597	15
8598	13
8599	15
8600	14
8601	15
8602	15
8603	14
8604	15
8605	15
8606	15
8607	5
8608	15
8609	15
8610	5
8611	15
8612	15
8613	14
8614	15
8615	15
8616	15
8617	15
8618	15
8619	14
8620	15
8621	17
8622	8
8623	15
8624	13
8625	16
8626	15
8627	19
8628	14
8629	16
8630	15
8631	15
8632	15
8633	14
8634	15
8635	15
8636	15
8637	15
8638	14
8639	13
8640	15
8641	15
8642	21
8643	15
8644	15
8645	15
8646	13
8647	15
8648	13
8649	8
8650	15
8651	15
8652	15
8653	15
8654	15
8655	13
8656	5
8657	15
8658	15
8659	15
8660	15
8661	15
8662	12
8663	15
8664	15
8665	6
8666	15
8667	15
8668	15
8669	15
8670	15
8671	15
8672	15
8673	23
8674	15
8675	4
8676	15
8677	15
8678	14
8679	15
8680	15
8681	15
8682	14
8683	14
8684	15
8685	15
8686	15
8687	11
8688	5
8689	15
8690	8
8691	16
8692	11
8693	13
8694	19
8695	22
8696	15
8697	17
8698	15
8699	15
8700	15
8701	15
8702	13
8703	15
8704	15
8705	15
8706	19
8707	15
8708	15
8709	15
8710	19
8711	15
8712	15
8713	13
8714	15
8715	15
8716	15
8717	14
8718	15
8719	6
8720	6
8721	14
8722	15
8723	15
8724	8
8725	6
8726	6
8727	6
8728	6
8729	15
8730	15
8731	15
8732	15
8733	15
8734	16
8735	15
8736	15
8737	15
8738	15
8739	15
8740	15
8741	15
8742	15
8743	15
8744	15
8745	15
8746	15
8747	15
8748	15
8749	15
8750	6
8751	15
8752	15
8753	15
8754	13
8755	13
8756	15
8757	5
8758	14
8759	13
8760	8
8761	16
8762	15
8763	8
8764	5
8765	13
8766	14
8767	15
8768	13
8769	15
8770	14
8771	11
8772	7
8773	15
8774	15
8775	3
8776	15
8777	15
8778	21
8779	6
8780	15
8781	14
8782	15
8783	8
8784	13
8785	15
8786	15
8787	15
8788	2
8789	5
8790	8
8791	5
8792	9
8793	6
8794	15
8795	15
8796	16
8797	8
8798	15
8799	15
8800	15
8801	15
8802	16
8803	15
8804	15
8805	15
8806	16
8807	15
8808	15
8809	15
8810	16
8811	15
8812	15
8813	17
8814	15
8815	15
8816	16
8817	15
8818	16
8819	15
8820	19
8821	15
8822	15
8823	14
8824	15
8825	14
8826	13
8827	15
8828	15
8829	15
8830	15
8831	15
8832	15
8833	15
8834	15
8835	6
8836	11
8837	15
8838	16
8839	5
8840	14
8841	15
8842	8
8843	15
8844	15
8845	15
8846	15
8847	15
8848	14
8849	15
8850	15
8851	15
8852	15
8853	15
8854	15
8855	8
8856	15
8857	15
8858	15
8859	8
8860	15
8861	8
8862	15
8863	15
8864	13
8865	15
8866	14
8867	15
8868	8
8869	15
8870	16
8871	21
8872	15
8873	15
8874	15
8875	15
8876	15
8877	15
8878	8
8879	15
8880	8
8881	15
8882	15
8883	15
8884	15
8885	15
8886	15
8887	15
8888	15
8889	8
8890	15
8891	15
8892	15
8893	21
8894	15
8895	15
8896	15
8897	15
8898	15
8899	15
8900	6
8901	5
8902	15
8903	15
8904	15
8905	11
8906	15
8907	11
8908	16
8909	15
8910	14
8911	19
8912	16
8913	8
8914	15
8915	6
8916	8
8917	15
8918	5
8919	8
8920	15
8921	15
8922	15
8923	15
8924	6
8925	15
8926	15
8927	15
8928	15
8929	11
8930	14
8931	5
8932	15
8933	15
8934	12
8935	15
8936	8
8937	15
8938	15
8939	13
8940	15
8941	15
8942	16
8943	22
8944	15
8945	15
8946	8
8947	16
8948	15
8949	11
8950	15
8951	21
8952	15
8953	19
8954	15
8955	11
8956	15
8957	15
8958	15
8959	15
8960	15
8961	15
8962	6
8963	15
8964	15
8965	15
8966	8
8967	9
8968	15
8969	5
8970	5
8971	6
8972	8
8973	15
8974	6
8975	15
8976	19
8977	6
8978	15
8979	15
8980	16
8981	15
8982	15
8983	15
8984	19
8985	15
8986	15
8987	15
8988	15
8989	15
8990	15
8991	8
8992	15
8993	15
8994	15
8995	15
8996	15
8997	15
8998	15
8999	16
9000	15
9001	15
9002	6
9003	15
9004	15
9005	11
9006	15
9007	15
9008	15
9009	15
9010	16
9011	15
9012	15
9013	5
9014	6
9015	15
9016	15
9017	5
9018	15
9019	11
9020	15
9021	19
9022	15
9023	14
9024	15
9025	15
9026	8
9027	14
9028	11
9029	9
9030	15
9031	15
9032	15
9033	15
9034	15
9035	15
9036	15
9037	15
9038	14
9039	15
9040	5
9041	14
9042	15
9043	15
9044	15
9045	15
9046	8
9047	15
9048	15
9049	15
9050	19
9051	15
9052	15
9053	14
9054	16
9055	15
9056	15
9057	15
9058	15
9059	15
9060	15
9061	15
9062	15
9063	13
9064	5
9065	15
9066	13
9067	4
9068	15
9069	15
9070	15
9071	15
9072	13
9073	15
9074	16
9075	8
9076	15
9077	15
9078	11
9079	15
9080	15
9081	8
9082	4
9083	13
9084	15
9085	18
9086	16
9087	6
9088	15
9089	13
9090	16
9091	16
9092	15
9093	17
9094	13
9095	14
9096	8
9097	10
9098	15
9099	13
9100	5
9101	15
9102	15
9103	15
9104	14
9105	15
9106	15
9107	15
9108	5
9109	16
9110	15
9111	1
9112	14
9113	15
9114	15
9115	15
9116	11
9117	15
9118	15
9119	22
9120	15
9121	15
9122	19
9123	19
9124	15
9125	15
9126	15
9127	14
9128	22
9129	15
9130	15
9131	15
9132	13
9133	8
9134	19
9135	15
9136	15
9137	15
9138	16
9139	13
9140	15
9141	15
9142	15
9143	15
9144	15
9145	15
9146	15
9147	15
9148	11
9149	15
9150	15
9151	4
9152	15
9153	15
9154	6
9155	8
9156	15
9157	13
9158	14
9159	8
9160	15
9161	15
9162	15
9163	15
9164	15
9165	4
9166	15
9167	15
9168	15
9169	15
9170	15
9171	15
9172	8
9173	15
9174	15
9175	14
9176	15
9177	15
9178	13
9179	15
9180	15
9181	7
9182	11
9183	15
9184	21
9185	5
9186	15
9187	15
9188	16
9189	15
9190	11
9191	15
9192	5
9193	6
9194	13
9195	8
9196	15
9197	15
9198	6
9199	15
9200	15
9201	14
9202	15
9203	15
9204	15
9205	14
9206	15
9207	19
9208	15
9209	15
9210	13
9211	15
9212	15
9213	16
9214	15
9215	15
9216	16
9217	15
9218	15
9219	15
9220	15
9221	13
9222	15
9223	15
9224	16
9225	15
9226	15
9227	15
9228	6
9229	14
9230	15
9231	15
9232	16
9233	15
9234	14
9235	5
9236	15
9237	14
9238	15
9239	15
9240	13
9241	15
9242	15
9243	15
9244	17
9245	15
9246	2
9247	15
9248	15
9249	13
9250	8
9251	14
9252	15
9253	15
9254	15
9255	11
9256	15
9257	15
9258	15
9259	4
9260	4
9261	8
9262	15
9263	15
9264	8
9265	6
9266	15
9267	15
9268	14
9269	15
9270	14
9271	15
9272	8
9273	13
9274	15
9275	15
9276	16
9277	5
9278	8
9279	12
9280	15
9281	6
9282	15
9283	16
9284	15
9285	16
9286	16
9287	15
9288	15
9289	8
9290	15
9291	15
9292	15
9293	4
9294	11
9295	11
9296	6
9297	9
9298	15
9299	15
9300	15
9301	15
9302	15
9303	13
9304	17
9305	16
9306	15
9307	7
9308	15
9309	15
9310	15
9311	12
9312	15
9313	15
9314	15
9315	13
9316	16
9317	15
9318	14
9319	15
9320	15
9321	13
9322	14
9323	12
9324	15
9325	15
9326	15
9327	11
9328	15
9329	15
9330	12
9331	15
9332	5
9333	13
9334	17
9335	15
9336	15
9337	15
9338	14
9339	15
9340	16
9341	15
9342	15
9343	15
9344	6
9345	15
9346	15
9347	4
9348	15
9349	15
9350	16
9351	15
9352	16
9353	15
9354	15
9355	16
9356	6
9357	16
9358	22
9359	8
9360	15
9361	15
9362	13
9363	3
9364	13
9365	21
9366	16
9367	15
9368	15
9369	15
9370	15
9371	15
9372	5
9373	15
9374	5
9375	15
9376	15
9377	15
9378	5
9379	15
9380	15
9381	16
9382	15
9383	15
9384	8
9385	15
9386	15
9387	15
9388	15
9389	17
9390	15
9391	15
9392	15
9393	15
9394	11
9395	16
9396	11
9397	15
9398	8
9399	15
9400	15
9401	16
9402	10
9403	21
9404	15
9405	15
9406	10
9407	7
9408	22
9409	14
9410	15
9411	15
9412	14
9413	8
9414	10
9415	5
9416	15
9417	15
9418	15
9419	15
9420	8
9421	14
9422	15
9423	21
9424	15
9425	15
9426	15
9427	4
9428	8
9429	15
9430	15
9431	15
9432	15
9433	8
9434	8
9435	8
9436	10
9437	5
9438	17
9439	4
9440	15
9441	15
9442	14
9443	15
9444	15
9445	6
9446	15
9447	15
9448	15
9449	15
9450	15
9451	16
9452	14
9453	13
9454	14
9455	9
9456	15
9457	15
9458	6
9459	9
9460	6
9461	8
9462	6
9463	15
9464	4
9465	21
9466	15
9467	15
9468	16
9469	15
9470	13
9471	15
9472	14
9473	15
9474	15
9475	15
9476	15
9477	13
9478	15
9479	15
9480	15
9481	15
9482	15
9483	13
9484	16
9485	14
9486	6
9487	15
9488	14
9489	3
9490	15
9491	4
9492	15
9493	15
9494	5
9495	14
9496	14
9497	15
9498	15
9499	15
9500	15
9501	15
9502	17
9503	17
9504	22
9505	15
9506	15
9507	15
9508	6
9509	16
9510	11
9511	15
9512	15
9513	15
9514	15
9515	13
9516	15
9517	6
9518	15
9519	15
9520	15
9521	10
9522	15
9523	15
9524	15
9525	15
9526	15
9527	16
9528	15
9529	15
9530	17
9531	5
9532	15
9533	6
9534	15
9535	15
9536	15
9537	18
9538	15
9539	15
9540	15
9541	5
9542	15
9543	15
9544	5
9545	15
9546	15
9547	8
9548	19
9549	15
9550	15
9551	15
9552	15
9553	16
9554	16
9555	15
9556	15
9557	15
9558	15
9559	15
9560	15
9561	7
9562	17
9563	15
9564	15
9565	6
9566	3
9567	15
9568	15
9569	15
9570	15
9571	15
9572	13
9573	15
9574	15
9575	5
9576	15
9577	15
9578	15
9579	15
9580	14
9581	15
9582	15
9583	15
9584	15
9585	15
9586	15
9587	16
9588	15
9589	18
9590	15
9591	15
9592	15
9593	6
9594	6
9595	15
9596	15
9597	15
9598	15
9599	15
9600	15
9601	15
9602	15
9603	14
9604	15
9605	15
9606	15
9607	17
9608	1
9609	13
9610	15
9611	15
9612	13
9613	4
9614	14
9615	11
9616	15
9617	15
9618	10
9619	15
9620	14
9621	17
9622	15
9623	13
9624	13
9625	5
9626	15
9627	6
9628	15
9629	5
9630	14
9631	16
9632	15
9633	5
9634	6
9635	16
9636	15
9637	15
9638	15
9639	5
9640	15
9641	15
9642	15
9643	8
9644	15
9645	15
9646	15
9647	15
9648	10
9649	15
9650	15
9651	15
9652	15
9653	15
9654	15
9655	15
9656	15
9657	15
9658	14
9659	16
9660	15
9661	15
9662	15
9663	19
9664	15
9665	12
9666	12
9667	24
9668	11
9669	15
9670	13
9671	13
9672	7
9673	5
9674	16
9675	15
9676	8
9677	15
9678	15
9679	15
9680	15
9681	9
9682	15
9683	15
9684	19
9685	8
9686	15
9687	15
9688	13
9689	20
9690	15
9691	15
9692	15
9693	15
9694	15
9695	13
9696	15
9697	15
9698	15
9699	14
9700	15
9701	15
9702	16
9703	5
9704	15
9705	15
9706	15
9707	14
9708	15
9709	15
9710	5
9711	15
9712	15
9713	19
9714	15
9715	15
9716	15
9717	16
9718	15
9719	15
9720	15
9721	11
9722	15
9723	16
9724	15
9725	15
9726	15
9727	18
9728	15
9729	15
9730	15
9731	15
9732	15
9733	16
9734	15
9735	16
9736	6
9737	15
9738	15
9739	15
9740	15
9741	21
9742	11
9743	19
9744	15
9745	15
9746	11
9747	14
9748	15
9749	15
9750	15
9751	15
9752	15
9753	14
9754	15
9755	15
9756	5
9757	15
9758	15
9759	8
9760	15
9761	13
9762	15
9763	15
9764	15
9765	15
9766	15
9767	15
9768	15
9769	11
9770	15
9771	11
9772	15
9773	5
9774	15
9775	5
9776	15
9777	8
9778	8
9779	19
9780	8
9781	8
9782	8
9783	8
9784	5
9785	20
9786	11
9787	15
9788	15
9789	15
9790	9
9791	15
9792	15
9793	22
9794	15
9795	5
9796	15
9797	15
9798	15
9799	15
9800	12
9801	15
9802	16
9803	15
9804	15
9805	15
9806	16
9807	9
9808	15
9809	8
9810	14
9811	15
9812	8
9813	8
9814	16
9815	8
9816	15
9817	15
9818	15
9819	15
9820	15
9821	15
9822	16
9823	10
9824	6
9825	14
9826	16
9827	15
9828	15
9829	16
9830	15
9831	15
9832	15
9833	9
9834	16
9835	15
9836	15
9837	13
9838	15
9839	15
9840	13
9841	15
9842	15
9843	15
9844	15
9845	16
9846	5
9847	15
9848	15
9849	15
9850	15
9851	15
9852	15
9853	13
9854	15
9855	15
9856	5
9857	15
9858	11
9859	9
9860	15
9861	15
9862	15
9863	15
9864	13
9865	15
9866	15
9867	15
9868	15
9869	6
9870	13
9871	15
9872	15
9873	15
9874	15
9875	16
9876	16
9877	15
9878	15
9879	5
9880	11
9881	6
9882	15
9883	15
9884	15
9885	15
9886	6
9887	15
9888	22
9889	15
9890	17
9891	15
9892	13
9893	7
9894	17
9895	2
9896	15
9897	15
9898	11
9899	15
9900	17
9901	14
9902	11
9903	15
9904	21
9905	15
9906	6
9907	5
9908	16
9909	15
9910	15
9911	15
9912	4
9913	6
9914	15
9915	15
9916	6
9917	15
9918	15
9919	21
9920	15
9921	11
9922	14
9923	15
9924	5
9925	15
9926	6
9927	15
9928	15
9929	14
9930	5
9931	15
9932	6
9933	15
9934	5
9935	15
9936	15
9937	15
9938	14
9939	14
9940	15
9941	15
9942	15
9943	6
9944	13
9945	14
9946	15
9947	15
9948	15
9949	15
9950	22
9951	15
9952	15
9953	13
9954	15
9955	7
9956	15
9957	8
9958	18
9959	15
9960	17
9961	8
9962	15
9963	15
9964	15
9965	15
9966	14
9967	15
9968	15
9969	15
9970	16
9971	15
9972	16
9973	5
9974	8
9975	24
9976	8
9977	15
9978	15
9979	8
9980	5
9981	15
9982	15
9983	15
9984	15
9985	15
9986	16
9987	15
9988	16
9989	15
9990	15
9991	14
9992	15
9993	11
9994	16
9995	14
9996	15
9997	21
9998	15
9999	15
10000	15
10001	15
10002	9
10003	15
10004	15
10005	16
10006	15
10007	15
10008	17
10009	15
10010	9
10011	15
10012	15
10013	8
10014	21
10015	8
10016	15
10017	14
10018	15
10019	15
10020	14
10021	15
10022	14
10023	15
10024	17
10025	15
10026	15
10027	11
10028	12
10029	15
10030	15
10031	15
10032	6
10033	15
10034	15
10035	7
10036	15
10037	14
10038	13
10039	16
10040	15
10041	15
10042	15
10043	16
10044	14
10045	5
10046	6
10047	15
10048	15
10049	13
10050	15
10051	12
10052	15
10053	10
10054	15
10055	15
10056	15
10057	15
10058	15
10059	15
10060	15
10061	15
10062	15
10063	16
10064	15
10065	15
10066	15
10067	15
10068	15
10069	15
10070	15
10071	21
10072	14
10073	15
10074	16
10075	15
10076	16
10077	15
10078	15
10079	15
10080	15
10081	19
10082	14
10083	15
10084	15
10085	6
10086	15
10087	15
10088	15
10089	9
10090	10
10091	5
10092	8
10093	15
10094	5
10095	15
10096	15
10097	14
10098	15
10099	15
10100	8
10101	15
10102	8
10103	15
10104	15
10105	15
10106	15
10107	21
10108	15
10109	17
10110	15
10111	15
10112	14
10113	15
10114	6
10115	11
10116	15
10117	15
10118	5
10119	13
10120	15
10121	14
10122	15
10123	15
10124	6
10125	15
10126	15
10127	13
10128	5
10129	15
10130	15
10131	15
10132	15
10133	13
10134	13
10135	11
10136	15
10137	15
10138	13
10139	3
10140	16
10141	15
10142	15
10143	15
10144	15
10145	13
10146	15
10147	15
10148	15
10149	15
10150	13
10151	15
10152	4
10153	16
10154	15
10155	11
10156	9
10157	7
10158	16
10159	15
10160	15
10161	15
10162	5
10163	15
10164	15
10165	19
10166	15
10167	15
10168	15
10169	11
10170	16
10171	15
10172	15
10173	15
10174	15
10175	8
10176	15
10177	15
10178	15
10179	13
10180	15
10181	15
10182	15
10183	15
10184	15
10185	15
10186	13
10187	8
10188	8
10189	7
10190	11
10191	15
10192	15
10193	15
10194	15
10195	5
10196	16
10197	15
10198	15
10199	15
10200	15
10201	15
10202	15
10203	15
10204	15
10205	20
10206	15
10207	17
10208	12
10209	14
10210	15
10211	15
10212	15
10213	8
10214	7
10215	15
10216	15
10217	15
10218	5
10219	15
10220	15
10221	15
10222	9
10223	15
10224	17
10225	15
10226	15
10227	15
10228	7
10229	7
10230	15
10231	11
10232	15
10233	15
10234	15
10235	15
10236	15
10237	15
10238	13
10239	15
10240	14
10241	15
10242	15
10243	19
10244	15
10245	13
10246	15
10247	15
10248	15
10249	15
10250	8
10251	14
10252	15
10253	15
10254	15
10255	5
10256	15
10257	15
10258	19
10259	15
10260	14
10261	15
10262	15
10263	15
10264	14
10265	13
10266	5
10267	15
10268	15
10269	5
10270	15
10271	16
10272	15
10273	13
10274	15
10275	6
10276	16
10277	15
10278	14
10279	15
10280	15
10281	6
10282	11
10283	15
10284	15
10285	15
10286	15
10287	15
10288	6
10289	22
10290	11
10291	8
10292	6
10293	15
10294	15
10295	19
10296	16
10297	15
10298	15
10299	15
10300	8
10301	5
10302	6
10303	15
10304	15
10305	15
10306	8
10307	14
10308	15
10309	8
10310	15
10311	15
10312	15
10313	15
10314	14
10315	15
10316	15
10317	15
10318	15
10319	15
10320	15
10321	15
10322	15
10323	15
10324	15
10325	15
10326	15
10327	11
10328	14
10329	13
10330	13
10331	21
10332	21
10333	15
10334	15
10335	14
10336	15
10337	8
10338	15
10339	15
10340	13
10341	8
10342	15
10343	16
10344	15
10345	15
10346	15
10347	14
10348	15
